"","timestep","V2","V3","V4"
"48",48,0.451753458371609,0.4434125,0.4620625
"49",49,0.452153520605222,0.442555528052805,0.4618125
"50",50,0.448714563093859,0.438225,0.457
"51",51,0.448958983925109,0.4394875,0.4591625
"52",52,0.446353381973135,0.437338337583758,0.4554625
"53",53,0.444753329187078,0.435667916791679,0.4538125
"54",54,0.443560146752397,0.4365,0.4520375
"55",55,0.44097117811864,0.433717914291429,0.4506625
"56",56,0.440927993808711,0.434725540054005,0.4499
"57",57,0.438297356570652,0.4316125,0.4481875
"58",58,0.436519668820216,0.4276,0.4475375
"59",59,0.434838976285845,0.423699594959496,0.4420625
"60",60,0.432809589737413,0.424692808030803,0.4401625
"61",61,0.431254028617243,0.42375,0.43975
"62",62,0.431720682505687,0.426205319281928,0.4385375
"63",63,0.428592868337382,0.4208375,0.437825
"64",64,0.427038406489638,0.4193125,0.43425
"65",65,0.427597862154092,0.419255210521052,0.4367625
"66",66,0.423640700843621,0.4137875,0.4318125
"67",67,0.422787814154115,0.412547201940388,0.43035
"68",68,0.42118227582117,0.4137,0.4309
"69",69,0.418996085535364,0.409221641828366,0.428175
"70",70,0.418200013148681,0.4111625,0.426
"71",71,0.417413877588957,0.4096,0.4285125
"72",72,0.414889956574909,0.40672125675135,0.423825
"73",73,0.413563294418739,0.404375,0.4211375
"74",74,0.412946644146936,0.4033125,0.418729372937294
"75",75,0.410883760344052,0.403125,0.420317755525553
"76",76,0.410778157559217,0.40265,0.418075
"77",77,0.409971003236397,0.4005850120024,0.417142726772677
"78",78,0.407626417378364,0.3996875,0.4147625
"79",79,0.406409679864444,0.3980875,0.415175
"80",80,0.405395724299053,0.398057181436287,0.4152625
"81",81,0.404131852369364,0.3936875,0.4125875
"82",82,0.403062278171495,0.39358474944989,0.410210843584358
"83",83,0.401796682661153,0.3928625,0.410625
"84",84,0.40012555000139,0.393225,0.4067
"85",85,0.399676668444845,0.3909,0.409110782328233
"86",86,0.398622082420462,0.390209154665467,0.406530084258426
"87",87,0.397355371297737,0.387797176935387,0.406665666566657
"88",88,0.398502657694599,0.390375,0.408865886588659
"89",89,0.396849769618066,0.389325,0.4082625
"90",90,0.396588671569374,0.387754842984298,0.405540554055406
"91",91,0.395910852397679,0.387697121924385,0.406755089258926
"92",92,0.395360799051898,0.385229800480048,0.405105081758176
"93",93,0.394671924344042,0.387051205120512,0.402305046754675
"94",94,0.393382954320591,0.3841875,0.403630065506551
"95",95,0.393355156547093,0.384300930093009,0.40193003550355
"96",96,0.392807837082533,0.385088508850885,0.40149253550355
"97",97,0.392168980698728,0.3838,0.401065106510651
"98",98,0.391877273481232,0.380517806481588,0.399097398489849
"99",99,0.391941092624308,0.383179787978798,0.4048875
"100",100,0.391068876243339,0.383142266726673,0.3975625
"101",101,0.391063279835749,0.382892285478548,0.3994375
"102",102,0.389891105689284,0.382484559411882,0.399867521752175
"103",103,0.390868926249173,0.3803375,0.400230075507551
"104",104,0.390975501893122,0.381275,0.398514851485149
"105",105,0.391456116634489,0.383254786728673,0.399225
"106",106,0.391303331345846,0.3816625,0.3995625
"107",107,0.391153359419102,0.379083174567457,0.4009125
"108",108,0.391356059944648,0.379754048309662,0.401225
"109",109,0.392253398024904,0.384454784228423,0.399009872237224
"110",110,0.392597868323662,0.383446085858586,0.4023875
"111",111,0.391261687471017,0.384608655865587,0.3992125
"112",112,0.394047931934742,0.386825,0.40245
"113",113,0.393671268102349,0.38335,0.403
"114",114,0.39496846920668,0.387767317981798,0.4043625
"115",115,0.394924145614156,0.3852875,0.403372597019404
"116",116,0.394290747273766,0.3864,0.404975
"117",117,0.395768681746105,0.3844875,0.406985189537908
"118",118,0.395964166002693,0.385146208370837,0.408221431786357
"119",119,0.396917070204064,0.388,0.405
"120",120,0.396840344689388,0.389101410141014,0.402747594518904
"121",121,0.396793165249333,0.388225,0.404610117023405
"122",122,0.398529438616396,0.389746619661966,0.406972722044409
"123",123,0.398851523869586,0.390104832983298,0.407225
"124",124,0.400354461392451,0.390967349234924,0.408905129262926
"125",125,0.400541757580674,0.389179845484548,0.4079875
"126",126,0.402581878540715,0.391246750925092,0.41245
"127",127,0.401153405852432,0.392679897989799,0.409085756075608
"128",128,0.403293707961149,0.39472697269727,0.413307661532306
"129",129,0.404632649910011,0.3948625,0.414648781128113
"130",130,0.405824314066924,0.393775,0.41348475445089
"131",131,0.406472818503877,0.393809478447845,0.414975
"132",132,0.407039405138756,0.398152418225468,0.417273929892989
"133",133,0.406964482113573,0.397375,0.417530230523052
"134",134,0.409153482966938,0.399217412991299,0.41793648239824
"135",135,0.410523131893947,0.402010257275728,0.4202
"136",136,0.410667416288262,0.401642700284434,0.4187375
"137",137,0.411973181060583,0.40225,0.4190375
"138",138,0.413534379393133,0.405145133053221,0.424374577457746
"139",139,0.414557820256328,0.40275503050305,0.422942843034303
"140",140,0.415141263075509,0.404935493549355,0.425025
"141",141,0.416891406727329,0.4067375,0.425137164966497
"142",142,0.417885856160934,0.407292590509051,0.4282125
"143",143,0.418167497034893,0.406938314367598,0.4269375
"144",144,0.419328873226087,0.410363711923858,0.4272625
"145",145,0.420476090413848,0.411886065819746,0.4290625
"146",146,0.421985884699018,0.412576019280432,0.429450041254125
"147",147,0.422633116359012,0.414561324882488,0.430262628762876
"148",148,0.425230556690724,0.416348938643864,0.436325636313631
"149",149,0.42533620281328,0.4140375,0.437075715071507
"150",150,0.425733329180692,0.414365424627388,0.43985
"151",151,0.426884820171131,0.420086771177118,0.435726210242048
"152",152,0.427837782718339,0.41565,0.440057487195009
"153",153,0.428996106324589,0.417909705411623,0.437451542808562
"154",154,0.43040976937751,0.421555239273927,0.439589375375075
"155",155,0.431153903410857,0.4181,0.444826397639764
"156",156,0.432756778431749,0.417317691769177,0.442039847969594
"157",157,0.433351278998309,0.421392766776678,0.444576397639764
"158",158,0.433762615156098,0.4217,0.443577610522104
"159",159,0.434586049356726,0.4221125,0.448018101810181
"160",160,0.436121832355736,0.426067319145639,0.446019601960196
"161",161,0.437731720013363,0.424587173717372,0.4474125
"162",162,0.43748004092083,0.424804342742967,0.445582058205821
"163",163,0.440183175449855,0.428230346784678,0.448459027489066
"164",164,0.440769336852889,0.431392891789179,0.44964496449645
"165",165,0.440545540544081,0.428705370537054,0.449344934493449
"166",166,0.441850838237245,0.429042904290429,0.449876861436144
"167",167,0.442056477423168,0.432705365536554,0.451895189518952
"168",168,0.443476274474509,0.431462777527753,0.453957895789579
"169",169,0.44338282498619,0.429755475547555,0.453939685218522
"170",170,0.444927436670581,0.431537760026003,0.453845384538454
"171",171,0.44631937036575,0.433430350535053,0.456570657065707
"172",172,0.447014079350116,0.435817931793179,0.458063040697827
"173",173,0.446158347902568,0.435480415541554,0.455097859143657
"174",174,0.44734183820471,0.43953847759776,0.458720872087209
"175",175,0.447785952292553,0.43585383239972,0.458758375837584
"176",176,0.449672482139511,0.434605424292429,0.459308430843084
"177",177,0.450386497740473,0.437463355085508,0.461842376464537
"178",178,0.449686357972648,0.438892985548555,0.460586204481793
"179",179,0.450425335762319,0.439442988048805,0.461692256410515
"180",180,0.450819837452326,0.439963565106511,0.461985699279712
"181",181,0.451633529885859,0.44000103010301,0.462751182080993
"182",182,0.452374993853622,0.443113827632763,0.460083508350835
"183",183,0.452427881961286,0.442205423042304,0.462858785878588
"184",184,0.453400251160712,0.441688670117012,0.461631774733251
"185",185,0.452914026966173,0.44498199819982,0.461217326447934
"186",186,0.454336484812311,0.442580293840127,0.463553060306031
"187",187,0.454753185101232,0.442196715420267,0.464621548447991
"188",188,0.455596222987068,0.441553993698109,0.46493399339934
"189",189,0.456155692998169,0.444855538869882,0.464646464646465
"190",190,0.455494603311543,0.442406740674067,0.465505828082808
"191",191,0.456325331982486,0.446935700107791,0.46546871073662
"192",192,0.456419773347886,0.444436107776444,0.464312030572931
"193",193,0.458137853789886,0.448086141528733,0.46620565301243
"194",194,0.457523972415978,0.446379128738622,0.465140674067407
"195",195,0.457303078146406,0.446443200136759,0.466972553933733
"196",196,0.458087708772719,0.447830976455653,0.4658875
"197",197,0.458701743003554,0.449331076450648,0.465044791122434
"198",198,0.459004567726077,0.448048298377902,0.469469626425285
"199",199,0.459457300762992,0.450256231484907,0.468123019155342
"200",200,0.461135494771028,0.451795179517952,0.468793376837684
"201",201,0.460902107261224,0.4529441178088,0.470282952665014
"202",202,0.460590830255671,0.449730660448134,0.47055
"203",203,0.461293684988698,0.449736212242811,0.470315416468632
"204",204,0.46199656029446,0.453637320068908,0.470243381838184
"205",205,0.461477116692382,0.449830555555556,0.471327415966387
"206",206,0.461001917750145,0.45304618966206,0.469061033166848
"207",207,0.461325562585528,0.452670267026703,0.470668406840684
"208",208,0.462668697439204,0.451064501450145,0.470759575957596
"209",209,0.463224184898383,0.451468633089927,0.472828865386539
"210",210,0.463849498345534,0.451443138063806,0.475704110411041
"211",211,0.464130023609557,0.452286887436368,0.475075
"212",212,0.463992537409903,0.455642071371411,0.473503909140914
"213",213,0.46366753519752,0.452570257025703,0.472897289728973
"214",214,0.462603257545428,0.453570357035704,0.472184718471847
"215",215,0.464674575297505,0.454189851758285,0.471730925592559
"216",216,0.465064725075811,0.456004833466693,0.47376645289529
"217",217,0.4653732740633,0.45785102917614,0.475916636663666
"218",218,0.466159586617066,0.454930654315432,0.472317374030091
"219",219,0.466295721639137,0.456125594053854,0.475271334036855
"220",220,0.467659773883914,0.459083408340834,0.476516689168917
"221",221,0.46686534947393,0.456714965246525,0.474180392931761
"222",222,0.468341542298917,0.457621636372092,0.477384120353006
"223",223,0.467858354303353,0.459572376660206,0.47585092185985
"224",224,0.469269619856338,0.459465544495281,0.478060306030603
"225",225,0.469061279888808,0.458882349173199,0.479047904790479
"226",226,0.469412607470179,0.460010016709224,0.478197283317408
"227",227,0.470294584543075,0.459765942784395,0.481198119811981
"228",228,0.471441768076808,0.462397458983593,0.480721621824365
"229",229,0.470945921858706,0.462836524804961,0.476784657059284
"230",230,0.472440624139944,0.4625425085017,0.480548054805481
"231",231,0.471870974648489,0.458878949869777,0.480435543554355
"232",232,0.471840551617518,0.458209376469131,0.482285728572857
"233",233,0.472346122487796,0.458269258383036,0.484717389238924
"234",234,0.473137811344216,0.462951385415625,0.482862169933987
"235",235,0.474763195907197,0.462382939977012,0.485764929478844
"236",236,0.4742076017511,0.464661469793959,0.482787459418211
"237",237,0.474925540954295,0.464423640204684,0.485413431048987
"238",238,0.474856088417295,0.464270432995085,0.483422940923681
"239",239,0.476629865539064,0.470416124837451,0.485955737971391
"240",240,0.476232694770246,0.465411392771702,0.485352245673702
"241",241,0.477506557448873,0.463186317235436,0.487709091505329
"242",242,0.477284070941016,0.467708621159777,0.490143648114811
"243",243,0.478548243825948,0.465480400422648,0.490753821146344
"244",244,0.478270651963455,0.469843359335934,0.486543611861186
"245",245,0.479220708077729,0.466108138513983,0.488981171867187
"246",246,0.47914840029158,0.470433696865735,0.489267809280928
"247",247,0.478648252435312,0.469076820728291,0.488175
"248",248,0.479520700842566,0.468944237192726,0.490623858574714
"249",249,0.480352671268729,0.471677731092437,0.489111411141114
"250",250,0.480995903422801,0.473311114658662,0.48785910650683
"251",251,0.481990562626769,0.473728641456583,0.490881169366937
"252",252,0.481280687183816,0.476355406621987,0.486492555505551
"253",253,0.481745979844326,0.474899672401721,0.490555187995295
"254",254,0.482959977057189,0.474675858198548,0.491255475547555
"255",255,0.482732187066086,0.474492347704311,0.48999263674117
"256",256,0.483257344614469,0.473842570271081,0.490979797649567
"257",257,0.483482367392404,0.472517540262079,0.492054729077629
"258",258,0.484487970991924,0.47575522656797,0.492791673769384
"259",259,0.483251936331818,0.472086489696909,0.491055244252171
"260",260,0.484838133294743,0.474400793182544,0.493016187122914
"261",261,0.485167464905605,0.474892727818346,0.492717684065785
"262",262,0.485586933501669,0.476768030409123,0.493223958391036
"263",263,0.485549488691327,0.474913394452423,0.494024256073161
"264",264,0.487022078759442,0.47669345809581,0.496547842265463
"265",265,0.487164901808423,0.477254621848739,0.495493308080808
"266",266,0.487114813416441,0.480200049910932,0.495705824333183
"267",267,0.48748425311965,0.47701747367632,0.494953995747874
"268",268,0.487022951032333,0.474817679053716,0.496243404340434
"269",269,0.487809160440664,0.475380242822847,0.498924557320428
"270",270,0.487937027468752,0.479374218008849,0.495886607293447
"271",271,0.48809525685305,0.479663432779834,0.497662062412483
"272",272,0.488412050538853,0.479923476342623,0.496505585495537
"273",273,0.488831750627162,0.481206232492997,0.495874587458746
"274",274,0.488562189186526,0.481436269507803,0.495080211651013
"275",275,0.489562273344657,0.479186454581833,0.501193948160569
"276",276,0.488976147292484,0.481992797118848,0.496724672467247
"277",277,0.489305165382239,0.476175040012004,0.499131294379438
"278",278,0.491097503134922,0.481020618222689,0.4990622186656
"279",279,0.489986261226115,0.478123879551821,0.4968308880708
"280",280,0.490091616365447,0.480655882352941,0.499831154333921
"281",281,0.490058408664654,0.48226887254902,0.4973677252179
"282",282,0.489827818681452,0.480230602240896,0.497387121153336
"283",283,0.491322676078819,0.481301379163749,0.501206430667076
"284",284,0.490166792880107,0.480268137254902,0.500718925676081
"285",285,0.490125063971831,0.475090036014406,0.497074407378474
"286",286,0.490555750670439,0.480518207282913,0.497693444314419
"287",287,0.49088932519229,0.480613826647994,0.499887401196348
"288",288,0.490635072287475,0.482172670853161,0.497718070422127
"289",289,0.490546049706514,0.476492866609983,0.502119309527605
"290",290,0.490798662381689,0.481768732492997,0.501168910649817
"291",291,0.490835034706387,0.479879451780712,0.500912805110042
"292",292,0.490036112786406,0.480898566639984,0.498549347180841
"293",293,0.490253073564061,0.480400121186816,0.498349816218488
"294",294,0.489655459972729,0.477187802590777,0.497286957391478
"295",295,0.490686529670522,0.481609349369874,0.499881186842671
"296",296,0.490008347257716,0.480336152666528,0.497817328401135
"297",297,0.490272218054371,0.481636665369359,0.496755618003665
"298",298,0.490150143982881,0.480105479143743,0.498655676620693
"299",299,0.489548352280249,0.480786305219297,0.496755894333182
"300",300,0.489516377379375,0.482274391701264,0.495261567319466
"301",301,0.489752778677767,0.48000992456953,0.497649497386472
"302",302,0.489349640093929,0.482960302132044,0.496980956847435
"303",303,0.489773504804151,0.480380917366947,0.496423619457785
"304",304,0.489081366245923,0.479710947598005,0.497824597419484
"305",305,0.488490959362059,0.477009259181411,0.496467451366985
"306",306,0.488299161532198,0.480545449406285,0.495255716809929
"307",307,0.488142166569948,0.481257695905801,0.496736194477791
"308",308,0.488110010781785,0.480280575967046,0.494222899159664
"309",309,0.487346111908857,0.477475732939764,0.494142604148392
"310",310,0.486426356247095,0.476640063169554,0.492830311692634
"311",311,0.486531852861807,0.480199747655709,0.493061112222445
"312",312,0.485976395202335,0.478891011077235,0.492595672449488
"313",313,0.486315334425472,0.47842447972487,0.493961222216432
"314",314,0.486086008669708,0.479641459094899,0.49301098214841
"315",315,0.484164573217874,0.476256000625077,0.48944737916965
"316",316,0.482951572320909,0.474903103870074,0.492555280438008
"317",317,0.483047190646149,0.472958291549089,0.492683612667601
"318",318,0.483049987848407,0.4755561628623,0.488107482837041
"319",319,0.482619392837559,0.474655929342934,0.488591377623329
"320",320,0.481475873862401,0.473441479612185,0.488647454380832
"321",321,0.480856226808978,0.472710406243746,0.486414820725473
"322",322,0.481302362414876,0.468812909496591,0.490353873586686
"323",323,0.479306880175038,0.467821410705353,0.486409781956391
"324",324,0.4796251913051,0.47130676135227,0.489103077192412
"325",325,0.477012844247395,0.468708567482981,0.488603217215165
"326",326,0.475381965268486,0.464540365756029,0.485847479495899
"327",327,0.474077316045837,0.464648359343737,0.481766317038683
"328",328,0.473257629190021,0.464537552499614,0.481980595428629
"329",329,0.469770591628555,0.46319647002902,0.475063474483433
"330",330,0.46860348950867,0.460693191138228,0.47781946323225
"331",331,0.46632197017667,0.460241045307901,0.474461907381476
"332",332,0.464929623699678,0.455793644253779,0.474295466593319
"333",333,0.463423579863031,0.454682932584516,0.471055331626605
"334",334,0.46151893083574,0.452221785027341,0.471079608554277
"335",335,0.459397222219046,0.450086916831352,0.46801369047619
"336",336,0.457782875631298,0.448861435391402,0.465758868988962
"337",337,0.455106427522628,0.447556233357727,0.465139541862559
"338",338,0.453650304152354,0.446759027708312,0.464199227345469
"339",339,0.451569187273432,0.443106382389955,0.461131611792461
"340",340,0.449464024745358,0.439033591017776,0.463720803828666
"341",341,0.448788799973954,0.441402720417832,0.456766353270654
"342",342,0.446021111109641,0.435143820284004,0.456379766429929
"343",343,0.444331732860894,0.435003081156501,0.453486045813744
"344",344,0.442258863107095,0.430524193883299,0.451232738095238
"345",345,0.440526143085568,0.430127113466715,0.452304488846654
"346",346,0.438122427837955,0.428210589596911,0.448961322264453
"347",347,0.436742404440683,0.42496273521915,0.451255949284785
"348",348,0.434220753868683,0.423686843421711,0.447719912459681
"349",349,0.432031151074123,0.41910641633079,0.445303018541089
"350",350,0.430360188101609,0.417744158075313,0.444172268907563
"351",351,0.428584554438725,0.418032234870563,0.439072048819528
"352",352,0.426439129172482,0.413581790895448,0.437864077815563
"353",353,0.424219064460083,0.413306653326663,0.434131192334188
"354",354,0.421034488279308,0.40760112127478,0.43146742046626
"355",355,0.419800676981302,0.40767883941971,0.432964005602241
"356",356,0.419522578951754,0.406353837294069,0.431575
"357",357,0.415638067329523,0.39952738446849,0.42816605982895
"358",358,0.415686328334521,0.402641052669192,0.429275067520256
"359",359,0.413040936455648,0.402770576626581,0.423360913273982
"360",360,0.40988149812916,0.39770361257281,0.42326083450035
"361",361,0.407803971560923,0.395613984241426,0.419112349601239
"362",362,0.406236798848199,0.393315533479739,0.416009048964689
"363",363,0.403788381274007,0.390398508077568,0.418553288486546
"364",364,0.401493380195404,0.388732433081308,0.416034101480444
"365",365,0.399629944134568,0.388103686087014,0.411632998649595
"366",366,0.398485079750055,0.385440161528067,0.408953851925963
"367",367,0.396387099357056,0.384190346073217,0.405682182595955
"368",368,0.395223594915277,0.383190959102276,0.405629411764706
"369",369,0.391527955993041,0.381178089044522,0.400895136527305
"370",370,0.390706141337552,0.378337431209097,0.4019375
"371",371,0.389286389034891,0.379831678794579,0.403116071428571
"372",372,0.386781576934144,0.374346705575609,0.39806749049905
"373",373,0.384930236406524,0.37474382266918,0.3980625
"374",374,0.382578464878613,0.372398699349675,0.395563130252101
"375",375,0.382186719857279,0.371998499249625,0.392902904621386
"376",376,0.37933294430743,0.368625790984527,0.390837195894968
"377",377,0.376634644942796,0.364281085331624,0.388998592733071
"378",378,0.374368186176395,0.362534712139505,0.385233938982837
"379",379,0.373381690156772,0.361404695896658,0.383441384830899
"380",380,0.372203445204278,0.357455354616341,0.38181238496549
"381",381,0.370480439777742,0.355815606612949,0.380870658263305
"382",382,0.367607062529356,0.353459839413504,0.381233368347339
"383",383,0.366320640448238,0.353837112268134,0.379645273109244
"384",384,0.363957559049348,0.351711290698134,0.376669117647059
"385",385,0.363165658955422,0.35252185916888,0.375040649389634
"386",386,0.361142612911208,0.347119225378996,0.372411464585834
"387",387,0.359523479268964,0.346706534039329,0.372602683036607
"388",388,0.356601039856969,0.344392924753693,0.368430967386955
"389",389,0.355501780210633,0.342360242079425,0.369081017406963
"390",390,0.352459007867547,0.342219418776813,0.364463899744153
"391",391,0.352551418417249,0.340566026310474,0.364458283313325
"392",392,0.348647212697425,0.336672277737273,0.361469843453036
"393",393,0.348876124088483,0.336589155422049,0.359593012204882
"394",394,0.345916676001378,0.333087394537605,0.357842977190876
"395",395,0.344471668757542,0.332562141915295,0.355329844641249
"396",396,0.342431770656168,0.328777405980898,0.3524375
"397",397,0.341306465088849,0.328731205654843,0.354295351367192
"398",398,0.340039339073294,0.32743939078082,0.353355257102841
"399",399,0.337913661530791,0.324234770431129,0.349091119244257
"400",400,0.337085457434457,0.325229542349448,0.347408928571429
"401",401,0.335230062143913,0.322753466860468,0.347142406962785
"402",402,0.333597998398586,0.320058517555267,0.345739776268085
"403",403,0.332324208758148,0.318892749741306,0.345577791528694
"404",404,0.329606615295526,0.315532159647894,0.34101109690801
"405",405,0.329932248035458,0.31940310067973,0.342403389641514
"406",406,0.327265519454988,0.313129010717618,0.339160842921461
"407",407,0.326015081208433,0.314670269188432,0.336958916783357
"408",408,0.325367447053752,0.314612417286398,0.336330077030812
"409",409,0.323119241835447,0.309880839349461,0.335784021863891
"410",410,0.322122682642491,0.310425806581394,0.333979323378433
"411",411,0.320986061335429,0.310388447118106,0.333208349169834
"412",412,0.319407504988298,0.307347886535786,0.332958351670334
"413",413,0.31769846094646,0.302689657457573,0.332637355802493
"414",414,0.316364348804869,0.302543727100121,0.329232534006801
"415",415,0.315153018228173,0.303041722012603,0.325113550420168
"416",416,0.314928004390914,0.301601714754971,0.326917192023556
"417",417,0.312232192449637,0.300730437990827,0.324100910364146
"418",418,0.310937295822568,0.296213864159248,0.322358069113823
"419",419,0.311301393158791,0.295104423701773,0.323813270308123
"420",420,0.307714696153213,0.294847324721521,0.318824541112334
"421",421,0.30661979053255,0.292729266349963,0.317725873039551
"422",422,0.306347215456917,0.295261960116952,0.316970091027308
"423",423,0.304170412499465,0.290837251175353,0.316107904080816
"424",424,0.302767867252663,0.288184656817898,0.316860854341737
"425",425,0.302362062919274,0.285398055628416,0.31435281879823
"426",426,0.301061602661392,0.28538555187729,0.313848099758059
"427",427,0.299733945766935,0.284084624949144,0.311756819545864
"428",428,0.299183981507776,0.285098129508902,0.3097233340004
"429",429,0.297838521856659,0.282194017451199,0.309429103320664
"430",430,0.295957309059412,0.279632844330538,0.308228049671559
"431",431,0.295355271165049,0.278306329351277,0.307145186537307
"432",432,0.294427868852964,0.279871461438432,0.306832879134618
"433",433,0.293488570847596,0.275793030334556,0.306750240168118
"434",434,0.292024106342907,0.275987166837371,0.304641993879801
"435",435,0.290892920973542,0.27395479500364,0.303782644028806
"436",436,0.290920499388912,0.273892388849334,0.304540763152631
"437",437,0.289325430422416,0.271278977249308,0.303990506705643
"438",438,0.288502769060055,0.267634020570453,0.304579914882316
"439",439,0.286471306271288,0.268865711994967,0.301234115007093
"440",440,0.285726582033116,0.269447801473839,0.300445147088253
"441",441,0.284931912483905,0.268215453129035,0.299876185842471
"442",442,0.284912486727909,0.2648571355362,0.299623742122637
"443",443,0.282467778251925,0.263526373801674,0.295144921484297
"444",444,0.282389823416468,0.26253843858781,0.296401862872575
"445",445,0.281330879602401,0.261996726550187,0.296376862872575
"446",446,0.2811531702821,0.2599626808695,0.297700765020464
"447",447,0.279699726262793,0.261412220670527,0.294688406521957
"448",448,0.27881600969148,0.258640353831032,0.293766014257129
"449",449,0.278066395325026,0.255675786138149,0.291894439418149
"450",450,0.277985711317102,0.25637397292832,0.292778549629778
"451",451,0.277136030615936,0.258039941046585,0.294532497044682
"452",452,0.276550369986877,0.255425636048095,0.295405965482741
"453",453,0.276374243874239,0.256356297520383,0.292738425519252
"454",454,0.274918811903521,0.255539110447234,0.290105677838919
"455",455,0.274822140696581,0.254696934677686,0.29098254484385
"456",456,0.273816246916823,0.254340538376864,0.291319754605721
"457",457,0.273421676101254,0.251637920076113,0.290276982241121
"458",458,0.272738728250814,0.253425971502048,0.288830565282641
"459",459,0.272349689896809,0.247942384081063,0.289117173271949
"460",460,0.27261264895819,0.250512482374753,0.29129397455455
"461",461,0.271567374132437,0.251100148667636,0.286536022081134
"462",462,0.271181101562811,0.248048740400165,0.287687650015001
"463",463,0.271156912578589,0.248693058377483,0.290568177628168
"464",464,0.270667545844763,0.248167531679379,0.289475964039212
"465",465,0.270053501297207,0.246629393952455,0.288479315571849
"466",466,0.27065482285565,0.247674080819262,0.290819539508676
"467",467,0.270177199573578,0.248098669068348,0.288478095089962
"468",468,0.268973979632641,0.243070149104373,0.290669914789327
"469",469,0.27005572484249,0.24812999539898,0.289131475560727
"470",470,0.270103206543885,0.243802095934388,0.288131373109524
"471",471,0.269075492395055,0.243565361936447,0.288631561929424
"472",472,0.269923718987162,0.244919579209648,0.28989008594737
"473",473,0.269570920520844,0.242039486419884,0.287003884211951
"474",474,0.270121219599542,0.242957570299209,0.289192619862286
"475",475,0.271268721325584,0.241125284697788,0.293831405199343
"476",476,0.270954671501295,0.242014503949663,0.289730243659684
"477",477,0.270607362531306,0.241550567388167,0.292158027543183
"478",478,0.271628242689259,0.239974499157915,0.294147073536768
"479",479,0.272051344238362,0.239649301534586,0.294333931671718
"480",480,0.272868185375588,0.240074636788023,0.294831830606773
"481",481,0.2731378700271,0.240093065145602,0.292881487629576
"482",482,0.272976592610134,0.240437405733789,0.296356955738774
"483",483,0.273255409923544,0.239313085693252,0.294244176793867
"484",484,0.273639543755006,0.238423443433915,0.294929838288957
"485",485,0.275068211313355,0.240112102984345,0.296375006276279
"486",486,0.275637834202906,0.240805275877989,0.29756128064032
"487",487,0.275682132883277,0.238762788028659,0.298344756936924
"488",488,0.276330666608456,0.243434217108554,0.298256165582791
"489",489,0.276066613391611,0.240717635748385,0.299622424484897
"490",490,0.27807036286977,0.239223983802168,0.303536227201327
"491",491,0.278378567450915,0.240612458235522,0.304375559628554
"492",492,0.279897124751374,0.243190116773587,0.305636857390384
"493",493,0.280277710031865,0.238523510979947,0.306740870435218
"494",494,0.282300975879808,0.245109076353447,0.309446971159882
"495",495,0.282770395301888,0.240931151806264,0.310585005166382
"496",496,0.283393847974356,0.242418353561779,0.312106053026513
"497",497,0.284609145932703,0.240926434897625,0.310823455477739
"498",498,0.285504331501942,0.244872855181882,0.310959890532678
"499",499,0.28633326952294,0.241981887321125,0.314714978525574
