"","timestep","V2","V3","V4"
"85",85,0.267034831633338,0.261797909790979,0.2746125
"86",86,0.266179932523925,0.259872752275228,0.274136486148615
"87",87,0.264513918293143,0.257938293829383,0.271214621462146
"88",88,0.263844366052195,0.257938293829383,0.272223784878488
"89",89,0.262992216120913,0.255575557555756,0.270103385338534
"90",90,0.262164999907869,0.255557834216952,0.269636083608361
"91",91,0.261715850859072,0.255359884738474,0.26955195519552
"92",92,0.260721195811393,0.251784732884171,0.269589458945895
"93",93,0.259560058600565,0.253765660316032,0.268836022352235
"94",94,0.259204449136447,0.251644260154734,0.267425109684403
"95",95,0.258101463542384,0.251240635313531,0.265628322832283
"96",96,0.258060595310067,0.252128355964222,0.265875
"97",97,0.257782724162166,0.251778145314531,0.265412250867015
"98",98,0.257638352800369,0.249721859685969,0.263509959828633
"99",99,0.25593532719369,0.249959403440344,0.263090849084909
"100",100,0.254382422728298,0.2484375,0.263026302630263
"101",101,0.254682428562715,0.2493125,0.263976397639764
"102",102,0.253818444380462,0.245727618370959,0.261996923409456
"103",103,0.253672614095722,0.246471570907091,0.261913691369137
"104",104,0.252383665483252,0.246184044654465,0.261348959460859
"105",105,0.25341979353461,0.248249824982498,0.259773688160975
"106",106,0.252175192669075,0.245389622587917,0.261585374787479
"107",107,0.251633422647792,0.243754553258667,0.261040784078408
"108",108,0.251900141539236,0.243867956116408,0.25972597259726
"109",109,0.251286938013778,0.244253049054905,0.258796165702396
"110",110,0.251753636907389,0.245574557455746,0.260603257825783
"111",111,0.251425744919515,0.243892137038051,0.259275927592759
"112",112,0.250695104352624,0.242705299838777,0.257863286328633
"113",113,0.251122915469903,0.244092988622659,0.259350935093509
"114",114,0.250510429094019,0.24437087012362,0.257450745074507
"115",115,0.250918781314129,0.245959027152715,0.261726172617262
"116",116,0.250549321870074,0.243792057009042,0.261776177617762
"117",117,0.250152121046438,0.24325302780278,0.257650765076508
"118",118,0.24992982658988,0.242136713671367,0.258325832583258
"119",119,0.250321470738624,0.243836883688369,0.260363536353635
"120",120,0.249524155996646,0.241480177326525,0.259188418841884
"121",121,0.249705422323308,0.243524352435244,0.258450845084508
"122",122,0.249872872975865,0.241391431830989,0.257963296329633
"123",123,0.250095067695782,0.241966576871751,0.258928239073907
"124",124,0.2504979385387,0.243324332433243,0.260038503850385
"125",125,0.250595172993926,0.244545870120119,0.258288328832883
"126",126,0.250853436299917,0.242024202420242,0.259188418841884
"127",127,0.250772994672874,0.244374437443744,0.258423448115966
"128",128,0.250764610212703,0.242665486548655,0.259300930093009
"129",129,0.251073004390511,0.24419054280428,0.261476147614762
"130",130,0.251571042963012,0.244286928692869,0.262297128482479
"131",131,0.251940399047782,0.243145651332487,0.261329417348616
"132",132,0.252985035199792,0.24429301362666,0.260588558855886
"133",133,0.251921007666311,0.244842442131579,0.261063606360636
"134",134,0.252032194634734,0.242674267426743,0.262426242624262
"135",135,0.252715499060283,0.245392514644082,0.262701270127013
"136",136,0.253323949928821,0.24497804280428,0.261309801690507
"137",137,0.253071876257277,0.244099409940994,0.261013601360136
"138",138,0.253942159413528,0.247474747474747,0.261526152615262
"139",139,0.254733920269453,0.247278071557156,0.263238823882388
"140",140,0.255436853361044,0.248737373737374,0.261726172617262
"141",141,0.256118176913039,0.247805746114273,0.265426542654265
"142",142,0.255681936050503,0.249562456245625,0.263603312831283
"143",143,0.257021774804325,0.248599859985999,0.266335803580358
"144",144,0.257430869897993,0.248193337389156,0.265657135890767
"145",145,0.258125514680038,0.250725072507251,0.266810867592711
"146",146,0.258158734639858,0.251094170135229,0.265458187811379
"147",147,0.259108921083849,0.250600060006001,0.267826782678268
"148",148,0.259786844442797,0.250246956582035,0.268418025407622
"149",149,0.259414526641847,0.252159814151049,0.267639263926393
"150",150,0.260470360877671,0.252678147814781,0.269483712900649
"151",151,0.261848199776673,0.255045212933817,0.272464746474647
"152",152,0.26213161396065,0.25434772548069,0.270424341623919
"153",153,0.262957341961886,0.257085735578959,0.269983757903649
"154",154,0.263479772862882,0.253875387538754,0.270990904090409
"155",155,0.263572107104679,0.255644423850207,0.273364836483648
"156",156,0.26538918001056,0.257735826843336,0.273435263078924
"157",157,0.265261281921967,0.256725672567257,0.273414841484148
"158",158,0.265755739667614,0.259395836750383,0.273752375237524
"159",159,0.266796194586133,0.259544100418445,0.273753435343534
"160",160,0.267630605642881,0.261290739073907,0.274321841757048
"161",161,0.268000075369189,0.2593236519091,0.274464946494649
"162",162,0.268234035411607,0.259554395909826,0.275911634913491
"163",163,0.268709074311442,0.261938693869387,0.27479095159516
"164",164,0.270076138630256,0.261526152615262,0.276913610886946
"165",165,0.270832531906105,0.262476247624762,0.277615261526153
"166",166,0.271038767796024,0.262586740770496,0.27797848159816
"167",167,0.27158755466755,0.264827189322234,0.279514868870364
"168",168,0.272816372362676,0.265475503805113,0.280053505350535
"169",169,0.273567353522749,0.266565813162633,0.281552309977422
"170",170,0.27339233351647,0.26586306631011,0.282516076607661
"171",171,0.274234248340767,0.265840668133627,0.28136473870454
"172",172,0.27429515546216,0.263934752933578,0.282960375661453
"173",173,0.275178681064452,0.267444088817764,0.282191035353535
"174",174,0.275481486073958,0.268563628933891,0.285253380294516
"175",175,0.276853978667578,0.267838581473173,0.284515666481122
"176",176,0.276874278659017,0.268624241356525,0.28682873038254
"177",177,0.276832477215682,0.2666249946659,0.283547946922331
"178",178,0.278385568413936,0.268276168990677,0.285862518755627
"179",179,0.278835762963935,0.270625193072632,0.287824387640487
"180",180,0.279613513744316,0.27130302398381,0.288786108279729
"181",181,0.280127472638092,0.271401786610449,0.287966296629663
"182",182,0.280410909914786,0.271875889685191,0.287448734620386
"183",183,0.280830498034125,0.271691838367674,0.288667354828339
"184",184,0.282352846624845,0.27454778183455,0.292454245424542
"185",185,0.282115469310056,0.275401886448876,0.2892875
"186",186,0.282443383261979,0.274366434255142,0.292141714171417
"187",187,0.282930388282167,0.273052349339303,0.290882737753671
"188",188,0.283735955774022,0.275339136234088,0.292978721622162
"189",189,0.284130506097402,0.276318550038641,0.294781048575999
"190",190,0.285148212934866,0.27791461257548,0.291967672059794
"191",191,0.285285978480757,0.275856010035891,0.29509200920092
"192",192,0.285603494299103,0.278443188637728,0.295104510451045
"193",193,0.286616639736256,0.279005801160232,0.293154315431543
"194",194,0.286477803645486,0.278830766153231,0.295762028438515
"195",195,0.286500805253555,0.278754024942057,0.292993072189083
"196",196,0.286823200067295,0.279393378675735,0.295124424666134
"197",197,0.286939917569824,0.28111949639928,0.297819307538436
"198",198,0.288404743746353,0.28185513028161,0.297579757975798
"199",199,0.288343721566816,0.279264922641494,0.298056813783809
"200",200,0.289521822809603,0.279128482848285,0.298206898813318
"201",201,0.288900157669914,0.280452620177001,0.298307458991798
"202",202,0.289939192706369,0.282477512457128,0.298420016503301
"203",203,0.291764755385685,0.283728372837284,0.302909084167068
"204",204,0.290834720663087,0.280713541792355,0.302359070423946
"205",205,0.290906973157717,0.282480935963103,0.301761741515053
"206",206,0.291843299327848,0.284051393111756,0.301111541454035
"207",207,0.292594293535995,0.284776560654268,0.302322964592919
"208",208,0.293422156858752,0.285183591399213,0.307565357975066
"209",209,0.293361071346334,0.285332066413283,0.302349087226168
"210",210,0.293764720923184,0.285832166433287,0.304689246672864
"211",211,0.294692661504295,0.286078844228961,0.308476170826843
"212",212,0.295862231246434,0.284626448098743,0.305114867877046
"213",213,0.295393671919477,0.28812344448409,0.304423922176653
"214",214,0.295724290013862,0.28565713017591,0.306215092923556
"215",215,0.29584940834284,0.287766472936551,0.305007158547421
"216",216,0.296516930883238,0.290107635238419,0.306438079403417
"217",217,0.297411527048599,0.288745896938491,0.307525
"218",218,0.298059686598387,0.290807705245419,0.307052639519501
"219",219,0.297974501490496,0.291172728241866,0.308319452005647
"220",220,0.298519049580375,0.289646885250574,0.30757765698798
"221",221,0.298827427668201,0.290116926775694,0.306402334388446
"222",222,0.2988896523365,0.29090976438048,0.310920959457051
"223",223,0.299317130189468,0.288734675592313,0.307520314062813
"224",224,0.300275813979821,0.291354638064326,0.31081996211167
"225",225,0.300076587631494,0.29272228745469,0.310218925677703
"226",226,0.30176590751915,0.295592929466981,0.309470798319328
"227",227,0.302107705922302,0.294531842890171,0.311142214631709
"228",228,0.302967798204225,0.293866103652903,0.313129733446689
"229",229,0.30311047062098,0.294648005231298,0.313296361107212
"230",230,0.304869324157352,0.296293060742362,0.315318733056561
"231",231,0.304531049902572,0.297237138438261,0.31427174125627
"232",232,0.305442357198106,0.295001832132273,0.31474330656355
"233",233,0.306303706155289,0.298215974808765,0.316849090091173
"234",234,0.306784302273741,0.298017046386468,0.315614360805828
"235",235,0.307518596955985,0.297783742274176,0.320850270437274
"236",236,0.307652190711087,0.300426337643241,0.320231097691703
"237",237,0.307896602084284,0.299192271427475,0.317145684955487
"238",238,0.309333115268303,0.301254250574892,0.321362007341698
"239",239,0.310105343547371,0.30427499446847,0.321335841688221
"240",240,0.31063894392666,0.303522605411802,0.320381670519993
"241",241,0.310783421446534,0.303893364207055,0.323245039636665
"242",242,0.311142624186333,0.302061845298939,0.323426830188449
"243",243,0.312368987139673,0.305243676786578,0.321569246758233
"244",244,0.313241325766812,0.305093616762568,0.32549704969005
"245",245,0.314288819207579,0.306539984467482,0.323476198271646
"246",246,0.31476473640997,0.302732422149286,0.324111459420079
"247",247,0.314396114166954,0.305731284312085,0.325771919573232
"248",248,0.316944821736888,0.309434175540777,0.3258399591374
"249",249,0.316488991881396,0.307978763952649,0.326840196703673
"250",250,0.31634188084867,0.309444586996631,0.325752467902285
"251",251,0.318334051817175,0.308692014782497,0.330661162664165
"252",252,0.31782370781542,0.310730960802213,0.328339337202108
"253",253,0.319322179397055,0.308987017399219,0.32866017842855
"254",254,0.319391650798424,0.310049019607843,0.330291003173121
"255",255,0.320505788636328,0.311686326436909,0.330357463910507
"256",256,0.321020763817557,0.310047311742577,0.332066392017773
"257",257,0.322312827295178,0.30943211701564,0.333203991973983
"258",258,0.32170154416811,0.313171297625862,0.331303139067033
"259",259,0.322507254505342,0.3139913541129,0.330320901680336
"260",260,0.322901869034721,0.312633621333728,0.334291858371674
"261",261,0.323944686383213,0.314047788055461,0.332908341668334
"262",262,0.32567932127805,0.316113222644529,0.335021084216843
"263",263,0.325298701787066,0.316150730146029,0.334750368441035
"264",264,0.325502566473292,0.315288057611522,0.336197340028342
"265",265,0.326892755263064,0.316675835167033,0.337046629341873
"266",266,0.327652317205127,0.318634755303896,0.338251824034275
"267",267,0.328705329244199,0.319738947789558,0.339688968706106
"268",268,0.329380514594819,0.317422029010263,0.338859524430644
"269",269,0.329447207675367,0.319272389081277,0.340488662423021
"270",270,0.330528884569525,0.322763818344423,0.341252931958941
"271",271,0.330755071093994,0.321897415197325,0.341256673720804
"272",272,0.331795163089962,0.322488703306662,0.343114708876149
"273",273,0.331731117960089,0.321375881961508,0.343386207500578
"274",274,0.332387704185101,0.322547987945424,0.340232209773621
"275",275,0.333360199846983,0.324923426779565,0.343504460501078
"276",276,0.33311301961715,0.320972707892914,0.343841369814579
"277",277,0.334051287154239,0.325127525505101,0.344469311571169
"278",278,0.334616108132651,0.326365273054611,0.34562811593478
"279",279,0.334413389830832,0.325311578217234,0.341630238096331
"280",280,0.334791327660518,0.324396654540992,0.346501925815363
"281",281,0.336294570067268,0.327923989388337,0.345683825946103
"282",282,0.335682320372935,0.329107430218664,0.346759279884806
"283",283,0.336927087124399,0.327907554410903,0.350180054016205
"284",284,0.337363408930594,0.323639727945589,0.347084473731475
"285",285,0.33680772473045,0.32624024804961,0.347084473731475
"286",286,0.337949620595746,0.331145217740157,0.348259913898539
"287",287,0.338061931029843,0.328552895051434,0.347788150852459
"288",288,0.338203459550263,0.328036518144713,0.347229168750625
"289",289,0.338659192105808,0.329469742603117,0.349092227668301
"290",290,0.339103597878449,0.326124170728735,0.353950812743823
"291",291,0.339098112409469,0.329219946470038,0.350065026010404
"292",292,0.339684470546127,0.329749338206475,0.351059719676607
"293",293,0.33989560915949,0.33001600320064,0.347764105642257
"294",294,0.339428725480504,0.32821937874621,0.351531738420513
"295",295,0.339568700636711,0.33077022776767,0.348916014195236
"296",296,0.339936468538273,0.329036528093934,0.350540216086435
"297",297,0.339759556067708,0.329570025238418,0.353272903639799
"298",298,0.339979069697743,0.32844823516524,0.349691201745751
"299",299,0.340924917278795,0.328244374992834,0.351815726290516
"300",300,0.340697851479031,0.327464794810592,0.351960027283895
"301",301,0.340109847159351,0.328244706408522,0.351046049985777
"302",302,0.340132980960093,0.329232177584862,0.351915766306523
"303",303,0.339357604386971,0.329998755353312,0.350325801490447
"304",304,0.338576908776661,0.32864449878072,0.347672176302751
"305",305,0.339190959127395,0.329440888177636,0.348121333158651
"306",306,0.338986297410124,0.327556711202198,0.348766024213246
"307",307,0.338874991948955,0.330257679024051,0.34827838166673
"308",308,0.338741681421249,0.329090818163633,0.347629961984794
"309",309,0.337861818919071,0.329053310662132,0.346521743637937
"310",310,0.338178489469409,0.328290658131626,0.346071164232847
"311",311,0.338117367531498,0.327244104917813,0.347509653806506
"312",312,0.337283703768897,0.329411573090929,0.345550523907172
"313",313,0.337031727787686,0.328089360619173,0.345925270048013
"314",314,0.335987072487399,0.326756900094633,0.345116834991648
"315",315,0.335431301844308,0.326669382591133,0.343142171868748
"316",316,0.334614287469252,0.326260076592119,0.344693001012311
"317",317,0.335509041491376,0.327044460107386,0.344762971391417
"318",318,0.334972766446479,0.327794632648646,0.344115734720416
"319",319,0.332864682332886,0.321608982694808,0.341439591877563
"320",320,0.332436628259984,0.325219096284997,0.343295133053221
"321",321,0.332839705340514,0.323030385811082,0.34245378992017
"322",322,0.331954192648532,0.319275607172665,0.342299699849925
"323",323,0.33166232056057,0.321906173863366,0.342395173033703
"324",324,0.329958972558914,0.322534260278083,0.339318961304638
"325",325,0.329015189301558,0.320042998546693,0.337288956390718
"326",326,0.328078644384709,0.320155123232988,0.337633481696339
"327",327,0.328006540001002,0.315882264679404,0.337676812846199
"328",328,0.325044313118001,0.316032309692908,0.334838174889766
"329",329,0.323469489234223,0.314664505165038,0.332903991596639
"330",330,0.322147708434406,0.313504079479495,0.330748732709692
"331",331,0.320552744948705,0.312248424402258,0.331415966386555
"332",332,0.320472099604914,0.310892373425456,0.331366330794923
"333",333,0.317423856666483,0.308438689588473,0.328890312501914
"334",334,0.317046757651787,0.305441632489747,0.327641431572629
"335",335,0.314858998934489,0.303139769977821,0.325296078911805
"336",336,0.312663711924671,0.300856764433773,0.322078291053738
"337",337,0.311710525571892,0.301376684768488,0.322605840960067
"338",338,0.310140415762202,0.299539900975993,0.319768423684737
"339",339,0.308326870010574,0.294738421526458,0.316828814788873
"340",340,0.306564980745922,0.297032322183501,0.317316419851911
"341",341,0.305998144303451,0.293697657598747,0.31428244973492
"342",342,0.304486374246884,0.292136082389656,0.316525775387694
"343",343,0.30248856460198,0.293076079336406,0.313289476185711
"344",344,0.301501989613116,0.290590801189937,0.311599639855942
"345",345,0.299904155452645,0.288086636074856,0.309670868347339
"346",346,0.299454059621416,0.290447989660056,0.310925715429258
"347",347,0.296666761571276,0.285823246974092,0.306816078215643
"348",348,0.295825739586238,0.283488395358143,0.307310816489894
"349",349,0.293724998686437,0.285226628162518,0.303379016205241
"350",350,0.293342217859691,0.282909636546426,0.304054587626288
"351",351,0.291202593122622,0.279349239695878,0.302780847338936
"352",352,0.289207471758537,0.274932479743923,0.300367577030812
"353",353,0.288824742308841,0.278058417525258,0.299032516503301
"354",354,0.288353081935301,0.278136896200913,0.296995114427409
"355",355,0.285652000047902,0.278283485045514,0.294919355380916
"356",356,0.284873170510458,0.2719928986399,0.294767907162865
"357",357,0.282438825589763,0.270904984730713,0.291417476998275
"358",358,0.28145669529141,0.267281912765106,0.292968582572543
"359",359,0.27961991194846,0.268808996540499,0.291494082117838
"360",360,0.277377424382648,0.267215168052517,0.286957687935786
"361",361,0.276555661582108,0.263982477306217,0.288993406594286
"362",362,0.275246779107092,0.263729118735621,0.285665901474567
"363",363,0.273382854389437,0.26253923971309,0.283765468924606
"364",364,0.272210962923644,0.261311040826176,0.282495109810985
"365",365,0.271196549285557,0.261851489620556,0.280660105622446
"366",366,0.270743735770769,0.261200608531569,0.282277012093405
"367",367,0.268603824371226,0.257861919312236,0.280515713038592
"368",368,0.267823021491833,0.258155636717026,0.27893490309319
"369",369,0.265683360936274,0.254851940776311,0.276912827837406
"370",370,0.264560694038023,0.2530105495234,0.27317061516953
"371",371,0.262832225681508,0.249437274909964,0.273397867550637
"372",372,0.261653930955675,0.251303517305692,0.271885942971486
"373",373,0.260658966191333,0.250218802503928,0.271430544984885
"374",374,0.259344656353193,0.248652702053113,0.269027754349316
"375",375,0.257024394904366,0.24836799839007,0.265885600013437
"376",376,0.257262112695596,0.244760404161665,0.267005149983956
"377",377,0.255227946740155,0.245604347902859,0.265938670574805
"378",378,0.254139196918459,0.245823329331733,0.263464533046601
"379",379,0.252104975602957,0.243038101351334,0.261845514844257
"380",380,0.25136016375575,0.2387014316433,0.261794876966688
"381",381,0.24833687445276,0.236173311630035,0.257863196554259
"382",382,0.248656970094862,0.239026954057592,0.257726545309062
"383",383,0.247417785074759,0.238682973189276,0.255697000633353
"384",384,0.245661597016222,0.237312925974212,0.256747861160666
"385",385,0.244349874731544,0.234397321065709,0.252060350153068
"386",386,0.242688101418144,0.233370011003301,0.250803415425576
"387",387,0.241876583386243,0.232658810472358,0.251869804355603
"388",388,0.241245815815311,0.231455082032813,0.250681426301267
"389",389,0.239895319190971,0.229816926770708,0.25000622622473
"390",390,0.23764985954087,0.228381364052525,0.247723905707229
"391",391,0.237594271691282,0.228373143116018,0.247377067385233
"392",392,0.235627560497916,0.225712470393779,0.245944457620045
"393",393,0.235453233510904,0.226395733596029,0.245131507368653
"394",394,0.23359674326829,0.224278987660704,0.242622048819528
"395",395,0.232194114190961,0.221656749375753,0.243039713884353
"396",396,0.23137708898726,0.222250037528769,0.240196596501104
"397",397,0.229756927270584,0.22147469736218,0.239579289694867
"398",398,0.228703776275639,0.219912965186074,0.236889168268345
"399",399,0.228148017564274,0.218397145544224,0.236610111778578
"400",400,0.227278105906696,0.213990929571749,0.234793917567027
"401",401,0.22520566245732,0.21735478261747,0.234001550845451
"402",402,0.224836885361903,0.213360344137655,0.235217608804402
"403",403,0.223380618614248,0.214217843568714,0.23453053409393
"404",404,0.222185620532163,0.208380747767748,0.23143003913439
"405",405,0.220910075235861,0.212219740852228,0.229935043317136
"406",406,0.219509392083362,0.209619524685171,0.229354579019856
"407",407,0.218300587129252,0.207346618883601,0.227251125562781
"408",408,0.217375235561049,0.208375012503751,0.226063031515758
"409",409,0.217169486864058,0.208471893958624,0.227146790466941
"410",410,0.215902520975209,0.2051894622622,0.224419321427774
"411",411,0.21425440762039,0.202693068122477,0.224149574787394
"412",412,0.212992809648378,0.20263328573487,0.222345860148796
"413",413,0.212339755300253,0.202781422967935,0.220787974924782
"414",414,0.211612178996163,0.202743597438976,0.22040826643945
"415",415,0.209580844771952,0.198979591836735,0.218370447600038
"416",416,0.209069422639081,0.200940411675323,0.219041888432541
"417",417,0.208730469009213,0.200945108489485,0.216389304596276
"418",418,0.207321517905791,0.195158547564269,0.217732217145851
"419",419,0.206251534791937,0.197148571978037,0.214115140259775
"420",420,0.205359593292241,0.195768012544834,0.21544519133629
"421",421,0.204220375720725,0.193157947384215,0.213231329214092
"422",422,0.203728215047163,0.193397922838236,0.213638369244634
"423",423,0.202611715542579,0.191034661338778,0.211447078831533
"424",424,0.201436376619334,0.190109387508129,0.210386079071155
"425",425,0.200427500679186,0.190634681429106,0.209336355852997
"426",426,0.199402173090774,0.189231769530859,0.208547440870726
"427",427,0.199280444022099,0.18830415077714,0.207220835112495
"428",428,0.197518353707522,0.189456837051115,0.20642417878273
"429",429,0.196607589791381,0.186055816745024,0.205145512269843
"430",430,0.19579054959871,0.185107807001965,0.206697790421822
"431",431,0.194803921752296,0.184442832849855,0.20372366869572
"432",432,0.193617270650791,0.182669541758886,0.202188301806019
"433",433,0.192736923384951,0.183057188064783,0.20096797698429
"434",434,0.192453304007193,0.181584292792099,0.203293999220054
"435",435,0.191750299491409,0.181601087147509,0.202835829797275
"436",436,0.191158342936784,0.180643941581834,0.201722983416093
"437",437,0.190369012937382,0.180522575583517,0.202145483618532
"438",438,0.188615745063325,0.177280393751979,0.199512256128064
"439",439,0.188307208815717,0.178613047092034,0.196548274137069
"440",440,0.186956445000936,0.177062161574228,0.195700564303554
"441",441,0.186770293029534,0.176956089277764,0.198061530765383
"442",442,0.185842116463705,0.17611533460038,0.194133736702318
"443",443,0.184894970965909,0.175880696631959,0.194802568567741
"444",444,0.183866846685251,0.175565169550865,0.19264586033765
"445",445,0.183897235589464,0.171478000675668,0.193758601645292
"446",446,0.183013830497332,0.172098975171417,0.192421210605303
"447",447,0.181857604834056,0.173223541968318,0.190945472736368
"448",448,0.181343596992491,0.170508461924209,0.195558976727812
"449",449,0.180215277536461,0.169830679068653,0.188777364265041
"450",450,0.179115109464537,0.168645839555163,0.188194711228389
"451",451,0.179173553479825,0.168415109116569,0.188982500101821
"452",452,0.178662146570327,0.166998298137958,0.186843421710855
"453",453,0.178264781802181,0.167369531905264,0.186869442422752
"454",454,0.176961507454562,0.166510303881178,0.186136050371655
"455",455,0.175891577726356,0.166541632074415,0.184994082358243
"456",456,0.175760912387848,0.166272643754438,0.185558924148887
"457",457,0.175063461768134,0.16531407251307,0.188237048360147
"458",458,0.174196357039691,0.163554510869971,0.186581982479537
"459",459,0.173929538885479,0.16318182015652,0.183429214607304
"460",460,0.172854165950065,0.162156397479945,0.18311655827914
"461",461,0.172317253750094,0.162304740051193,0.183618683466558
"462",462,0.172117128680437,0.161695352629286,0.183684798490463
"463",463,0.171486317984783,0.159106500668785,0.181990995497749
"464",464,0.171108435489533,0.158655713688343,0.183400672675273
"465",465,0.1697022034099,0.1590550969237,0.181680687062875
"466",466,0.170227419928188,0.158329784285137,0.180671012891923
"467",467,0.168468803806207,0.155267038412142,0.179818408304062
"468",468,0.168991774167635,0.157167373210319,0.178176588294147
"469",469,0.167574501654541,0.155113980309482,0.177885879214117
"470",470,0.167569258004535,0.154540841062917,0.179730289479607
"471",471,0.166935771586121,0.153851041617367,0.178298159631926
"472",472,0.166844021532207,0.154366585684277,0.177204604252516
"473",473,0.166174254404109,0.153400738922745,0.179455125642437
"474",474,0.165184868834491,0.151914555596103,0.177529688028651
"475",475,0.165538270779009,0.150812379008144,0.176666992978386
"476",476,0.165349371423998,0.150661635476684,0.176279456741774
"477",477,0.164312801400261,0.150686598179458,0.177238619309655
"478",478,0.16461295266667,0.152451243678086,0.178292385590675
"479",479,0.163915349303839,0.149836030238565,0.174674837418709
"480",480,0.1635629149694,0.147991072148545,0.175005935404189
"481",481,0.163818665430562,0.149876182712429,0.17757028334113
"482",482,0.163234887561428,0.14862339042228,0.17516945053501
"483",483,0.163437887463099,0.14882310238484,0.175391696648484
"484",484,0.163177125881941,0.148862719652398,0.175757156861916
"485",485,0.162605149825721,0.148225020838251,0.17504728379596
"486",486,0.162127107429363,0.146427152016508,0.175250125062531
"487",487,0.162555126453042,0.144786521773008,0.175143824041975
"488",488,0.161501791119202,0.144595390714099,0.174649824912456
"489",489,0.161972074818249,0.147398296487179,0.174804244240544
"490",490,0.162524990919625,0.14697236226409,0.174129064182021
"491",491,0.161464466175908,0.145099034210442,0.175412706353177
"492",492,0.161678264085509,0.144863012762107,0.177088544272136
