"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"15",0.319,0.3245,0.3224,0.3249,0.3268,0.3289,0.3216,0.3155,0.324,0.3226,0.3235,0.3231,0.319,0.3245,0.3224,0.3249,0.3268,0.3289,0.3216,0.3155,0.324,0.3226,0.3235,0.3231,0.319,0.3245,0.3224,0.3249,0.3268,0.3289,0.3216,0.3155,0.324,0.3226,0.3235,0.3231
"16",0.3192,0.3203,0.3233,0.3258,0.3226,0.3256,0.3187,0.3153,0.3227,0.3243,0.3186,0.3227,0.3192,0.3203,0.3233,0.3258,0.3226,0.3256,0.3187,0.3153,0.3227,0.3243,0.3186,0.3227,0.3192,0.3203,0.3233,0.3258,0.3226,0.3256,0.3187,0.3153,0.3227,0.3243,0.3186,0.3227
"17",0.3198,0.3215,0.3239,0.3281,0.3271,0.3256,0.3194,0.3166,0.3227,0.3257,0.3209,0.3254,0.3198,0.3215,0.3239,0.3281,0.3271,0.3256,0.3194,0.3166,0.3227,0.3257,0.3209,0.3254,0.3198,0.3215,0.3239,0.3281,0.3271,0.3256,0.3194,0.3166,0.3227,0.3257,0.3209,0.3254
"18",0.3185,0.3198,0.3213,0.3234,0.3279,0.3289,0.3215,0.3123,0.3253,0.326,0.3253,0.3274,0.3185,0.3198,0.3213,0.3234,0.3279,0.3289,0.3215,0.3123,0.3253,0.326,0.3253,0.3274,0.3185,0.3198,0.3213,0.3234,0.3279,0.3289,0.3215,0.3123,0.3253,0.326,0.3253,0.3274
"19",0.3166,0.322,0.3221,0.3224,0.3199,0.3255,0.3245,0.3159,0.3188,0.3239,0.3227,0.3205,0.3166,0.322,0.3221,0.3224,0.3199,0.3255,0.3245,0.3159,0.3188,0.3239,0.3227,0.3205,0.3166,0.322,0.3221,0.3224,0.3199,0.3255,0.3245,0.3159,0.3188,0.3239,0.3227,0.3205
"20",0.3209,0.3174,0.3191,0.3175,0.322,0.3197,0.3132,0.3163,0.3169,0.3214,0.3159,0.3209,0.3209,0.3174,0.3191,0.3175,0.322,0.3197,0.3132,0.3163,0.3169,0.3214,0.3159,0.3209,0.3209,0.3174,0.3191,0.3175,0.322,0.3197,0.3132,0.3163,0.3169,0.3214,0.3159,0.3209
"21",0.3183,0.318,0.3167,0.316,0.3196,0.3226,0.3222,0.3188,0.3172,0.3194,0.3181,0.3176,0.3183,0.318,0.3167,0.316,0.3196,0.3226,0.3222,0.3188,0.3172,0.3194,0.3181,0.3176,0.3183,0.318,0.3167,0.316,0.3196,0.3226,0.3222,0.3188,0.3172,0.3194,0.3181,0.3176
"22",0.3219,0.3237,0.313,0.3219,0.3225,0.3302,0.3178,0.3168,0.315,0.3193,0.3163,0.3227,0.3219,0.3237,0.313,0.3219,0.3225,0.3302,0.3178,0.3168,0.315,0.3193,0.3163,0.3227,0.3219,0.3237,0.313,0.3219,0.3225,0.3302,0.3178,0.3168,0.315,0.3193,0.3163,0.3227
"23",0.3167,0.316,0.3155,0.3215,0.3192,0.3259,0.3193,0.312,0.3142,0.32,0.3222,0.3214,0.3167,0.316,0.3155,0.3215,0.3192,0.3259,0.3193,0.312,0.3142,0.32,0.3222,0.3214,0.3167,0.316,0.3155,0.3215,0.3192,0.3259,0.3193,0.312,0.3142,0.32,0.3222,0.3214
"24",0.3207,0.3132,0.3176,0.3187,0.3186,0.3235,0.3152,0.3104,0.3194,0.3167,0.3226,0.316,0.3207,0.3132,0.3176,0.3187,0.3186,0.3235,0.3152,0.3104,0.3194,0.3167,0.3226,0.316,0.3207,0.3132,0.3176,0.3187,0.3186,0.3235,0.3152,0.3104,0.3194,0.3167,0.3226,0.316
"25",0.3208,0.3172,0.3171,0.3152,0.3188,0.3197,0.3152,0.3083,0.3173,0.3199,0.3187,0.3147,0.3208,0.3172,0.3171,0.3152,0.3188,0.3197,0.3152,0.3083,0.3173,0.3199,0.3187,0.3147,0.3208,0.3172,0.3171,0.3152,0.3188,0.3197,0.3152,0.3083,0.3173,0.3199,0.3187,0.3147
"26",0.3194,0.3127,0.3114,0.3206,0.3173,0.3213,0.3149,0.3096,0.3152,0.3208,0.3209,0.3161,0.3194,0.3127,0.3114,0.3206,0.3173,0.3213,0.3149,0.3096,0.3152,0.3208,0.3209,0.3161,0.3194,0.3127,0.3114,0.3206,0.3173,0.3213,0.3149,0.3096,0.3152,0.3208,0.3209,0.3161
"27",0.3155,0.3154,0.317,0.3231,0.3177,0.3169,0.3142,0.3113,0.316,0.3193,0.3161,0.3173,0.3155,0.3154,0.317,0.3231,0.3177,0.3169,0.3142,0.3113,0.316,0.3193,0.3161,0.3173,0.3155,0.3154,0.317,0.3231,0.3177,0.3169,0.3142,0.3113,0.316,0.3193,0.3161,0.3173
"28",0.3143,0.3122,0.3114,0.3205,0.3156,0.3144,0.3185,0.3103,0.3191,0.3182,0.3131,0.3184,0.3143,0.3122,0.3114,0.3205,0.3156,0.3144,0.3185,0.3103,0.3191,0.3182,0.3131,0.3184,0.3143,0.3122,0.3114,0.3205,0.3156,0.3144,0.3185,0.3103,0.3191,0.3182,0.3131,0.3184
"29",0.3131,0.3098,0.3098,0.3162,0.3186,0.3189,0.31,0.3101,0.3147,0.3149,0.3159,0.3174,0.3131,0.3098,0.3098,0.3162,0.3186,0.3189,0.31,0.3101,0.3147,0.3149,0.3159,0.3174,0.3131,0.3098,0.3098,0.3162,0.3186,0.3189,0.31,0.3101,0.3147,0.3149,0.3159,0.3174
"30",0.3136,0.3054,0.31,0.3159,0.3131,0.3137,0.3104,0.3123,0.3109,0.321,0.3095,0.3136,0.3136,0.3054,0.31,0.3159,0.3131,0.3137,0.3104,0.3123,0.3109,0.321,0.3095,0.3136,0.3136,0.3054,0.31,0.3159,0.3131,0.3137,0.3104,0.3123,0.3109,0.321,0.3095,0.3136
"31",0.306,0.309,0.3106,0.3127,0.3192,0.3164,0.3074,0.3051,0.3111,0.3208,0.3125,0.3115,0.306,0.309,0.3106,0.3127,0.3192,0.3164,0.3074,0.3051,0.3111,0.3208,0.3125,0.3115,0.306,0.309,0.3106,0.3127,0.3192,0.3164,0.3074,0.3051,0.3111,0.3208,0.3125,0.3115
"32",0.3105,0.3126,0.3069,0.313,0.3115,0.3106,0.3089,0.311,0.3118,0.3211,0.3126,0.3135,0.3105,0.3126,0.3069,0.313,0.3115,0.3106,0.3089,0.311,0.3118,0.3211,0.3126,0.3135,0.3105,0.3126,0.3069,0.313,0.3115,0.3106,0.3089,0.311,0.3118,0.3211,0.3126,0.3135
"33",0.3135,0.3126,0.305,0.3126,0.3187,0.3085,0.3085,0.3055,0.3058,0.3117,0.3085,0.3101,0.3135,0.3126,0.305,0.3126,0.3187,0.3085,0.3085,0.3055,0.3058,0.3117,0.3085,0.3101,0.3135,0.3126,0.305,0.3126,0.3187,0.3085,0.3085,0.3055,0.3058,0.3117,0.3085,0.3101
"34",0.3082,0.3065,0.3057,0.3147,0.3118,0.3116,0.307,0.3064,0.3101,0.3124,0.3066,0.3064,0.3082,0.3065,0.3057,0.3147,0.3118,0.3116,0.307,0.3064,0.3101,0.3124,0.3066,0.3064,0.3082,0.3065,0.3057,0.3147,0.3118,0.3116,0.307,0.3064,0.3101,0.3124,0.3066,0.3064
"35",0.3058,0.3024,0.303,0.315,0.3123,0.3086,0.306,0.3088,0.314,0.3091,0.307,0.3074,0.3058,0.3024,0.303,0.315,0.3123,0.3086,0.306,0.3088,0.314,0.3091,0.307,0.3074,0.3058,0.3024,0.303,0.315,0.3123,0.3086,0.306,0.3088,0.314,0.3091,0.307,0.3074
"36",0.3086,0.3051,0.3016,0.3087,0.3084,0.3102,0.3041,0.304,0.3032,0.3126,0.3085,0.3118,0.3086,0.3051,0.3016,0.3087,0.3084,0.3102,0.3041,0.304,0.3032,0.3126,0.3085,0.3118,0.3086,0.3051,0.3016,0.3087,0.3084,0.3102,0.3041,0.304,0.3032,0.3126,0.3085,0.3118
"37",0.3102,0.3049,0.3014,0.31,0.3084,0.3129,0.3041,0.3015,0.3057,0.3107,0.3094,0.3066,0.3102,0.3049,0.3014,0.31,0.3084,0.3129,0.3041,0.3015,0.3057,0.3107,0.3094,0.3066,0.3102,0.3049,0.3014,0.31,0.3084,0.3129,0.3041,0.3015,0.3057,0.3107,0.3094,0.3066
"38",0.3047,0.3022,0.2993,0.3071,0.3076,0.3066,0.2958,0.3041,0.3017,0.3071,0.3052,0.3049,0.3047,0.3022,0.2993,0.3071,0.3076,0.3066,0.2958,0.3041,0.3017,0.3071,0.3052,0.3049,0.3047,0.3022,0.2993,0.3071,0.3076,0.3066,0.2958,0.3041,0.3017,0.3071,0.3052,0.3049
"39",0.309,0.3007,0.2945,0.3053,0.3066,0.309,0.2981,0.301,0.3034,0.3069,0.3085,0.2986,0.309,0.3007,0.2945,0.3053,0.3066,0.309,0.2981,0.301,0.3034,0.3069,0.3085,0.2986,0.309,0.3007,0.2945,0.3053,0.3066,0.309,0.2981,0.301,0.3034,0.3069,0.3085,0.2986
"40",0.3016,0.2991,0.2947,0.3066,0.3063,0.3044,0.2962,0.2993,0.3046,0.3084,0.3033,0.3018,0.3016,0.2991,0.2947,0.3066,0.3063,0.3044,0.2962,0.2993,0.3046,0.3084,0.3033,0.3018,0.3016,0.2991,0.2947,0.3066,0.3063,0.3044,0.2962,0.2993,0.3046,0.3084,0.3033,0.3018
"41",0.3081,0.3011,0.2985,0.3025,0.3041,0.3063,0.2974,0.2996,0.3023,0.3009,0.3028,0.3004,0.3081,0.3011,0.2985,0.3025,0.3041,0.3063,0.2974,0.2996,0.3023,0.3009,0.3028,0.3004,0.3081,0.3011,0.2985,0.3025,0.3041,0.3063,0.2974,0.2996,0.3023,0.3009,0.3028,0.3004
"42",0.2972,0.2935,0.2937,0.3082,0.3046,0.3026,0.295,0.2954,0.3047,0.3012,0.3013,0.296,0.2972,0.2935,0.2937,0.3082,0.3046,0.3026,0.295,0.2954,0.3047,0.3012,0.3013,0.296,0.2972,0.2935,0.2937,0.3082,0.3046,0.3026,0.295,0.2954,0.3047,0.3012,0.3013,0.296
"43",0.3024,0.3011,0.2935,0.3065,0.2996,0.3001,0.2926,0.2962,0.3002,0.3057,0.2966,0.298,0.3024,0.3011,0.2935,0.3065,0.2996,0.3001,0.2926,0.2962,0.3002,0.3057,0.2966,0.298,0.3024,0.3011,0.2935,0.3065,0.2996,0.3001,0.2926,0.2962,0.3002,0.3057,0.2966,0.298
"44",0.2902,0.2972,0.2896,0.2998,0.2948,0.3001,0.2921,0.2958,0.2952,0.3022,0.2978,0.2962,0.2902,0.2972,0.2896,0.2998,0.2948,0.3001,0.2921,0.2958,0.2952,0.3022,0.2978,0.2962,0.2902,0.2972,0.2896,0.2998,0.2948,0.3001,0.2921,0.2958,0.2952,0.3022,0.2978,0.2962
"45",0.2923,0.2959,0.2869,0.3013,0.2953,0.2992,0.291,0.2917,0.2953,0.301,0.3018,0.2912,0.2923,0.2959,0.2869,0.3013,0.2953,0.2992,0.291,0.2917,0.2953,0.301,0.3018,0.2912,0.2923,0.2959,0.2869,0.3013,0.2953,0.2992,0.291,0.2917,0.2953,0.301,0.3018,0.2912
"46",0.2946,0.29,0.2885,0.2971,0.2993,0.2964,0.2916,0.2948,0.2955,0.2984,0.2942,0.289,0.2946,0.29,0.2885,0.2971,0.2993,0.2964,0.2916,0.2948,0.2955,0.2984,0.2942,0.289,0.2946,0.29,0.2885,0.2971,0.2993,0.2964,0.2916,0.2948,0.2955,0.2984,0.2942,0.289
"47",0.2922,0.286,0.289,0.2982,0.294,0.2998,0.2846,0.2907,0.2947,0.2963,0.2955,0.2925,0.2922,0.286,0.289,0.2982,0.294,0.2998,0.2846,0.2907,0.2947,0.2963,0.2955,0.2925,0.2922,0.286,0.289,0.2982,0.294,0.2998,0.2846,0.2907,0.2947,0.2963,0.2955,0.2925
"48",0.2911,0.2877,0.2856,0.2965,0.2942,0.2985,0.2852,0.2939,0.2921,0.2956,0.2949,0.2909,0.2911,0.2877,0.2856,0.2965,0.2942,0.2985,0.2852,0.2939,0.2921,0.2956,0.2949,0.2909,0.2911,0.2877,0.2856,0.2965,0.2942,0.2985,0.2852,0.2939,0.2921,0.2956,0.2949,0.2909
"49",0.2847,0.2891,0.2856,0.293,0.2892,0.2965,0.2849,0.2853,0.2919,0.2969,0.296,0.2919,0.2847,0.2891,0.2856,0.293,0.2892,0.2965,0.2849,0.2853,0.2919,0.2969,0.296,0.2919,0.2847,0.2891,0.2856,0.293,0.2892,0.2965,0.2849,0.2853,0.2919,0.2969,0.296,0.2919
"50",0.2853,0.2849,0.2849,0.2935,0.2879,0.2982,0.2834,0.2839,0.2913,0.2945,0.2887,0.2846,0.2853,0.2849,0.2849,0.2935,0.2879,0.2982,0.2834,0.2839,0.2913,0.2945,0.2887,0.2846,0.2853,0.2849,0.2849,0.2935,0.2879,0.2982,0.2834,0.2839,0.2913,0.2945,0.2887,0.2846
"51",0.2842,0.283628362836284,0.28,0.2926,0.2874,0.2924,0.285,0.2838,0.29,0.2976,0.2903,0.288,0.2842,0.283628362836284,0.28,0.2926,0.2874,0.2924,0.285,0.2838,0.29,0.2976,0.2903,0.288,0.2842,0.283628362836284,0.28,0.2926,0.2874,0.2924,0.285,0.2838,0.29,0.2976,0.2903,0.288
"52",0.2855,0.284328432843284,0.2824,0.2876,0.2896,0.2891,0.286,0.2816,0.29,0.2862,0.2848,0.2842,0.2855,0.284328432843284,0.2824,0.2876,0.2896,0.2891,0.286,0.2816,0.29,0.2862,0.2848,0.2842,0.2855,0.284328432843284,0.2824,0.2876,0.2896,0.2891,0.286,0.2816,0.29,0.2862,0.2848,0.2842
"53",0.2822,0.282728272827283,0.2751,0.289,0.2857,0.2896,0.2867,0.2832,0.2855,0.2917,0.2901,0.2856,0.2822,0.282728272827283,0.2751,0.289,0.2857,0.2896,0.2867,0.2832,0.2855,0.2917,0.2901,0.2856,0.2822,0.282728272827283,0.2751,0.289,0.2857,0.2896,0.2867,0.2832,0.2855,0.2917,0.2901,0.2856
"54",0.2866,0.282428242824282,0.277,0.2878,0.2845,0.2911,0.2845,0.2831,0.2883,0.2897,0.2784,0.2812,0.2866,0.282428242824282,0.277,0.2878,0.2845,0.2911,0.2845,0.2831,0.2883,0.2897,0.2784,0.2812,0.2866,0.282428242824282,0.277,0.2878,0.2845,0.2911,0.2845,0.2831,0.2883,0.2897,0.2784,0.2812
"55",0.2796,0.278827882788279,0.2745,0.2902,0.2827,0.2889,0.278,0.2788,0.2857,0.2833,0.2865,0.2768,0.2796,0.278827882788279,0.2745,0.2902,0.2827,0.2889,0.278,0.2788,0.2857,0.2833,0.2865,0.2768,0.2796,0.278827882788279,0.2745,0.2902,0.2827,0.2889,0.278,0.2788,0.2857,0.2833,0.2865,0.2768
"56",0.2772,0.279027902790279,0.2732,0.282,0.2836,0.29,0.2759,0.2772,0.2834,0.2843,0.2823,0.2835,0.2772,0.279027902790279,0.2732,0.282,0.2836,0.29,0.2759,0.2772,0.2834,0.2843,0.2823,0.2835,0.2772,0.279027902790279,0.2732,0.282,0.2836,0.29,0.2759,0.2772,0.2834,0.2843,0.2823,0.2835
"57",0.277,0.275427542754275,0.2738,0.2822,0.2799,0.2841,0.2766,0.2742,0.2867,0.2809,0.2831,0.2807,0.277,0.275427542754275,0.2738,0.2822,0.2799,0.2841,0.2766,0.2742,0.2867,0.2809,0.2831,0.2807,0.277,0.275427542754275,0.2738,0.2822,0.2799,0.2841,0.2766,0.2742,0.2867,0.2809,0.2831,0.2807
"58",0.274,0.272727272727273,0.2739,0.2858,0.2805,0.2817,0.2775,0.2764,0.2824,0.285,0.2859,0.2824,0.274,0.272727272727273,0.2739,0.2858,0.2805,0.2817,0.2775,0.2764,0.2824,0.285,0.2859,0.2824,0.274,0.272727272727273,0.2739,0.2858,0.2805,0.2817,0.2775,0.2764,0.2824,0.285,0.2859,0.2824
"59",0.2779,0.273327332733273,0.2763,0.2782,0.2792,0.281,0.2756,0.2781,0.2793,0.2822,0.2775,0.2826,0.2779,0.273327332733273,0.2763,0.2782,0.2792,0.281,0.2756,0.2781,0.2793,0.2822,0.2775,0.2826,0.2779,0.273327332733273,0.2763,0.2782,0.2792,0.281,0.2756,0.2781,0.2793,0.2822,0.2775,0.2826
"60",0.2756,0.274727472747275,0.2722,0.2789,0.2788,0.2817,0.2767,0.2756,0.2728,0.2783,0.2831,0.2776,0.2756,0.274727472747275,0.2722,0.2789,0.2788,0.2817,0.2767,0.2756,0.2728,0.2783,0.2831,0.2776,0.2756,0.274727472747275,0.2722,0.2789,0.2788,0.2817,0.2767,0.2756,0.2728,0.2783,0.2831,0.2776
"61",0.274,0.267326732673267,0.2684,0.2783,0.2798,0.276,0.2739,0.28,0.2737,0.2786,0.2781,0.2739,0.274,0.267326732673267,0.2684,0.2783,0.2798,0.276,0.2739,0.28,0.2737,0.2786,0.2781,0.2739,0.274,0.267326732673267,0.2684,0.2783,0.2798,0.276,0.2739,0.28,0.2737,0.2786,0.2781,0.2739
"62",0.2719,0.273227322732273,0.2721,0.2794,0.277,0.2742,0.2712,0.2705,0.2782,0.2784,0.275,0.275,0.2719,0.273227322732273,0.2721,0.2794,0.277,0.2742,0.2712,0.2705,0.2782,0.2784,0.275,0.275,0.2719,0.273227322732273,0.2721,0.2794,0.277,0.2742,0.2712,0.2705,0.2782,0.2784,0.275,0.275
"63",0.2727,0.268053610722144,0.2735,0.2743,0.2797,0.2799,0.2707,0.2721,0.2745,0.2767,0.2729,0.2759,0.2727,0.268053610722144,0.2735,0.2743,0.2797,0.2799,0.2707,0.2721,0.2745,0.2767,0.2729,0.2759,0.2727,0.268053610722144,0.2735,0.2743,0.2797,0.2799,0.2707,0.2721,0.2745,0.2767,0.2729,0.2759
"64",0.2757,0.265853170634127,0.2707,0.2783,0.2774,0.273,0.2709,0.2693,0.2757,0.2772,0.2725,0.2734,0.2757,0.265853170634127,0.2707,0.2783,0.2774,0.273,0.2709,0.2693,0.2757,0.2772,0.2725,0.2734,0.2757,0.265853170634127,0.2707,0.2783,0.2774,0.273,0.2709,0.2693,0.2757,0.2772,0.2725,0.2734
"65",0.2738,0.262752550510102,0.2684,0.2701,0.2733,0.2702,0.2649,0.2657,0.2777,0.2707,0.2714,0.2694,0.2738,0.262752550510102,0.2684,0.2701,0.2733,0.2702,0.2649,0.2657,0.2777,0.2707,0.2714,0.2694,0.2738,0.262752550510102,0.2684,0.2701,0.2733,0.2702,0.2649,0.2657,0.2777,0.2707,0.2714,0.2694
"66",0.269,0.265753150630126,0.2683,0.271,0.2735,0.2705,0.2686,0.2621,0.2691,0.2684,0.2745,0.2637,0.269,0.265753150630126,0.2683,0.271,0.2735,0.2705,0.2686,0.2621,0.2691,0.2684,0.2745,0.2637,0.269,0.265753150630126,0.2683,0.271,0.2735,0.2705,0.2686,0.2621,0.2691,0.2684,0.2745,0.2637
"67",0.2614,0.26125225045009,0.2658,0.2682,0.2718,0.2679,0.2648,0.2679,0.2723,0.2723,0.2692,0.2679,0.2614,0.26125225045009,0.2658,0.2682,0.2718,0.2679,0.2648,0.2679,0.2723,0.2723,0.2692,0.2679,0.2614,0.26125225045009,0.2658,0.2682,0.2718,0.2679,0.2648,0.2679,0.2723,0.2723,0.2692,0.2679
"68",0.2657,0.262152430486097,0.2624,0.271,0.2745,0.2708,0.2637,0.2634,0.2682,0.2702,0.27,0.269,0.2657,0.262152430486097,0.2624,0.271,0.2745,0.2708,0.2637,0.2634,0.2682,0.2702,0.27,0.269,0.2657,0.262152430486097,0.2624,0.271,0.2745,0.2708,0.2637,0.2634,0.2682,0.2702,0.27,0.269
"69",0.2614,0.268253650730146,0.2629,0.2687,0.2669,0.2712,0.2619,0.2636,0.2678,0.269026902690269,0.268,0.2641,0.2614,0.268253650730146,0.2629,0.2687,0.2669,0.2712,0.2619,0.2636,0.2678,0.269026902690269,0.268,0.2641,0.2614,0.268253650730146,0.2629,0.2687,0.2669,0.2712,0.2619,0.2636,0.2678,0.269026902690269,0.268,0.2641
"70",0.2631,0.262852570514103,0.2614,0.2662,0.2699,0.2678,0.26,0.2595,0.2704,0.265726572657266,0.2684,0.2601,0.2631,0.262852570514103,0.2614,0.2662,0.2699,0.2678,0.26,0.2595,0.2704,0.265726572657266,0.2684,0.2601,0.2631,0.262852570514103,0.2614,0.2662,0.2699,0.2678,0.26,0.2595,0.2704,0.265726572657266,0.2684,0.2601
"71",0.2705,0.259751950390078,0.2647,0.266,0.2685,0.2644,0.2583,0.2555,0.2689,0.267526752675268,0.2671,0.2594,0.2705,0.259751950390078,0.2647,0.266,0.2685,0.2644,0.2583,0.2555,0.2689,0.267526752675268,0.2671,0.2594,0.2705,0.259751950390078,0.2647,0.266,0.2685,0.2644,0.2583,0.2555,0.2689,0.267526752675268,0.2671,0.2594
"72",0.2617,0.258851770354071,0.2624,0.2675,0.2646,0.2649,0.2625,0.259,0.263426342634263,0.264326432643264,0.2608,0.2599,0.2617,0.258851770354071,0.2624,0.2675,0.2646,0.2649,0.2625,0.259,0.263426342634263,0.264326432643264,0.2608,0.2599,0.2617,0.258851770354071,0.2624,0.2675,0.2646,0.2649,0.2625,0.259,0.263426342634263,0.264326432643264,0.2608,0.2599
"73",0.2624,0.256851370274055,0.2571,0.2712,0.2666,0.2666,0.2608,0.26,0.265726572657266,0.261026102610261,0.2651,0.2576,0.2624,0.256851370274055,0.2571,0.2712,0.2666,0.2666,0.2608,0.26,0.265726572657266,0.261026102610261,0.2651,0.2576,0.2624,0.256851370274055,0.2571,0.2712,0.2666,0.2666,0.2608,0.26,0.265726572657266,0.261026102610261,0.2651,0.2576
"74",0.2621,0.253150630126025,0.2592,0.2655,0.2666,0.263,0.2595,0.2593,0.264326432643264,0.261026102610261,0.2673,0.2562,0.2621,0.253150630126025,0.2592,0.2655,0.2666,0.263,0.2595,0.2593,0.264326432643264,0.261026102610261,0.2673,0.2562,0.2621,0.253150630126025,0.2592,0.2655,0.2666,0.263,0.2595,0.2593,0.264326432643264,0.261026102610261,0.2673,0.2562
"75",0.2623,0.254550910182036,0.2569,0.2621,0.2631,0.2643,0.2551,0.2561,0.263526352635264,0.256825682568257,0.2599,0.2599,0.2623,0.254550910182036,0.2569,0.2621,0.2631,0.2643,0.2551,0.2561,0.263526352635264,0.256825682568257,0.2599,0.2599,0.2623,0.254550910182036,0.2569,0.2621,0.2631,0.2643,0.2551,0.2561,0.263526352635264,0.256825682568257,0.2599,0.2599
