"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"45",0.3963,0.3906,0.3924,0.3891,0.3858,0.3973,0.3991,0.3912,0.3967,0.3908,0.3859,0.3946,0.3963,0.3906,0.3924,0.3891,0.3858,0.3973,0.3991,0.3912,0.3967,0.3908,0.3859,0.3946,0.3963,0.3906,0.3924,0.3891,0.3858,0.3973,0.3991,0.3912,0.3967,0.3908,0.3859,0.3946
"46",0.3947,0.3856,0.3932,0.3905,0.3845,0.3955,0.401,0.394,0.3912,0.3969,0.3833,0.3927,0.3947,0.3856,0.3932,0.3905,0.3845,0.3955,0.401,0.394,0.3912,0.3969,0.3833,0.3927,0.3947,0.3856,0.3932,0.3905,0.3845,0.3955,0.401,0.394,0.3912,0.3969,0.3833,0.3927
"47",0.3907,0.3867,0.3939,0.3894,0.3806,0.3877,0.3919,0.3869,0.3907,0.3944,0.3857,0.3858,0.3907,0.3867,0.3939,0.3894,0.3806,0.3877,0.3919,0.3869,0.3907,0.3944,0.3857,0.3858,0.3907,0.3867,0.3939,0.3894,0.3806,0.3877,0.3919,0.3869,0.3907,0.3944,0.3857,0.3858
"48",0.3933,0.3768,0.3897,0.3868,0.3787,0.389,0.3937,0.3905,0.3873,0.3919,0.3878,0.3895,0.3933,0.3768,0.3897,0.3868,0.3787,0.389,0.3937,0.3905,0.3873,0.3919,0.3878,0.3895,0.3933,0.3768,0.3897,0.3868,0.3787,0.389,0.3937,0.3905,0.3873,0.3919,0.3878,0.3895
"49",0.3891,0.3853,0.3882,0.3862,0.378,0.3878,0.3955,0.3846,0.3944,0.3894,0.3788,0.3881,0.3891,0.3853,0.3882,0.3862,0.378,0.3878,0.3955,0.3846,0.3944,0.3894,0.3788,0.3881,0.3891,0.3853,0.3882,0.3862,0.378,0.3878,0.3955,0.3846,0.3944,0.3894,0.3788,0.3881
"50",0.3804,0.3839,0.3807,0.3852,0.3734,0.3865,0.3956,0.3839,0.3874,0.3898,0.3857,0.3848,0.3804,0.3839,0.3807,0.3852,0.3734,0.3865,0.3956,0.3839,0.3874,0.3898,0.3857,0.3848,0.3804,0.3839,0.3807,0.3852,0.3734,0.3865,0.3956,0.3839,0.3874,0.3898,0.3857,0.3848
"51",0.384,0.3767,0.3873,0.378,0.3784,0.3838,0.3852,0.3794,0.3902,0.3852,0.3703,0.3816,0.384,0.3767,0.3873,0.378,0.3784,0.3838,0.3852,0.3794,0.3902,0.3852,0.3703,0.3816,0.384,0.3767,0.3873,0.378,0.3784,0.3838,0.3852,0.3794,0.3902,0.3852,0.3703,0.3816
"52",0.3809,0.3736,0.3797,0.3749,0.3739,0.3783,0.3884,0.3806,0.3895,0.3817,0.3742,0.3784,0.3809,0.3736,0.3797,0.3749,0.3739,0.3783,0.3884,0.3806,0.3895,0.3817,0.3742,0.3784,0.3809,0.3736,0.3797,0.3749,0.3739,0.3783,0.3884,0.3806,0.3895,0.3817,0.3742,0.3784
"53",0.3795,0.375,0.3797,0.3774,0.371,0.3788,0.3843,0.3808,0.3806,0.3842,0.3758,0.3853,0.3795,0.375,0.3797,0.3774,0.371,0.3788,0.3843,0.3808,0.3806,0.3842,0.3758,0.3853,0.3795,0.375,0.3797,0.3774,0.371,0.3788,0.3843,0.3808,0.3806,0.3842,0.3758,0.3853
"54",0.3765,0.3695,0.3837,0.3779,0.3725,0.3815,0.382,0.3749,0.3751,0.38,0.3765,0.3681,0.3765,0.3695,0.3837,0.3779,0.3725,0.3815,0.382,0.3749,0.3751,0.38,0.3765,0.3681,0.3765,0.3695,0.3837,0.3779,0.3725,0.3815,0.382,0.3749,0.3751,0.38,0.3765,0.3681
"55",0.3833,0.3651,0.3739,0.3741,0.3709,0.3794,0.3797,0.3706,0.3815,0.3788,0.373,0.3779,0.3833,0.3651,0.3739,0.3741,0.3709,0.3794,0.3797,0.3706,0.3815,0.3788,0.373,0.3779,0.3833,0.3651,0.3739,0.3741,0.3709,0.3794,0.3797,0.3706,0.3815,0.3788,0.373,0.3779
"56",0.3812,0.3675,0.3805,0.3736,0.3697,0.3702,0.3755,0.3743,0.3771,0.3805,0.3684,0.3763,0.3812,0.3675,0.3805,0.3736,0.3697,0.3702,0.3755,0.3743,0.3771,0.3805,0.3684,0.3763,0.3812,0.3675,0.3805,0.3736,0.3697,0.3702,0.3755,0.3743,0.3771,0.3805,0.3684,0.3763
"57",0.3767,0.3694,0.3717,0.3661,0.3678,0.3707,0.3831,0.3731,0.378,0.3755,0.3676,0.3771,0.3767,0.3694,0.3717,0.3661,0.3678,0.3707,0.3831,0.3731,0.378,0.3755,0.3676,0.3771,0.3767,0.3694,0.3717,0.3661,0.3678,0.3707,0.3831,0.3731,0.378,0.3755,0.3676,0.3771
"58",0.3738,0.3636,0.3734,0.3697,0.3674,0.3671,0.3698,0.3727,0.374,0.3719,0.364,0.3755,0.3738,0.3636,0.3734,0.3697,0.3674,0.3671,0.3698,0.3727,0.374,0.3719,0.364,0.3755,0.3738,0.3636,0.3734,0.3697,0.3674,0.3671,0.3698,0.3727,0.374,0.3719,0.364,0.3755
"59",0.3724,0.3665,0.3737,0.3728,0.3621,0.3657,0.3732,0.3677,0.3728,0.3737,0.3643,0.3736,0.3724,0.3665,0.3737,0.3728,0.3621,0.3657,0.3732,0.3677,0.3728,0.3737,0.3643,0.3736,0.3724,0.3665,0.3737,0.3728,0.3621,0.3657,0.3732,0.3677,0.3728,0.3737,0.3643,0.3736
"60",0.369,0.3637,0.3678,0.3641,0.3662,0.3684,0.37,0.3691,0.3706,0.3698,0.3632,0.3669,0.369,0.3637,0.3678,0.3641,0.3662,0.3684,0.37,0.3691,0.3706,0.3698,0.3632,0.3669,0.369,0.3637,0.3678,0.3641,0.3662,0.3684,0.37,0.3691,0.3706,0.3698,0.3632,0.3669
"61",0.3669,0.3542,0.371,0.3664,0.3616,0.3631,0.3759,0.3614,0.3703,0.3675,0.3632,0.3656,0.3669,0.3542,0.371,0.3664,0.3616,0.3631,0.3759,0.3614,0.3703,0.3675,0.3632,0.3656,0.3669,0.3542,0.371,0.3664,0.3616,0.3631,0.3759,0.3614,0.3703,0.3675,0.3632,0.3656
"62",0.3666,0.361,0.3659,0.3703,0.3609,0.3701,0.3684,0.3589,0.3689,0.3677,0.3618,0.3689,0.3666,0.361,0.3659,0.3703,0.3609,0.3701,0.3684,0.3589,0.3689,0.3677,0.3618,0.3689,0.3666,0.361,0.3659,0.3703,0.3609,0.3701,0.3684,0.3589,0.3689,0.3677,0.3618,0.3689
"63",0.3684,0.3581,0.3683,0.3665,0.3583,0.3639,0.3729,0.3659,0.3708,0.3638,0.3599,0.3672,0.3684,0.3581,0.3683,0.3665,0.3583,0.3639,0.3729,0.3659,0.3708,0.3638,0.3599,0.3672,0.3684,0.3581,0.3683,0.3665,0.3583,0.3639,0.3729,0.3659,0.3708,0.3638,0.3599,0.3672
"64",0.3641,0.3562,0.3644,0.3604,0.3607,0.3648,0.3703,0.3609,0.3705,0.3675,0.3517,0.3634,0.3641,0.3562,0.3644,0.3604,0.3607,0.3648,0.3703,0.3609,0.3705,0.3675,0.3517,0.3634,0.3641,0.3562,0.3644,0.3604,0.3607,0.3648,0.3703,0.3609,0.3705,0.3675,0.3517,0.3634
"65",0.3581,0.3544,0.3595,0.3622,0.357,0.3632,0.3643,0.3569,0.3667,0.36,0.3568,0.3627,0.3581,0.3544,0.3595,0.3622,0.357,0.3632,0.3643,0.3569,0.3667,0.36,0.3568,0.3627,0.3581,0.3544,0.3595,0.3622,0.357,0.3632,0.3643,0.3569,0.3667,0.36,0.3568,0.3627
"66",0.3571,0.3492,0.3597,0.3632,0.355,0.3648,0.3645,0.355,0.3669,0.3588,0.3547,0.3646,0.3571,0.3492,0.3597,0.3632,0.355,0.3648,0.3645,0.355,0.3669,0.3588,0.3547,0.3646,0.3571,0.3492,0.3597,0.3632,0.355,0.3648,0.3645,0.355,0.3669,0.3588,0.3547,0.3646
"67",0.3599,0.3579,0.3621,0.354,0.3523,0.3613,0.3649,0.352,0.3709,0.3584,0.3492,0.3676,0.3599,0.3579,0.3621,0.354,0.3523,0.3613,0.3649,0.352,0.3709,0.3584,0.3492,0.3676,0.3599,0.3579,0.3621,0.354,0.3523,0.3613,0.3649,0.352,0.3709,0.3584,0.3492,0.3676
"68",0.3578,0.3531,0.3511,0.3555,0.3545,0.3588,0.3586,0.3536,0.3648,0.3628,0.3446,0.3569,0.3578,0.3531,0.3511,0.3555,0.3545,0.3588,0.3586,0.3536,0.3648,0.3628,0.3446,0.3569,0.3578,0.3531,0.3511,0.3555,0.3545,0.3588,0.3586,0.3536,0.3648,0.3628,0.3446,0.3569
"69",0.3543,0.3481,0.3549,0.358,0.3506,0.3521,0.3626,0.3503,0.363,0.3654,0.3449,0.3576,0.3543,0.3481,0.3549,0.358,0.3506,0.3521,0.3626,0.3503,0.363,0.3654,0.3449,0.3576,0.3543,0.3481,0.3549,0.358,0.3506,0.3521,0.3626,0.3503,0.363,0.3654,0.3449,0.3576
"70",0.3586,0.3459,0.3558,0.3588,0.35,0.3534,0.3626,0.3504,0.3598,0.3549,0.3507,0.354,0.3586,0.3459,0.3558,0.3588,0.35,0.3534,0.3626,0.3504,0.3598,0.3549,0.3507,0.354,0.3586,0.3459,0.3558,0.3588,0.35,0.3534,0.3626,0.3504,0.3598,0.3549,0.3507,0.354
"71",0.3578,0.3501,0.3497,0.3524,0.3483,0.3487,0.3559,0.351435143514351,0.3597,0.3539,0.3444,0.3569,0.3578,0.3501,0.3497,0.3524,0.3483,0.3487,0.3559,0.351435143514351,0.3597,0.3539,0.3444,0.3569,0.3578,0.3501,0.3497,0.3524,0.3483,0.3487,0.3559,0.351435143514351,0.3597,0.3539,0.3444,0.3569
"72",0.3536,0.3405,0.3512,0.3487,0.345,0.351,0.3571,0.345934593459346,0.3584,0.3516,0.3365,0.3508,0.3536,0.3405,0.3512,0.3487,0.345,0.351,0.3571,0.345934593459346,0.3584,0.3516,0.3365,0.3508,0.3536,0.3405,0.3512,0.3487,0.345,0.351,0.3571,0.345934593459346,0.3584,0.3516,0.3365,0.3508
"73",0.3549,0.3438,0.3485,0.3495,0.3484,0.3515,0.3564,0.342234223422342,0.3582,0.3564,0.3442,0.3506,0.3549,0.3438,0.3485,0.3495,0.3484,0.3515,0.3564,0.342234223422342,0.3582,0.3564,0.3442,0.3506,0.3549,0.3438,0.3485,0.3495,0.3484,0.3515,0.3564,0.342234223422342,0.3582,0.3564,0.3442,0.3506
"74",0.3452,0.3465,0.3432,0.3487,0.3424,0.3452,0.3544,0.345234523452345,0.3513,0.3568,0.3317,0.3487,0.3452,0.3465,0.3432,0.3487,0.3424,0.3452,0.3544,0.345234523452345,0.3513,0.3568,0.3317,0.3487,0.3452,0.3465,0.3432,0.3487,0.3424,0.3452,0.3544,0.345234523452345,0.3513,0.3568,0.3317,0.3487
"75",0.3462,0.3412,0.3478,0.3497,0.3395,0.3492,0.3546,0.34023402340234,0.3527,0.3488,0.3398,0.3487,0.3462,0.3412,0.3478,0.3497,0.3395,0.3492,0.3546,0.34023402340234,0.3527,0.3488,0.3398,0.3487,0.3462,0.3412,0.3478,0.3497,0.3395,0.3492,0.3546,0.34023402340234,0.3527,0.3488,0.3398,0.3487
"76",0.3449,0.3412,0.3444,0.3507,0.3429,0.3447,0.3528,0.339333933393339,0.3499,0.3511,0.3432,0.3464,0.3449,0.3412,0.3444,0.3507,0.3429,0.3447,0.3528,0.339333933393339,0.3499,0.3511,0.3432,0.3464,0.3449,0.3412,0.3444,0.3507,0.3429,0.3447,0.3528,0.339333933393339,0.3499,0.3511,0.3432,0.3464
