"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"40",0.4701,0.4665,0.4611,0.4739,0.4673,0.4626,0.4695,0.4702,0.4632,0.4724,0.4742,0.4705,0.4677,0.4777,0.46,0.4688,0.4582,0.4703,0.4709,0.4621,0.4574,0.4799,0.4647,0.4624,0.4618,0.4646,0.4637,0.4656,0.4658,0.458445844584458,0.4613,0.4646,0.4681,0.468,0.469,0.4615
"41",0.4699,0.4616,0.4547,0.4671,0.4721,0.4611,0.4673,0.4673,0.4558,0.472,0.4676,0.4676,0.4642,0.4618,0.4627,0.4685,0.4583,0.4584,0.4685,0.4643,0.4536,0.4711,0.4601,0.4668,0.461,0.4611,0.4684,0.4648,0.4566,0.457645764576458,0.4488,0.4611,0.4736,0.4695,0.4664,0.4676
"42",0.4632,0.4595,0.467,0.4672,0.4754,0.4648,0.4681,0.4591,0.4517,0.4671,0.4645,0.4628,0.4626,0.4699,0.4556,0.4691,0.4582,0.4663,0.4659,0.4571,0.4523,0.4704,0.4636,0.4591,0.4593,0.4654,0.4637,0.463,0.4608,0.458545854585459,0.4554,0.4632,0.4678,0.4642,0.4644,0.4624
"43",0.4629,0.464,0.4475,0.468,0.4679,0.4712,0.47,0.4644,0.458,0.4607,0.4643,0.4655,0.4564,0.4603,0.4555,0.471,0.4587,0.4597,0.4659,0.4636,0.4538,0.4757,0.4661,0.4621,0.454,0.4614,0.4573,0.4576,0.4603,0.453990798159632,0.4539,0.4531,0.4729,0.4636,0.4622,0.4627
"44",0.4595,0.4598,0.4568,0.4654,0.4625,0.4608,0.4598,0.4628,0.4497,0.4658,0.4628,0.4651,0.4567,0.468,0.464,0.4706,0.4448,0.4585,0.4608,0.4499,0.4451,0.4686,0.4616,0.468,0.4551,0.4521,0.4629,0.4559,0.4537,0.459591918383677,0.4529,0.4501,0.469,0.4591,0.4637,0.4641
"45",0.4617,0.4561,0.4497,0.4642,0.4614,0.4546,0.4602,0.4575,0.4501,0.4642,0.462,0.4623,0.4562,0.468046804680468,0.4587,0.4638,0.4533,0.457,0.4588,0.4541,0.4517,0.4663,0.4616,0.4546,0.4517,0.4559,0.4548,0.4604,0.452,0.456591318263653,0.4511,0.4546,0.4637,0.4526,0.4589,0.462
"46",0.4567,0.4521,0.4535,0.4537,0.457,0.4589,0.4619,0.4582,0.4501,0.4642,0.4564,0.4536,0.4541,0.461646164616462,0.4579,0.4656,0.4506,0.4615,0.4589,0.4455,0.4547,0.4605,0.4571,0.4559,0.452,0.4531,0.4538,0.4597,0.4529,0.452290458091618,0.4474,0.4551,0.4629,0.4527,0.4555,0.4583
"47",0.4514,0.4504,0.4503,0.4611,0.465,0.4543,0.4546,0.463,0.4489,0.4579,0.4549,0.4632,0.4461,0.461846184618462,0.4467,0.4602,0.451,0.457,0.457245724572457,0.4479,0.4454,0.4582,0.4635,0.4516,0.4547,0.4504,0.4548,0.4449,0.448,0.454290858171634,0.445544554455446,0.4504,0.4639,0.4598,0.4509,0.4541
"48",0.4548,0.4476,0.4493,0.4604,0.4524,0.4465,0.4582,0.452,0.4467,0.4653,0.454,0.4578,0.446,0.452945294529453,0.4474,0.4616,0.4435,0.4555,0.454345434543454,0.4428,0.4487,0.4578,0.4568,0.4524,0.4519,0.4462,0.4546,0.4474,0.4537,0.446389277855571,0.444944494449445,0.4498,0.4564,0.4482,0.4455,0.4533
"49",0.4539,0.4453,0.4466,0.458,0.4556,0.4442,0.4614,0.4543,0.4504,0.4593,0.4467,0.4531,0.4472,0.46034603460346,0.4512,0.4591,0.4444,0.4518,0.453445344534453,0.448,0.4513,0.4647,0.4582,0.453,0.4474,0.4518,0.4514,0.4496,0.4524,0.455691138227646,0.442244224422442,0.4426,0.4602,0.4464,0.4532,0.4531
"50",0.453,0.445,0.4384,0.4474,0.4538,0.451,0.4494,0.4569,0.4395,0.4473,0.4503,0.4434,0.4408,0.454545454545455,0.4548,0.453,0.4467,0.4509,0.448444844484448,0.4459,0.4513,0.455,0.4487,0.4469,0.437,0.4534,0.4503,0.4439,0.4465,0.447589517903581,0.444544454445445,0.448,0.4577,0.446,0.4513,0.4551
"51",0.4535,0.4489,0.4395,0.4543,0.4501,0.4486,0.4527,0.4489,0.4491,0.4591,0.4548,0.453,0.4436,0.452445244524452,0.4456,0.4596,0.4454,0.4569,0.444244424442444,0.4398,0.4433,0.4539,0.4527,0.4492,0.4408,0.4532,0.452,0.4394,0.4524,0.448089617923585,0.441344134413441,0.4439,0.4528,0.45,0.4453,0.4441
"52",0.4476,0.4471,0.4421,0.4498,0.4505,0.45,0.4463,0.4496,0.444,0.4553,0.4417,0.447,0.4467,0.443844384438444,0.4504,0.4503,0.4437,0.4468,0.44974497449745,0.4317,0.4416,0.4566,0.453,0.4491,0.4453,0.4498,0.4407,0.4422,0.44,0.442888577715543,0.438143814381438,0.4408,0.4513,0.4517,0.4438,0.4476
"53",0.4453,0.4429,0.4371,0.4532,0.449,0.4449,0.4471,0.446,0.4434,0.4581,0.4446,0.4483,0.4454,0.447144714471447,0.4394,0.4507,0.4372,0.4486,0.443044304430443,0.4369,0.436,0.4506,0.4472,0.4443,0.4449,0.4514,0.4426,0.4409,0.4459,0.4374874974995,0.433343334333433,0.4381,0.4483,0.446,0.4479,0.4479
"54",0.4413,0.4389,0.443,0.4486,0.4497,0.4418,0.4519,0.4432,0.439,0.4462,0.4386,0.453,0.4386,0.443044304430443,0.4374,0.448,0.4403,0.4397,0.440844084408441,0.4365,0.4452,0.4465,0.4492,0.4365,0.4463,0.4413,0.4467,0.4448,0.4413,0.442632789836951,0.441044104410441,0.4376,0.45,0.4401,0.4502,0.4492
"55",0.441,0.4338,0.4365,0.449,0.4442,0.4405,0.4421,0.4453,0.4407,0.4503,0.4475,0.448,0.4392,0.444544454445445,0.434,0.4532,0.4351,0.4414,0.444944494449445,0.4358,0.4397,0.4467,0.4373,0.4397,0.4369,0.4413,0.4392,0.4355,0.4374,0.433830149044713,0.433143314331433,0.4378,0.4456,0.4401,0.4449,0.4388
"56",0.4383,0.4392,0.4368,0.4455,0.4428,0.4421,0.442,0.4412,0.4357,0.4473,0.4432,0.4498,0.4351,0.446744674467447,0.437043704370437,0.4506,0.4374,0.4403,0.442444244424442,0.4393,0.4383,0.4457,0.444,0.4427,0.4369,0.4409,0.4346,0.4349,0.4377,0.438931679503851,0.434743474347435,0.4367,0.4476,0.4461,0.4454,0.4354
"57",0.4422,0.4363,0.4322,0.4404,0.4495,0.4361,0.4447,0.4398,0.4352,0.4402,0.4408,0.4379,0.4372,0.441444144414441,0.437143714371437,0.446,0.4356,0.4385,0.434643464346435,0.4296,0.4359,0.4431,0.4377,0.439,0.4397,0.4382,0.4331,0.4384,0.4412,0.434330299089727,0.432143214321432,0.4319,0.448,0.435,0.4393,0.4363
"58",0.4419,0.428,0.4302,0.4361,0.4475,0.4374,0.4478,0.4422,0.4307,0.4429,0.445,0.4413,0.4333,0.444144414441444,0.436843684368437,0.4433,0.4312,0.4337,0.435143514351435,0.4248,0.4349,0.4373,0.4303,0.4303,0.4349,0.4373,0.4333,0.4304,0.4309,0.445333600080024,0.428642864286429,0.4328,0.4395,0.4395,0.4368,0.4391
"59",0.442,0.4348,0.4283,0.4425,0.4417,0.4337,0.4405,0.4357,0.4343,0.4413,0.4367,0.4415,0.4288,0.433643364336434,0.438243824382438,0.4384,0.4286,0.4335,0.436843684368437,0.4307,0.4292,0.4394,0.4378,0.434,0.435,0.4293,0.4305,0.422,0.4346,0.432929878963689,0.423942394239424,0.4398,0.4387,0.4371,0.4326,0.4356
"60",0.4368,0.4357,0.427,0.4322,0.4406,0.435,0.4375,0.4364,0.432943294329433,0.4389,0.436,0.429,0.4261,0.431443144314431,0.43004300430043,0.4393,0.4247,0.4329,0.432043204320432,0.432,0.4314,0.4401,0.4357,0.4267,0.4401,0.4324,0.4372,0.4272,0.4332,0.433730119035711,0.424642464246425,0.4299,0.431,0.4348,0.4252,0.4313
"61",0.4395,0.4276,0.4252,0.4352,0.4358,0.434,0.4349,0.4298,0.429042904290429,0.4384,0.4415,0.4364,0.4318,0.437443744374437,0.427642764276428,0.4347,0.426,0.4304,0.435543554355436,0.4277,0.4213,0.4272,0.4354,0.4302,0.4316,0.4275,0.4272,0.4241,0.4291,0.428628588576573,0.434743474347435,0.4298,0.4364,0.4278,0.4259,0.4297
"62",0.4341,0.4327,0.427,0.4355,0.4332,0.4315,0.4313,0.4364,0.432243224322432,0.4388,0.4375,0.4342,0.4263,0.430843084308431,0.431443144314431,0.4385,0.4305,0.428,0.438243824382438,0.43,0.4293,0.4315,0.4372,0.4318,0.4317,0.4304,0.4264,0.4263,0.4343,0.429128738621586,0.425542554255426,0.4302,0.4346,0.4277,0.4286,0.429
"63",0.4283,0.4213,0.4233,0.4324,0.4377,0.4252,0.4387,0.4254,0.426442644264426,0.4362,0.4361,0.4341,0.4227,0.42994299429943,0.433943394339434,0.4377,0.4221,0.4262,0.425942594259426,0.4236,0.4303,0.4302,0.4261,0.4261,0.4286,0.4275,0.4268,0.4176,0.4262,0.430329098729619,0.425342534253425,0.4256,0.4348,0.4291,0.4293,0.4282
"64",0.4338,0.4231,0.4225,0.4298,0.4342,0.4286,0.4329,0.4237,0.422442244224422,0.4259,0.4311,0.428,0.4212,0.427842784278428,0.425542554255426,0.4346,0.4277,0.427742774277428,0.43024302430243,0.423,0.426,0.4329,0.432,0.4224,0.4312,0.4227,0.4292,0.418,0.4308,0.422726818045414,0.424342434243424,0.4195,0.4278,0.4241,0.4266,0.4292
"65",0.4344,0.4263,0.4241,0.4294,0.4308,0.4263,0.4307,0.4361,0.425242524252425,0.4348,0.4289,0.4287,0.4275,0.425842584258426,0.424542454245425,0.4414,0.4237,0.424142414241424,0.423242324232423,0.4234,0.4279,0.4285,0.4308,0.4265,0.426,0.4295,0.4257,0.4196,0.4283,0.42072621786536,0.416841684168417,0.4276,0.4315,0.428342834283428,0.4281,0.4281
"66",0.422,0.4215,0.4189,0.4267,0.4308,0.4225,0.4273,0.4227,0.424042404240424,0.4273,0.4317,0.4223,0.4191,0.421242124212421,0.415941594159416,0.43,0.429,0.420842084208421,0.426442644264426,0.413,0.4171,0.4195,0.4326,0.4229,0.4248,0.4268,0.4287,0.4139,0.4186,0.422826848054416,0.423884776955391,0.4233,0.4249,0.427542754275428,0.424,0.4264
"67",0.4303,0.4177,0.4193,0.428,0.4237,0.4187,0.4307,0.425,0.422442244224422,0.4272,0.4292,0.4224,0.4218,0.420542054205421,0.418941894189419,0.4293,0.4219,0.417341734173417,0.424742474247425,0.4206,0.4175,0.4265,0.4265,0.4221,0.4248,0.4234,0.4251,0.4123,0.4179,0.419425827748324,0.412582516503301,0.4191,0.4286,0.425642564256426,0.4255,0.4236
"68",0.4224,0.4159,0.4221,0.4265,0.4232,0.4212,0.4272,0.4217,0.421442144214421,0.4278,0.4306,0.4208,0.415,0.424442444244424,0.417841784178418,0.433,0.4211,0.422642264226423,0.424842484248425,0.4095,0.4195,0.4201,0.4248,0.4151,0.4199,0.421,0.4146,0.4143,0.4173,0.417225167550265,0.416783356671334,0.4189,0.4268,0.422842284228423,0.4215,0.4227
"69",0.4234,0.418,0.4206,0.4201,0.4228,0.4163,0.4281,0.4198,0.41994199419942,0.424,0.4252,0.413,0.4158,0.42044204420442,0.415241524152415,0.4287,0.4176,0.418141814181418,0.423342334233423,0.411,0.4127,0.4267,0.4241,0.414,0.4146,0.4217,0.4191,0.4081,0.4132,0.41962588776633,0.409381876375275,0.4229,0.4243,0.416041604160416,0.4224,0.4135
"70",0.426,0.4155,0.4156,0.4189,0.424842484248425,0.4203,0.4231,0.4218,0.413541354135414,0.4212,0.4191,0.4166,0.4153,0.41954195419542,0.416941694169417,0.426,0.4173,0.422442244224422,0.416141614161416,0.4095,0.4185,0.4234,0.4235,0.4122,0.42,0.4212,0.419,0.4114,0.412,0.417125137541262,0.413882776555311,0.4193,0.4234,0.412141214121412,0.4148,0.4137
"71",0.4196,0.4154,0.4139,0.4138,0.421042104210421,0.4144,0.4255,0.423,0.413341334133413,0.4284,0.4171,0.4199,0.4142,0.412741274127413,0.414441444144414,0.4293,0.4112,0.415341534153415,0.422442244224422,0.4176,0.4207,0.425,0.4178,0.4136,0.4193,0.4181,0.4148,0.4061,0.4166,0.416324897469241,0.413182636527305,0.4138,0.423,0.421242124212421,0.4146,0.4101
"72",0.4197,0.4099,0.4087,0.4173,0.415741574157416,0.414,0.422,0.42034203420342,0.420742074207421,0.4177,0.4153,0.4222,0.4077,0.421242124212421,0.407240724072407,0.4268,0.4087,0.416641664166417,0.417841784178418,0.4035,0.4157,0.4181,0.4182,0.4139,0.4122,0.4121,0.4108,0.4117,0.4147,0.411823547064119,0.407181436287257,0.4142,0.4234,0.414741474147415,0.414,0.41
"73",0.4185,0.4144,0.412,0.4184,0.418841884188419,0.4112,0.4158,0.419283856771354,0.408840884088409,0.4214,0.4185,0.4174,0.4054,0.417241724172417,0.408640864086409,0.4211,0.3986,0.419441944194419,0.414141414141414,0.4098,0.4098,0.4186,0.4184,0.4141,0.417,0.4174,0.4103,0.4052,0.4062,0.411723517055117,0.40628125625125,0.4091,0.41,0.412541254125413,0.4133,0.4194
