"","timestep","net_use","prev_6m_10y"
"173",173,0,0.529379611915824
"174",174,0,0.529636711281071
"175",175,0,0.529492080830147
"176",176,0,0.530857454942654
"177",177,0,0.529219006007646
"178",178,0,0.538629538629539
"179",179,0,0.539825422804146
"180",180,0,0.53873431533006
"181",181,0,0.539154160982265
"182",182,0,0.535480349344978
"183",183,0,0.54205352266521
"184",184,0,0.539175539175539
"185",185,0,0.539427012278308
"186",186,0,0.539803707742639
"187",187,0,0.539427012278308
"188",188,0,0.536152796725784
"189",189,0,0.53518821603928
"190",190,0,0.535587673847832
"191",191,0,0.534661572052402
"192",192,0,0.532460447354064
"193",193,0,0.533733952472002
"194",194,0,0.530712530712531
"195",195,0,0.532205240174673
"196",196,0,0.533969986357435
"197",197,0,0.529203056768559
"198",198,0,0.529219006007646
"199",199,0,0.530183010106528
"200",200,0,0.534007101884731
"201",201,0,0.533479092648265
"202",202,0,0.529234972677596
"203",203,0,0.530472806777808
"204",204,0,0.530199508062312
"205",205,0,0.527322404371585
"206",206,0,0.528833014484832
"207",207,0,0.530327868852459
"208",208,0,0.526344526344526
"209",209,0,0.521169079486479
"210",210,0,0.522392135445112
"211",211,0,0.52159650082012
"212",212,0,0.521727247881935
"213",213,0,0.519530183010107
"214",214,0,0.518983884184649
"215",215,0,0.519945355191257
"216",216,0,0.515714676141022
"217",217,0,0.518326039387308
"218",218,0,0.51175505740842
"219",219,0,0.509150505326414
"220",220,0,0.507373020207537
"221",221,0,0.509830693610049
"222",222,0,0.505185589519651
"223",223,0,0.506145861786397
"224",224,0,0.500682873531822
"225",225,0,0.498770827642721
"226",226,0,0.496858781753619
"227",227,0,0.49808847624249
"228",228,0,0.495222495222495
"229",229,0,0.492765492765493
"230",230,0,0.490581490581491
"231",231,0,0.49003549003549
"232",232,0,0.489896231567449
"233",233,0,0.48048048048048
"234",234,0,0.479257641921397
"235",235,0,0.480763983628922
"236",236,0,0.477359519912711
"237",237,0,0.470684483228797
"238",238,0,0.464957731115353
"239",239,0,0.465630114566285
"240",240,0,0.467157263559553
"241",241,0,0.463614063777596
"242",242,0,0.461014176663032
"243",243,0,0.456652126499455
"244",244,0,0.457096159084718
"245",245,0,0.453703703703704
"246",246,0,0.450408719346049
"247",247,0,0.452861035422343
"248",248,0,0.4518942491142
"249",249,0,0.448623603161624
"250",250,0,0.446199945518932
"251",251,0,0.440359477124183
"252",252,0,0.437994003815754
"253",253,0,0.440021810250818
"254",254,0,0.436750272628135
"255",255,0,0.4340239912759
"256",256,0,0.432815481057509
"257",257,0,0.431490057205121
"258",258,0,0.429427792915531
"259",259,0,0.429817388934315
"260",260,0,0.422343324250681
"261",261,0,0.420593843639335
"262",262,0,0.416076294277929
"263",263,0,0.411123227917121
"264",264,0,0.415917143635868
"265",265,0,0.41210139002453
"266",266,0,0.411444141689373
"267",267,0,0.410354223433243
"268",268,0,0.408608008716971
"269",269,0,0.406428766003814
"270",270,0,0.403652221313709
"271",271,0,0.407740528754429
"272",272,0,0.399672846237732
"273",273,0,0.398963730569948
"274",274,0,0.397435897435897
"275",275,0,0.400382096069869
"276",276,0,0.398307398307398
"277",277,0,0.396886096694892
"278",278,0,0.398798142583993
"279",279,0,0.39039039039039
"280",280,0,0.394427751980333
"281",281,0,0.395081967213115
"282",282,0,0.392945036915505
"283",283,0,0.391411378555799
"284",284,0,0.392778993435449
"285",285,0,0.391137855579869
"286",286,0,0.390377255330782
"287",287,0,0.395132622368061
"288",288,0,0.395024603608529
"289",289,0,0.392456955452309
"290",290,0,0.394204483324221
"291",291,0,0.39344262295082
"292",292,0,0.393765381460213
"293",293,0,0.391637059305821
"294",294,0,0.389298389298389
"295",295,0,0.390936390936391
"296",296,0,0.387052717836657
"297",297,0,0.391482391482392
"298",298,0,0.388373362445415
"299",299,0,0.390010917030568
"300",300,0,0.38646288209607
"301",301,0,0.388373362445415
"302",302,0,0.385979268957992
"303",303,0,0.386524822695035
"304",304,0,0.388707037643208
"305",305,0,0.390995907230559
"306",306,0,0.386841386841387
"307",307,0,0.389511062551216
"308",308,0,0.386400873839432
"309",309,0,0.387493173129437
"310",310,0,0.388524590163934
"311",311,0,0.390983606557377
"312",312,0,0.394154602567604
"313",313,0,0.388524590163934
"314",314,0,0.391969407265774
"315",315,0,0.391969407265774
"316",316,0,0.391043145821955
"317",317,0,0.387052717836657
"318",318,0,0.390330510789402
"319",319,0,0.391316220644457
"320",320,0,0.389784211963944
"321",321,0,0.390710382513661
"322",322,0,0.389997267012845
"323",323,0,0.385729907053034
"324",324,0,0.388084176004373
"325",325,0,0.388524590163934
"326",326,0,0.389177370866357
"327",327,0,0.389223194748359
"328",328,0,0.384573304157549
"329",329,0,0.392172961138478
"330",330,0,0.389269093895428
"331",331,0,0.388112845795672
"332",332,0,0.389315068493151
"333",333,0,0.389421759386133
"334",334,0,0.389254385964912
"335",335,0,0.39041095890411
"336",336,0,0.384657534246575
"337",337,0,0.384173055859803
"338",338,0,0.385311044121677
"339",339,0,0.383223684210526
"340",340,0,0.382780367425281
"341",341,0,0.380625686059276
"342",342,0,0.386220148229481
"343",343,0,0.386220148229481
"344",344,0,0.380560131795717
"345",345,0,0.382821075740944
"346",346,0,0.384910836762689
"347",347,0,0.384256719692814
"348",348,0,0.388370817334065
"349",349,0,0.392377296408007
"350",350,0,0.390350877192982
"351",351,0,0.393043001917283
"352",352,0,0.391459074733096
"353",353,0,0.392113910186199
"354",354,0,0.391185327128388
"355",355,0,0.388615216201423
"356",356,0,0.386046511627907
"357",357,0,0.382594417077176
"358",358,0,0.387688098495212
"359",359,0,0.38423645320197
"360",360,0,0.382151656173009
"361",361,0,0.383520394196551
"362",362,0,0.386655728739404
"363",363,0,0.388084176004373
"364",364,0,0.387537578573381
"365",365,0,0.386108832376265
"366",366,0,0.384741591468417
"367",367,0,0.387414500683995
"368",368,0,0.388174103476595
"369",369,0,0.388676148796499
"370",370,0,0.38796169630643
"371",371,0,0.381773399014778
"372",372,0,0.384783798576902
"373",373,0,0.382425403777717
"374",374,0,0.385604816639299
"375",375,0,0.383415435139573
"376",376,0,0.380678708264915
"377",377,0,0.382594417077176
"378",378,0,0.3818779085683
"379",379,0,0.383013698630137
"380",380,0,0.380717611613257
"381",381,0,0.381161007667032
"382",382,0,0.378112175102599
"383",383,0,0.378725731473886
"384",384,0,0.378725731473886
"385",385,0,0.379480164158687
"386",386,0,0.377017783857729
"387",387,0,0.378112175102599
"388",388,0,0.37636761487965
"389",389,0,0.376129208869422
"390",390,0,0.380235422940049
"391",391,0,0.381604160963592
"392",392,0,0.378045442102382
"393",393,0,0.377085042384468
"394",394,0,0.37964989059081
"395",395,0,0.381733661471151
"396",396,0,0.377905386929177
"397",397,0,0.384194695105278
"398",398,0,0.380809185347184
"399",399,0,0.381902679059595
"400",400,0,0.378311936629336
"401",401,0,0.379781420765027
"402",402,0,0.37967768369298
"403",403,0,0.382136028407539
"404",404,0,0.382955476645725
"405",405,0,0.381082558775287
"406",406,0,0.383711396556436
"407",407,0,0.380497131931166
"408",408,0,0.374829374829375
"409",409,0,0.375921375921376
"410",410,0,0.379197379197379
"411",411,0,0.377013377013377
"412",412,0,0.378717598908595
"413",413,0,0.379093886462882
"414",414,0,0.377353342428377
"415",415,0,0.380354706684857
"416",416,0,0.37762619372442
"417",417,0,0.37974337974338
"418",418,0,0.378990450204638
"419",419,0,0.383042529989095
"420",420,0,0.386859323882225
"421",421,0,0.386543176246254
"422",422,0,0.383986928104575
"423",423,0,0.37962962962963
"424",424,0,0.384636338872242
"425",425,0,0.382897603485839
"426",426,0,0.385515927035121
"427",427,0,0.382080610021787
"428",428,0,0.38283378746594
"429",429,0,0.385663668574543
"430",430,0,0.386419416416689
"431",431,0,0.387782928824652
"432",432,0,0.390509953640578
"433",433,0,0.390509953640578
"434",434,0,0.389904502046385
"435",435,0,0.387554585152838
"436",436,0,0.386841386841387
"437",437,0,0.386357435197817
"438",438,0,0.388267394270123
"439",439,0,0.389465065502183
"440",440,0,0.390223921354451
"441",441,0,0.393500819224468
"442",442,0,0.393120393120393
"443",443,0,0.393773894046969
"444",444,0,0.397540983606557
"445",445,0,0.403441682600382
"446",446,0,0.405789186237029
"447",447,0,0.399235390496996
"448",448,0,0.403331512834517
"449",449,0,0.40655737704918
"450",450,0,0.409836065573771
"451",451,0,0.414434117003827
"452",452,0,0.408854878382072
"453",453,0,0.404534280251297
"454",454,0,0.404696886947023
"455",455,0,0.404918032786885
"456",456,0,0.409115720524017
"457",457,0,0.409004092769441
"458",458,0,0.410417234796837
"459",459,0,0.416962094355059
"460",460,0,0.420779929097355
"461",461,0,0.420621931260229
"462",462,0,0.419213973799127
"463",463,0,0.418668122270742
"464",464,0,0.426117775354417
"465",465,0,0.429116684841876
"466",466,0,0.428961003545132
"467",467,0,0.432425068119891
"468",468,0,0.432307273222555
"469",469,0,0.432307273222555
"470",470,0,0.43218954248366
"471",471,0,0.436853565596081
"472",472,0,0.440294438386041
"473",473,0,0.437414780474502
"474",474,0,0.438472032742156
"475",475,0,0.441866812227074
"476",476,0,0.443594646271511
"477",477,0,0.439344262295082
"478",478,0,0.446023503689533
"479",479,0,0.451066156369601
"480",480,0,0.448851203501094
"481",481,0,0.450314809745415
"482",482,0,0.450013694878116
"483",483,0,0.453300465625856
"484",484,0,0.451109285127362
"485",485,0,0.457956724185155
"486",486,0,0.461496300356262
"487",487,0,0.456039441248973
"488",488,0,0.454246575342466
"489",489,0,0.452726774458756
"490",490,0,0.458481775828994
"491",491,0,0.45763641349054
"492",492,0,0.460526315789474
"493",493,0,0.458755823513291
"494",494,0,0.457408929060531
"495",495,0,0.460695699808272
"496",496,0,0.463160777869077
"497",497,0,0.467141292442497
"498",498,0,0.467834656446756
"499",499,0,0.468108404051465
"500",500,0,0.464638157894737
"501",501,0,0.471620510008226
"502",502,0,0.473958333333333
"503",503,0,0.474478594950604
"504",504,0,0.473251028806584
"505",505,0,0.478475459281601
"506",506,0,0.480263157894737
"507",507,0,0.483694162784324
"508",508,0,0.485878804496847
"509",509,0,0.483694162784324
"510",510,0,0.480416324294714
"511",511,0,0.478761304466977
"512",512,0,0.482191780821918
"513",513,0,0.487397260273973
"514",514,0,0.493428258488499
"515",515,0,0.489997259523157
"516",516,0,0.494107974787613
"517",517,0,0.494517543859649
"518",518,0,0.498081140350877
"519",519,0,0.499725877192982
"520",520,0,0.496026308577693
"521",521,0,0.498766109130792
"522",522,0,0.498081140350877
"523",523,0,0.499314880789257
"524",524,0,0.498217713188922
"525",525,0,0.497393689986283
"526",526,0,0.495611629182666
"527",527,0,0.499314128943759
"528",528,0,0.49629426297008
"529",529,0,0.500137324910739
"530",530,0,0.503020318506315
"531",531,0,0.50274574409665
"532",532,0,0.501235924196649
"533",533,0,0.501922020867655
"534",534,0,0.505081021697336
"535",535,0,0.5020587427944
"536",536,0,0.504939626783754
"537",537,0,0.508507135016465
"538",538,0,0.507270233196159
"539",539,0,0.508367626886145
"540",540,0,0.508507135016465
"541",541,0,0.512208504801097
"542",542,0,0.51343201754386
"543",543,0,0.516305837215676
"544",544,0,0.508906549739655
"545",545,0,0.512335526315789
"546",546,0,0.513839408057002
"547",547,0,0.51041095890411
"548",548,0,0.51013698630137
"549",549,0,0.509170544757733
"550",550,0,0.506024096385542
"551",551,0,0.510545056149
"552",552,0,0.51013698630137
"553",553,0,0.507667031763417
"554",554,0,0.512595837897043
"555",555,0,0.512041598248495
"556",556,0,0.513143483023001
"557",557,0,0.511767925561029
"558",558,0,0.509991787571859
"559",559,0,0.511914543960559
"560",560,0,0.512736236647494
"561",561,0,0.511232876712329
"562",562,0,0.510690789473684
"563",563,0,0.512476007677543
"564",564,0,0.513587702443041
"565",565,0,0.510708401976936
"566",566,0,0.507274224540214
"567",567,0,0.507823222618721
"568",568,0,0.504667764964305
"569",569,0,0.507688083470621
"570",570,0,0.504120879120879
"571",571,0,0.505633415773564
"572",572,0,0.498625618471688
"573",573,0,0.498351648351648
"574",574,0,0.498214776160396
"575",575,0,0.505216913783635
"576",576,0,0.500274423710209
"577",577,0,0.495334796926454
"578",578,0,0.49437585733882
"579",579,0,0.491218441273326
"580",580,0,0.494514536478332
"581",581,0,0.490814367973677
"582",582,0,0.487798190293392
"583",583,0,0.484782012613107
"584",584,0,0.481613611416026
"585",585,0,0.486271279516749
"586",586,0,0.483959418700302
"587",587,0,0.476151315789474
"588",588,0,0.475054824561404
"589",589,0,0.47013698630137
"590",590,0,0.470024637284424
"591",591,0,0.472374179431072
"592",592,0,0.469331872946331
"593",593,0,0.469734319364558
"594",594,0,0.468201754385965
"595",595,0,0.466136550589526
"596",596,0,0.465734649122807
"597",597,0,0.46259249109345
"598",598,0,0.461200987112695
"599",599,0,0.461622807017544
"600",600,0,0.45489443378119
"601",601,0,0.453523443926515
"602",602,0,0.451851851851852
"603",603,0,0.452126200274348
"604",604,0,0.449533735600658
"605",605,0,0.444444444444444
"606",606,0,0.446761800219539
"607",607,0,0.444718792866941
"608",608,0,0.441031267142074
"609",609,0,0.440054869684499
"610",610,0,0.433863885839737
"611",611,0,0.434567901234568
"612",612,0,0.43108182317408
"613",613,0,0.43053267435475
"614",614,0,0.42978840340753
"615",615,0,0.428021978021978
"616",616,0,0.421862125789618
"617",617,0,0.417742378467454
"618",618,0,0.417353102690829
"619",619,0,0.411974732216424
"620",620,0,0.413073331502335
"621",621,0,0.411538461538462
"622",622,0,0.40818007136975
"623",623,0,0.403898956617243
"624",624,0,0.405271828665568
"625",625,0,0.399450549450549
"626",626,0,0.400824175824176
"627",627,0,0.397746014293568
"628",628,0,0.39928551799945
"629",629,0,0.396428571428571
"630",630,0,0.395004117485589
"631",631,0,0.394895718990121
"632",632,0,0.394455119407082
"633",633,0,0.392749244712991
"634",634,0,0.388018686452322
"635",635,0,0.385333699533095
"636",636,0,0.387318144386495
"637",637,0,0.381933003844042
"638",638,0,0.381279165522921
"639",639,0,0.377405167674546
"640",640,0,0.380258454770415
"641",641,0,0.377062706270627
"642",642,0,0.378987898789879
"643",643,0,0.380703683342496
"644",644,0,0.377233984052791
"645",645,0,0.370737073707371
"646",646,0,0.374587458745875
"647",647,0,0.368739680792515
"648",648,0,0.37094111172262
"649",649,0,0.370044052863436
"650",650,0,0.368522601984564
"651",651,0,0.369451337193273
"652",652,0,0.368101545253863
"653",653,0,0.366243794815223
"654",654,0,0.369798842656379
"655",655,0,0.367594378616699
"656",656,0,0.367971334068357
"657",657,0,0.366593164277839
"658",658,0,0.368145494626619
"659",659,0,0.364313292884721
"660",660,0,0.365214994487321
"661",661,0,0.365416436845008
"662",662,0,0.366344827586207
"663",663,0,0.366519580805295
"664",664,0,0.367493112947658
"665",665,0,0.366767704601819
"666",666,0,0.368493527953732
"667",667,0,0.369972451790634
"668",668,0,0.368044077134986
"669",669,0,0.369421487603306
"670",670,0,0.373035566583954
"671",671,0,0.369175627240143
"672",672,0,0.373241379310345
"673",673,0,0.369103448275862
"674",674,0,0.369655172413793
"675",675,0,0.368827586206897
"676",676,0,0.372035300606729
"677",677,0,0.372484146677695
"678",678,0,0.370758620689655
"679",679,0,0.368653421633554
"680",680,0,0.36885698509111
"681",681,0,0.37206734750207
"682",682,0,0.377207505518764
"683",683,0,0.374172185430464
"684",684,0,0.376723662437948
"685",685,0,0.373829201101928
"686",686,0,0.3758611187655
"687",687,0,0.379652605459057
"688",688,0,0.379928315412186
"689",689,0,0.377446925834023
"690",690,0,0.380584666298952
"691",691,0,0.379243720673475
"692",692,0,0.377520022093344
"693",693,0,0.379900607399227
"694",694,0,0.380452788514633
"695",695,0,0.378624689312345
"696",696,0,0.375310687655344
"697",697,0,0.374930977360574
"698",698,0,0.374482187241094
"699",699,0,0.374861878453039
"700",700,0,0.376691521679094
"701",701,0,0.379386570875933
"702",702,0,0.377728654324399
"703",703,0,0.377348066298343
"704",704,0,0.375586854460094
"705",705,0,0.370268029842498
"706",706,0,0.374378796245168
"707",707,0,0.375379519735026
"708",708,0,0.3719646799117
"709",709,0,0.373447419265802
"710",710,0,0.375
"711",711,0,0.375448275862069
"712",712,0,0.3780353200883
"713",713,0,0.373068432671082
"714",714,0,0.37548315847598
"715",715,0,0.376899696048632
"716",716,0,0.376623376623377
"717",717,0,0.377556661138751
"718",718,0,0.380912863070539
"719",719,0,0.376659292035398
"720",720,0,0.380530973451327
"721",721,0,0.381255183854023
"722",722,0,0.378699861687414
"723",723,0,0.380912863070539
"724",724,0,0.380359612724758
"725",725,0,0.37731673582296
"726",726,0,0.376867736579967
"727",727,0,0.380570163299197
"728",728,0,0.379014396456257
"729",729,0,0.377217294900222
"730",730,0,0.373266777592901
"731",731,0,0.376976421636616
"732",732,0,0.379195561719834
"733",733,0,0.38075429839157
"734",734,0,0.382695507487521
"735",735,0,0.378535773710483
"736",736,0,0.381308929561841
"737",737,0,0.380410654827969
"738",738,0,0.376699029126214
"739",739,0,0.37857341104635
"740",740,0,0.379511382565242
"741",741,0,0.378956135480289
"742",742,0,0.376630585623092
"743",743,0,0.378505970563732
"744",744,0,0.377012770682954
"745",745,0,0.377845641310383
"746",746,0,0.375971143174251
"747",747,0,0.380516236469609
"748",748,0,0.378228269925021
"749",749,0,0.379272020005557
"750",750,0,0.379482902418682
"751",751,0,0.381706978037253
"752",752,0,0.381535038932147
"753",753,0,0.378476084538376
"754",754,0,0.376807563959956
"755",755,0,0.379799666110184
"756",756,0,0.376670378619154
"757",757,0,0.378657007522987
"758",758,0,0.375592086932293
"759",759,0,0.376985232655336
"760",760,0,0.373920312064642
"761",761,0,0.373850013939225
"762",762,0,0.375975473801561
"763",763,0,0.378868134931698
"764",764,0,0.375418060200669
"765",765,0,0.374303232998885
"766",766,0,0.375975473801561
"767",767,0,0.381204684885667
"768",768,0,0.376742889012828
"769",769,0,0.377790178571429
"770",770,0,0.373150990789841
"771",771,0,0.38040747976556
"772",772,0,0.376431164479196
"773",773,0,0.380686575495395
"774",774,0,0.377058331007536
"775",775,0,0.377721943048576
"776",776,0,0.373988277979347
"777",777,0,0.376989667690589
"778",778,0,0.376989667690589
"779",779,0,0.378317965912266
"780",780,0,0.377616522467206
"781",781,0,0.375941948088194
"782",782,0,0.373988277979347
"783",783,0,0.378280290340592
"784",784,0,0.378385925719073
"785",785,0,0.380167597765363
"786",786,0,0.377932960893855
"787",787,0,0.376536312849162
"788",788,0,0.383412454621614
"789",789,0,0.379156188879575
"790",790,0,0.382122905027933
"791",791,0,0.385195530726257
"792",792,0,0.387087758524315
"793",793,0,0.385410844046954
"794",794,0,0.390721073225266
"795",795,0,0.388268156424581
"796",796,0,0.389168062534897
"797",797,0,0.390563930764936
"798",798,0,0.389385474860335
"799",799,0,0.389664804469274
"800",800,0,0.396927374301676
"801",801,0,0.395082425258452
"802",802,0,0.395582890690523
"803",803,0,0.400055912776069
"804",804,0,0.399160839160839
"805",805,0,0.401118881118881
"806",806,0,0.40570789031897
"807",807,0,0.40860816098379
"808",808,0,0.408214585079631
"809",809,0,0.407593523171413
"810",810,0,0.404914828260262
"811",811,0,0.406983240223464
"812",812,0,0.408938547486034
"813",813,0,0.410106085985483
"814",814,0,0.409877232142857
"815",815,0,0.404071388733965
"816",816,0,0.410928352383607
"817",817,0,0.41115760111576
"818",818,0,0.410320781032078
"819",819,0,0.41255230125523
"820",820,0,0.415620641562064
"821",821,0,0.419804741980474
"822",822,0,0.417294281729428
"823",823,0,0.418014500836587
"824",824,0,0.422358516866462
"825",825,0,0.421404682274247
"826",826,0,0.42092050209205
"827",827,0,0.422873082287308
"828",828,0,0.424031223863953
"829",829,0,0.424749163879599
"830",830,0,0.429846582984658
"831",831,0,0.432598381244767
"832",832,0,0.43120290259559
"833",833,0,0.43486750348675
"834",834,0,0.427495817066369
"835",835,0,0.428611266034579
"836",836,0,0.43223647518126
"837",837,0,0.433231112350153
"838",838,0,0.431558405352662
"839",839,0,0.434782608695652
"840",840,0,0.434067465848899
"841",841,0,0.437569676700111
"842",842,0,0.433909648633575
"843",843,0,0.438214783821478
"844",844,0,0.438405797101449
"845",845,0,0.438895089285714
"846",846,0,0.446304044630404
"847",847,0,0.443732590529248
"848",848,0,0.443175487465181
"849",849,0,0.447199777096684
"850",850,0,0.446209587513935
"851",851,0,0.449707439398161
"852",852,0,0.449053452115813
"853",853,0,0.44973544973545
"854",854,0,0.448775055679287
"855",855,0,0.453177257525084
"856",856,0,0.456394538868766
"857",857,0,0.455431754874652
"858",858,0,0.454292084726867
"859",859,0,0.461967121760936
"860",860,0,0.463659147869674
"861",861,0,0.462566100751461
"862",862,0,0.46380846325167
"863",863,0,0.46952407458948
"864",864,0,0.471619365609349
"865",865,0,0.470653685674548
"866",866,0,0.471488178025035
"867",867,0,0.474694104560623
"868",868,0,0.474972191323693
"869",869,0,0.477632675743262
"870",870,0,0.477910530702973
"871",871,0,0.468055555555556
"872",872,0,0.469852736871353
"873",873,0,0.469739033870072
"874",874,0,0.472661670829864
"875",875,0,0.476111111111111
"876",876,0,0.474576271186441
"877",877,0,0.477354820783551
"878",878,0,0.474562135112594
"879",879,0,0.479311302415996
"880",880,0,0.47917823431427
"881",881,0,0.480988065500971
"882",882,0,0.480432972522898
"883",883,0,0.47975596228508
"884",884,0.0854,0.483638380476983
"885",885,0.0852,0.477260122018857
"886",886,0.0852,0.482529118136439
"887",887,0.085,0.479212860310421
"888",888,0.0849,0.479622955364569
"889",889,0.0849,0.482682183430313
"890",890,0.0849,0.486568817502077
"891",891,0.0849,0.491830517862088
"892",892,0.0849,0.491412742382271
"893",893,0.0849,0.489750692520776
"894",894,0.0849,0.492657245774453
"895",895,0.0849,0.490440565253533
"896",896,0.0847,0.489745011086475
"897",897,0.0847,0.491685144124169
"898",898,0.0847,0.489049071250347
"899",899,0.0847,0.488068812430633
"900",900,0.0847,0.492371705963939
"901",901,0.0847,0.491398446170921
"902",902,0.0847,0.489733629300777
"903",903,0.0847,0.496530668887039
"904",904,0.0846,0.493200111018596
"905",905,0.0846,0.491403216860788
"906",906,0.0846,0.49320765178819
"907",907,0.0846,0.494593845300804
"908",908,0.0846,0.488778054862843
"909",909,0.0846,0.493351800554017
"910",910,0.0846,0.497228381374723
"911",911,0.0846,0.495567867036011
"912",912,0.0846,0.495705181490718
"913",913,0.0846,0.489886395123303
"914",914,0.0844,0.495288248337029
"915",915,0.0844,0.495977808599168
"916",916,0.0843,0.496532593619972
"917",917,0.0843,0.497642163661581
"918",918,0.0842,0.491671293725708
"919",919,0.0842,0.48958622604832
"920",920,0.0842,0.491944444444444
"921",921,0.0842,0.490974729241877
"922",922,0.084,0.487920022216051
"923",923,0.0838,0.487784564131038
