"","timestep","net_use","prev_6m_10y"
"103",103,0,0.761734833928081
"104",104,0,0.762623490669594
"105",105,0,0.763042284459088
"106",106,0,0.756318681318681
"107",107,0,0.766355140186916
"108",108,0,0.764366235908716
"109",109,0,0.761682242990654
"110",110,0,0.763121736740863
"111",111,0,0.755427315196483
"112",112,0,0.761538461538461
"113",113,0,0.758166346417788
"114",114,0,0.753774361789734
"115",115,0,0.752127367554214
"116",116,0,0.755628775398133
"117",117,0,0.745744096650192
"118",118,0,0.745259686727123
"119",119,0,0.750755702115966
"120",120,0,0.743061280571586
"121",121,0,0.740038472107722
"122",122,0,0.733168452871668
"123",123,0,0.725398570643211
"124",124,0,0.725048116579599
"125",125,0,0.731848184818482
"126",126,0,0.726697827880121
"127",127,0,0.728347539180643
"128",128,0,0.728822882288229
"129",129,0,0.723199560197911
"130",130,0,0.72759758108851
"131",131,0,0.726822558459422
"132",132,0,0.726246213164418
"133",133,0,0.726797025612779
"134",134,0,0.719283746556474
"135",135,0,0.716528925619835
"136",136,0,0.71054805838612
"137",137,0,0.709090909090909
"138",138,0,0.707001102535832
"139",139,0,0.70755237045204
"140",140,0,0.704357418643133
"141",141,0,0.702344827586207
"142",142,0,0.701434878587196
"143",143,0,0.704664642561413
"144",144,0,0.702456527739442
"145",145,0,0.700248412917472
"146",146,0,0.697488269390008
"147",147,0,0.700552486187845
"148",148,0,0.696685082872928
"149",149,0,0.698618784530387
"150",150,0,0.691627521414755
"151",151,0,0.697597348798674
"152",152,0,0.695472114853672
"153",153,0,0.68774157923799
"154",154,0,0.692180160265267
"155",155,0,0.694835680751174
"156",156,0,0.685998342999172
"157",157,0,0.685911602209945
"158",158,0,0.688778330569375
"159",159,0,0.687396351575456
"160",160,0,0.687103010218172
"161",161,0,0.689864678265672
"162",162,0,0.692159028161237
"163",163,0,0.695219673943078
"164",164,0,0.696492681579674
"165",165,0,0.699254349627175
"166",166,0,0.698233020430701
"167",167,0,0.692732799115778
"168",168,0,0.694582642343836
"169",169,0,0.688415814210672
"170",170,0,0.689645625692137
"171",171,0,0.693030973451327
"172",172,0,0.689435840707965
"173",173,0,0.689159292035398
"174",174,0,0.6875
"175",175,0,0.688520055325035
"176",176,0,0.68705035971223
"177",177,0,0.683088845834487
"178",178,0,0.681428176030999
"179",179,0,0.685769656699889
"180",180,0,0.686600221483942
"181",181,0,0.688624411846111
"182",182,0,0.686410185441461
"183",183,0,0.688261351052049
"184",184,0,0.689731525048436
"185",185,0,0.690285081649599
"186",186,0,0.686686963742043
"187",187,0,0.68262313226342
"188",188,0,0.677267699115044
"189",189,0,0.676438053097345
"190",190,0,0.685287610619469
"191",191,0,0.677455048409405
"192",192,0,0.683540802213001
"193",193,0,0.681793027116768
"194",194,0,0.686307053941909
"195",195,0,0.682724252491694
"196",196,0,0.689817376867737
"197",197,0,0.685840707964602
"198",198,0,0.679203539823009
"199",199,0,0.680221300138313
"200",200,0,0.679845175559856
"201",201,0,0.680586283185841
"202",202,0,0.67939142461964
"203",203,0,0.674965421853389
"204",204,0,0.673762786839923
"205",205,0,0.675234936428966
"206",206,0,0.672933370196295
"207",207,0,0.676064123825318
"208",208,0,0.667956870334531
"209",209,0,0.673300165837479
"210",210,0,0.673390439347886
"211",211,0,0.67504835589942
"212",212,0,0.669339231407244
"213",213,0,0.661967938087341
"214",214,0,0.664915675974565
"215",215,0,0.662887168141593
"216",216,0,0.660027662517289
"217",217,0,0.660857538035961
"218",218,0,0.659933591588268
"219",219,0,0.652282157676349
"220",220,0,0.655048409405256
"221",221,0,0.649695628112894
"222",222,0,0.651343118249792
"223",223,0,0.650235391858211
"224",224,0,0.647205312672939
"225",225,0,0.646000553556601
"226",226,0,0.642778085224128
"227",227,0,0.64350954885137
"228",228,0,0.648671096345515
"229",229,0,0.632991973429283
"230",230,0,0.629117077221146
"231",231,0,0.633646928610957
"232",232,0,0.631710016602103
"233",233,0,0.631360619469027
"234",234,0,0.627006087437742
"235",235,0,0.623132263420033
"236",236,0,0.620127177218689
"237",237,0,0.610005527915976
"238",238,0,0.615150677356926
"239",239,0,0.608070757324489
"240",240,0,0.612385955211501
"241",241,0,0.609850581073603
"242",242,0,0.603987815009693
"243",243,0,0.603157020216007
"244",244,0,0.597783933518006
"245",245,0,0.594459833795014
"246",246,0,0.594736842105263
"247",247,0,0.589196675900277
"248",248,0,0.584002214226405
"249",249,0,0.584555770827567
"250",250,0,0.585548172757475
"251",251,0,0.577519379844961
"252",252,0,0.577082756711874
"253",253,0,0.575422086908386
"254",254,0,0.572890733056708
"255",255,0,0.568979817528338
"256",256,0,0.564435840707965
"257",257,0,0.566408411732153
"258",258,0,0.563329646017699
"259",259,0,0.56210235131397
"260",260,0,0.563053097345133
"261",261,0,0.560928433268859
"262",262,0,0.552609776304888
"263",263,0,0.556906077348066
"264",264,0,0.550276243093923
"265",265,0,0.542138712351478
"266",266,0,0.541459369817579
"267",267,0,0.539375518098922
"268",268,0,0.536632568426873
"269",269,0,0.533886583679115
"270",270,0,0.531656068565109
"271",271,0,0.530990592141671
"272",272,0,0.532097399003874
"273",273,0,0.53043718871057
"274",274,0,0.525733259546209
"275",275,0,0.522136137244051
"276",276,0,0.518272425249169
"277",277,0,0.52006642679214
"278",278,0,0.521727096595627
"279",279,0,0.520619983393302
"280",280,0,0.516200498476876
"281",281,0,0.522003874896208
"282",282,0,0.516191530584002
"283",283,0,0.518959313589815
"284",284,0,0.521727096595627
"285",285,0,0.520487264673311
"286",286,0,0.52382271468144
"287",287,0,0.525207756232687
"288",288,0,0.522437673130194
"289",289,0,0.521197007481297
"290",290,0,0.521630615640599
"291",291,0,0.523558758314856
"292",292,0,0.52189578713969
"293",293,0,0.526184538653367
"294",294,0,0.527146814404432
"295",295,0,0.527847049044057
"296",296,0,0.529362880886427
"297",297,0,0.528531855955679
"298",298,0,0.529232474369632
"299",299,0,0.531301939058172
"300",300,0,0.535180055401662
"301",301,0,0.536821705426357
"302",302,0,0.536544850498339
"303",303,0,0.538461538461538
"304",304,0,0.539845047039292
"305",305,0,0.540802213001383
"306",306,0,0.545781466113416
"307",307,0,0.548119469026549
"308",308,0,0.543971238938053
"309",309,0,0.546408839779006
"310",310,0,0.551657458563536
"311",311,0,0.549875656258635
"312",312,0,0.538971807628524
"313",313,0,0.545630530973451
"314",314,0,0.547994467496542
"315",315,0,0.551867219917012
"316",316,0,0.549751243781095
"317",317,0,0.553773845728504
"318",318,0,0.556969026548673
"319",319,0,0.55337389380531
"320",320,0,0.556569847856155
"321",321,0,0.558075221238938
"322",322,0,0.558872305140962
"323",323,0,0.565109206524744
"324",324,0,0.558563535911602
"325",325,0,0.561016013252347
"326",326,0,0.567955801104972
"327",327,0,0.562430939226519
"328",328,0,0.568665377176016
"329",329,0,0.568351284175642
"330",330,0,0.568665377176016
"331",331,0,0.565469613259668
"332",332,0,0.564640883977901
"333",333,0,0.564208782104391
"334",334,0,0.568232044198895
"335",335,0,0.567873928670169
"336",336,0,0.566768039811999
"337",337,0,0.565385678739287
"338",338,0,0.569413716814159
"339",339,0,0.569256289742881
"340",340,0,0.569690265486726
"341",341,0,0.57367984517556
"342",342,0,0.573244886677723
"343",343,0,0.578379872822781
"344",344,0,0.576678640508428
"345",345,0,0.583471531232725
"346",346,0,0.580868122753663
"347",347,0,0.581305309734513
"348",348,0,0.580707573244887
"349",349,0,0.576678640508428
"350",350,0,0.580707573244887
"351",351,0,0.58390931711363
"352",352,0,0.581536760641238
"353",353,0,0.579209289466409
"354",354,0,0.576954959933683
"355",355,0,0.574391592920354
"356",356,0,0.577826928393696
"357",357,0,0.581305309734513
"358",358,0,0.578146611341632
"359",359,0,0.57853982300885
"360",360,0,0.577273983964612
"361",361,0,0.580983969043671
"362",362,0,0.579966795794134
"363",363,0,0.580796900940786
"364",364,0,0.58478561549101
"365",365,0,0.579136690647482
"366",366,0,0.581511209521174
"367",367,0,0.577913091613617
"368",368,0,0.579806362378977
"369",369,0,0.579457364341085
"370",370,0,0.577199778638628
"371",371,0,0.574868530307224
"372",372,0,0.571547190700249
"373",373,0,0.575422086908386
"374",374,0,0.573643410852713
"375",375,0,0.570440077497924
"376",376,0,0.579806362378977
"377",377,0,0.583079900470003
"378",378,0,0.578656345037324
"379",379,0,0.581858407079646
"380",380,0,0.578932817251866
"381",381,0,0.58865836791148
"382",382,0,0.58859357696567
"383",383,0,0.590304709141274
"384",384,0,0.589651355838406
"385",385,0,0.590644893440354
"386",386,0,0.588316722037652
"387",387,0,0.589928057553957
"388",388,0,0.590594744121715
"389",389,0,0.590644893440354
"390",390,0,0.590105030403538
"391",391,0,0.586511885019348
"392",392,0,0.583125864453665
"393",393,0,0.585777531820697
"394",394,0,0.587942477876106
"395",395,0,0.589651355838406
"396",396,0,0.58859357696567
"397",397,0,0.588772123893805
"398",398,0,0.590544650262649
"399",399,0,0.58955223880597
"400",400,0,0.591876208897485
"401",401,0,0.585635359116022
"402",402,0,0.586854460093897
"403",403,0,0.587520706791828
"404",404,0,0.581562241236544
"405",405,0,0.589842671818935
"406",406,0,0.591549295774648
"407",407,0,0.588787627727147
"408",408,0,0.580939226519337
"409",409,0,0.585588072887907
"410",410,0,0.579397956365645
"411",411,0,0.577698040298095
"412",412,0,0.58167770419426
"413",413,0,0.583885209713024
"414",414,0,0.579034482758621
"415",415,0,0.579426365140651
"416",416,0,0.578439481665288
"417",417,0,0.576710816777042
"418",418,0,0.580066261733849
"419",419,0,0.580066261733849
"420",420,0,0.581838255589291
"421",421,0,0.575372722252899
"422",422,0,0.573005796301408
"423",423,0,0.589128035320088
"424",424,0,0.584437086092715
"425",425,0,0.588852097130243
"426",426,0,0.588462600055203
"427",427,0,0.592551724137931
"428",428,0,0.592664092664093
"429",429,0,0.598179812465527
"430",430,0,0.59873138444567
"431",431,0,0.604189636163175
"432",432,0,0.604631927212572
"433",433,0,0.605350248207391
"434",434,0,0.613561190738699
"435",435,0,0.608216156603253
"436",436,0,0.606177606177606
"437",437,0,0.612458654906284
"438",438,0,0.608156516946817
"439",439,0,0.606778726922017
"440",440,0,0.608923161663454
"441",441,0,0.608432074951777
"442",442,0,0.609258748966657
"443",443,0,0.614155879922886
"444",444,0,0.608815426997245
"445",445,0,0.612734288864388
"446",446,0,0.613667677046018
"447",447,0,0.61169332597904
"448",448,0,0.6075075903947
"449",449,0,0.616234124792932
"450",450,0,0.615342163355408
"451",451,0,0.61848275862069
"452",452,0,0.610927152317881
"453",453,0,0.615448275862069
"454",454,0,0.617655172413793
"455",455,0,0.622620689655172
"456",456,0,0.617720121446315
"457",457,0,0.616381687810259
"458",458,0,0.618417424869038
"459",459,0,0.622105843439912
"460",460,0,0.62358776522458
"461",461,0,0.620832185174979
"462",462,0,0.622693472872487
"463",463,0,0.622693472872487
"464",464,0,0.620832185174979
"465",465,0,0.622865013774105
"466",466,0,0.628342983181693
"467",467,0,0.62954796030871
"468",468,0,0.628067273228564
"469",469,0,0.62531017369727
"470",470,0,0.624931053502482
"471",471,0,0.624551724137931
"472",472,0,0.631651502619245
"473",473,0,0.632202922525503
"474",474,0,0.638268541494348
"475",475,0,0.639547710976282
"476",476,0,0.638720353006067
"477",477,0,0.64130135097877
"478",478,0,0.637816979051819
"479",479,0,0.64167585446527
"480",480,0,0.642050151556903
"481",481,0,0.647918389853874
"482",482,0,0.645534729878721
"483",483,0,0.643782740556934
"484",484,0,0.653348029760265
"485",485,0,0.651694681730504
"486",486,0,0.650316891705704
"487",487,0,0.657111356119074
"488",488,0,0.655457552370452
"489",489,0,0.652796913750344
"490",490,0,0.654811138682106
"491",491,0,0.659404302261445
"492",492,0,0.659862068965517
"493",493,0,0.663631346578366
"494",494,0,0.662434446591223
"495",495,0,0.664549972390944
"496",496,0,0.662986475296715
"497",497,0,0.666850676235164
"498",498,0,0.671452236333517
"499",499,0,0.672370963290091
"500",500,0,0.66767955801105
"501",501,0,0.673114119922631
"502",502,0,0.674123170394919
"503",503,0,0.672837800497375
"504",504,0,0.676056338028169
"505",505,0,0.679083885209713
"506",506,0,0.677802319160685
"507",507,0,0.672370963290091
"508",508,0,0.675675675675676
"509",509,0,0.67953667953668
"510",510,0,0.67714364488558
"511",511,0,0.675489385166805
"512",512,0,0.683020948180816
"513",513,0,0.680804186174608
"514",514,0,0.684109060864776
"515",515,0,0.67473858007705
"516",516,0,0.68060522696011
"517",517,0,0.675013758943313
"518",518,0,0.680804186174608
"519",519,0,0.670247933884297
"520",520,0,0.680165289256198
"521",521,0,0.68099173553719
"522",522,0,0.676957001102536
"523",523,0,0.677597134196748
"524",524,0,0.676130099228225
"525",525,0,0.676227247655819
"526",526,0,0.678522194651227
"527",527,0,0.685690653432589
"528",528,0,0.675124103695532
"529",529,0,0.679250482226509
"530",530,0,0.678699366216589
"531",531,0,0.675854465270121
"532",532,0,0.676957001102536
"533",533,0,0.68109151047409
"534",534,0,0.677783902976847
"535",535,0,0.679635761589404
"536",536,0,0.677704194260486
"537",537,0,0.675213675213675
"538",538,0,0.679162072767365
"539",539,0,0.678600936381162
"540",540,0,0.671625344352617
"541",541,0,0.676130099228225
"542",542,0,0.670344827586207
"543",543,0,0.671078025916736
"544",544,0,0.677606177606178
"545",545,0,0.671078025916736
"546",546,0,0.676316515026192
"547",547,0,0.672
"548",548,0,0.667126309983453
"549",549,0,0.668872346291701
"550",550,0,0.666574813998347
"551",551,0,0.672541999449188
"552",552,0,0.669878854625551
"553",553,0,0.674924304982108
"554",554,0,0.669785360484315
"555",555,0,0.672257354962882
"556",556,0,0.673357162496563
"557",557,0,0.66969196919692
"558",558,0,0.667766776677668
"559",559,0,0.670882595545779
"560",560,0,0.671617161716172
"561",561,0,0.662819455894477
"562",562,0,0.663646348160352
"563",563,0,0.658516483516484
"564",564,0,0.664743061280572
"565",565,0,0.661445452047266
"566",566,0,0.66455870222711
"567",567,0,0.663456246560264
"568",568,0,0.662173314993122
"569",569,0,0.660335810624828
"570",570,0,0.658596973865199
"571",571,0,0.662723521320495
"572",572,0,0.659697386519945
"573",573,0,0.662448418156809
"574",574,0,0.662634039043167
"575",575,0,0.655579989004948
"576",576,0,0.65430063204177
"577",577,0,0.654395604395604
"578",578,0,0.655683690280066
"579",579,0,0.652388797364086
"580",580,0,0.65385671150151
"581",581,0,0.648544755628775
"582",582,0,0.64936847885777
"583",583,0,0.650288223991216
"584",584,0,0.64936847885777
"585",585,0,0.643249176728869
"586",586,0,0.647365532381998
"587",587,0,0.647268734559429
"588",588,0,0.645541838134431
"589",589,0,0.638507953922106
"590",590,0,0.640230515916575
"591",591,0,0.640526460104195
"592",592,0,0.637236084452975
"593",593,0,0.630727023319616
"594",594,0,0.629080932784637
"595",595,0,0.628155872667398
"596",596,0,0.62596048298573
"597",597,0,0.623009335529929
"598",598,0,0.626853377265239
"599",599,0,0.623558484349259
"600",600,0,0.615046677649643
"601",601,0,0.613948380010983
"602",602,0,0.617622838320066
"603",603,0,0.609829763866008
"604",604,0,0.609997253501785
"605",605,0,0.609065934065934
"606",606,0,0.604452996151732
"607",607,0,0.60335810624828
"608",608,0,0.596090308370044
"609",609,0,0.602147577092511
"610",610,0,0.595592286501377
"611",611,0,0.5936035290874
"612",612,0,0.592174152659135
"613",613,0,0.590959206174201
"614",614,0,0.582965821389195
"615",615,0,0.582229580573951
"616",616,0,0.575807787903894
"617",617,0,0.577624309392265
"618",618,0,0.569574820541138
"619",619,0,0.570560618613643
"620",620,0,0.568665377176016
"621",621,0,0.562707182320442
"622",622,0,0.560375794418348
"623",623,0,0.559303290019353
"624",624,0,0.559546836142581
"625",625,0,0.556906077348066
"626",626,0,0.552609776304888
"627",627,0,0.558255107675317
"628",628,0,0.553162109914388
"629",629,0,0.543748274910295
"630",630,0,0.54851157662624
"631",631,0,0.547809313860568
"632",632,0,0.538164783686966
"633",633,0,0.537613667677046
"634",634,0,0.535005512679162
"635",635,0,0.532818532818533
"636",636,0,0.530465949820789
"637",637,0,0.535852178709322
"638",638,0,0.532249173098126
"639",639,0,0.530449159548085
"640",640,0,0.531293079680176
"641",641,0,0.529509100937672
"642",642,0,0.529363110008271
"643",643,0,0.527563395810364
"644",644,0,0.528811690102013
"645",645,0,0.534178610804851
"646",646,0,0.529492833517089
"647",647,0,0.526997245179063
"648",648,0,0.525881057268722
"649",649,0,0.528083700440529
"650",650,0,0.523678414096916
"651",651,0,0.521200440528634
"652",652,0,0.518865326356376
"653",653,0,0.523835767429044
"654",654,0,0.524386883438964
"655",655,0,0.524531422271224
"656",656,0,0.523153252480706
"657",657,0,0.529784886927744
"658",658,0,0.526083356334529
"659",659,0,0.526359370687276
"660",660,0,0.529525386313466
"661",661,0,0.530223571625725
"662",662,0,0.52057442695388
"663",663,0,0.525414364640884
"664",664,0,0.528030930682132
"665",665,0,0.528989508558807
"666",666,0,0.533278099972383
"667",667,0,0.535596026490066
"668",668,0,0.542092188793817
"669",669,0,0.544726670347874
"670",670,0,0.543622308117062
"671",671,0,0.544324772162386
"672",672,0,0.537972935653135
"673",673,0,0.545580110497238
"674",674,0,0.541286937310135
"675",675,0,0.544576317968534
"676",676,0,0.544426048565121
"677",677,0,0.552580734198178
"678",678,0,0.551600441501104
"679",679,0,0.550772626931567
"680",680,0,0.557209815274331
"681",681,0,0.554851157662624
"682",682,0,0.55797301019003
"683",683,0,0.562224669603524
"684",684,0,0.56965859030837
"685",685,0,0.567180616740088
"686",686,0,0.563996696944674
"687",687,0,0.562465602641717
"688",688,0,0.569933920704846
"689",689,0,0.565528634361233
"690",690,0,0.571153316818057
"691",691,0,0.571310572687225
"692",692,0,0.570602807597027
"693",693,0,0.567575006881365
"694",694,0,0.572136563876652
"695",695,0,0.571389270976616
"696",696,0,0.571624965631015
"697",697,0,0.577948858949684
"698",698,0,0.577124003299423
"699",699,0,0.575790921595598
"700",700,0,0.579714128642111
"701",701,0,0.572174869397855
"702",702,0,0.573707370737074
"703",703,0,0.574731626754748
"704",704,0,0.574807480748075
"705",705,0,0.579917469050894
"706",706,0,0.579598570250206
"707",707,0,0.575590984057174
"708",708,0,0.581523233434149
"709",709,0,0.589172849683979
"710",710,0,0.580450302031851
"711",711,0,0.587087912087912
"712",712,0,0.585780949766676
"713",713,0,0.584957452648916
"714",714,0,0.585231951688169
"715",715,0,0.592206366630077
"716",716,0,0.589623936316223
"717",717,0,0.587976942080703
"718",718,0,0.585620197585071
"719",719,0,0.590447433433983
"720",720,0,0.587702443041449
"721",721,0,0.588138385502471
"722",722,0,0.589785831960461
"723",723,0,0.589074938237716
"724",724,0,0.588751714677641
"725",725,0,0.587767416346681
"726",726,0,0.586670323642348
"727",727,0,0.59122085048011
"728",728,0,0.593415637860082
"729",729,0,0.588041689522765
"730",730,0,0.591780821917808
"731",731,0,0.59321105940323
"732",732,0,0.588879758970145
"733",733,0,0.586962476033963
"734",734,0,0.589041095890411
"735",735,0,0.590024664291587
"736",736,0,0.585800438596491
"737",737,0,0.584817758289942
"738",738,0,0.587123287671233
"739",739,0,0.589041095890411
"740",740,0,0.582899424499863
"741",741,0,0.589476568922993
"742",742,0,0.594032302217356
"743",743,0,0.592389816589105
"744",744,0,0.589041095890411
"745",745,0,0.593424657534247
"746",746,0,0.591780821917808
"747",747,0,0.596164383561644
"748",748,0,0.595068493150685
"749",749,0,0.592541815190568
"750",750,0,0.593852908891328
"751",751,0,0.592917924787263
"752",752,0,0.588962108731466
"753",753,0,0.590721932473236
"754",754,0,0.593192423826517
"755",755,0,0.591707852828116
"756",756,0,0.590609555189456
"757",757,0,0.586244841815681
"758",758,0,0.59009628610729
"759",759,0,0.588833883388339
"760",760,0,0.594661529994496
"761",761,0,0.593225006885156
"762",762,0,0.595093715545755
"763",763,0,0.592061742006615
"764",764,0,0.59542195256481
"765",765,0,0.592664092664093
"766",766,0,0.590520804629375
"767",767,0,0.585560760540094
"768",768,0,0.590308370044053
"769",769,0,0.591184573002755
"770",770,0,0.590195538419168
"771",771,0,0.596143250688705
"772",772,0,0.597023153252481
"773",773,0,0.592388306674021
"774",774,0,0.598179812465527
"775",775,0,0.595257788806176
"776",776,0,0.596747519294377
"777",777,0,0.594266813671444
"778",778,0,0.589630446773304
"779",779,0,0.589241379310345
"780",780,0,0.597571073695832
"781",781,0,0.594534915815622
"782",782,0,0.598564329099945
"783",783,0,0.599116510215351
"784",784,0,0.59817729908865
"785",785,0,0.596631695196024
"786",786,0,0.603257868580895
"787",787,0,0.599779188517803
"788",788,0,0.60093896713615
"789",789,0,0.603257868580895
"790",790,0,0.596796465064899
"791",791,0,0.600552486187845
"792",792,0,0.602043634355151
"793",793,0,0.600165791655153
"794",794,0,0.603591160220994
"795",795,0,0.593974571586512
"796",796,0,0.600884466556108
"797",797,0,0.602266445550028
"798",798,0,0.603314917127072
"799",799,0,0.601657458563536
"800",800,0,0.606521138436032
"801",801,0,0.607794361525705
"802",802,0,0.607962399778822
"803",803,0,0.609836971539099
"804",804,0,0.612814139740403
"805",805,0,0.612306843267108
"806",806,0,0.615894039735099
"807",807,0,0.610758620689655
"808",808,0,0.616892078388076
"809",809,0,0.616340049682583
"810",810,0,0.618272150151808
"811",811,0,0.619205298013245
"812",812,0,0.618653421633554
"813",813,0,0.618377483443709
"814",814,0,0.615851974592654
"815",815,0,0.618718939812258
"816",816,0,0.6219646799117
"817",817,0,0.622068965517241
"818",818,0,0.628484681203423
"819",819,0,0.635810997513125
"820",820,0,0.629353233830846
"821",821,0,0.635056676803981
"822",822,0,0.631564400221117
"823",823,0,0.634982039237358
"824",824,0,0.636087316938381
"825",825,0,0.634051962410171
"826",826,0,0.633019911504425
"827",827,0,0.637797454344217
"828",828,0,0.637697204539164
"829",829,0,0.642125657348464
"830",830,0,0.643054786939679
"831",831,0,0.639557399723375
"832",832,0,0.644714997232983
"833",833,0,0.64149377593361
"834",834,0,0.642067440574903
"835",835,0,0.646213377556661
"836",836,0,0.642718983144515
"837",837,0,0.645499723909442
"838",838,0,0.643014908890116
"839",839,0,0.638873550524572
"840",840,0,0.640452538631347
"841",841,0,0.642935982339956
"842",842,0,0.649379310344828
"843",843,0,0.643941484957218
"844",844,0,0.65056582942313
"845",845,0,0.646880176697957
"846",846,0,0.643567090005522
"847",847,0,0.644573322286661
"848",848,0,0.649917172832689
"849",849,0,0.649461772012145
"850",850,0,0.650745444505798
"851",851,0,0.65121412803532
"852",852,0,0.655905077262693
"853",853,0,0.650579150579151
"854",854,0,0.651862068965517
"855",855,0,0.654430030361579
"856",856,0,0.656267255659856
"857",857,0,0.65183752417795
"858",858,0,0.651464897733554
"859",859,0,0.657079646017699
"860",860,0,0.662517289073306
"861",861,0,0.661687413554633
"862",862,0,0.665836791147994
"863",863,0,0.662700608743774
"864",864,0,0.666205369499031
"865",865,0,0.662513842746401
"866",866,0,0.664542936288089
"867",867,0,0.668052091992242
"868",868,0,0.667036318270031
"869",869,0,0.665834719911259
"870",870,0,0.660659828112004
"871",871,0,0.660753880266075
"872",872,0,0.656501247574161
"873",873,0,0.664541169947325
"874",874,0,0.662784248474764
"875",875,0,0.663986692542279
"876",876,0,0.662968099861304
"877",877,0,0.66999722453511
"878",878,0,0.666111573688593
"879",879,0,0.674166666666667
"880",880,0,0.663515016685206
"881",881,0,0.669260700389105
"882",882,0,0.674909697138094
"883",883,0,0.671853292581273
"884",884,0.0488,0.672317954419122
"885",885,0.0488,0.668241178105029
"886",886,0.0488,0.668611111111111
"887",887,0.0487,0.665926131630103
"888",888,0.0487,0.672590946959178
"889",889,0.0486,0.6675
"890",890,0.0486,0.662316023326854
"891",891,0.0486,0.663613655287261
"892",892,0.0486,0.669719678046073
"893",893,0.0485,0.666574202496533
"894",894,0.0485,0.672217596447405
"895",895,0.0485,0.671198668146504
"896",896,0.0485,0.669531466592736
"897",897,0.0485,0.674889135254989
"898",898,0.0484,0.667775006927127
"899",899,0.0483,0.671282193298255
"900",900,0.0483,0.666759002770083
"901",901,0.0483,0.668052091992242
"902",902,0.0482,0.670822942643391
"903",903,0.0482,0.663344407530454
"904",904,0.0482,0.668421052631579
"905",905,0.0481,0.668327796234773
"906",906,0.0481,0.675436167266685
"907",907,0.0481,0.674605372472999
"908",908,0.0481,0.675256303685231
"909",909,0.0481,0.683467183605649
"910",910,0.0481,0.679778393351801
"911",911,0.0481,0.679401993355482
"912",912,0.0481,0.679778393351801
"913",913,0.0481,0.681163434903047
"914",914,0.0479,0.675720620842572
"915",915,0.0478,0.673412808428057
"916",916,0.0478,0.675263449805879
"917",917,0.0477,0.680066537288605
"918",918,0.0477,0.675818080976151
"919",919,0.0477,0.674057649667406
"920",920,0.0477,0.671749376212919
"921",921,0.0477,0.674708818635607
"922",922,0.0477,0.671103716028841
"923",923,0.0477,0.671844660194175
