"","timestep","net_use","prev_6m_10y"
"377",377,0,0.444629475437136
"378",378,0,0.445863409217102
"379",379,0,0.445769764216366
"380",380,0,0.443150305047144
"381",381,0,0.441608876560333
"382",382,0,0.442718446601942
"383",383,0,0.441641253118935
"384",384,0,0.440377149195785
"385",385,0,0.445121951219512
"386",386,0,0.441241685144124
"387",387,0,0.443213296398892
"388",388,0,0.439024390243902
"389",389,0,0.441119423663065
"390",390,0,0.438868866093707
"391",391,0,0.441209095951192
"392",392,0,0.442472969226504
"393",393,0,0.443859162739118
"394",394,0,0.44675540765391
"395",395,0,0.446077072359301
"396",396,0,0.449279379157428
"397",397,0,0.445552784704904
"398",398,0,0.44250484898864
"399",399,0,0.445429362880886
"400",400,0,0.448572220682007
"401",401,0,0.444844789356984
"402",402,0,0.447463265871916
"403",403,0,0.44296788482835
"404",404,0,0.44198283024093
"405",405,0,0.444814198557959
"406",406,0,0.442472969226504
"407",407,0,0.446631549764347
"408",408,0,0.448725055432373
"409",409,0,0.447339246119734
"410",410,0,0.445121951219512
"411",411,0,0.448170731707317
"412",412,0,0.440565253532835
"413",413,0,0.444167359379329
"414",414,0,0.448572220682007
"415",415,0,0.449986145746744
"416",416,0,0.444136401441641
"417",417,0,0.448696616749861
"418",418,0,0.449958414194622
"419",419,0,0.450512891599667
"420",420,0,0.44814198557959
"421",421,0,0.449805879090405
"422",422,0,0.452830188679245
"423",423,0,0.454646324549237
"424",424,0,0.452579034941764
"425",425,0,0.454091539528433
"426",426,0,0.45618413754853
"427",427,0,0.456057665650125
"428",428,0,0.454419506788584
"429",429,0,0.456082017179274
"430",430,0,0.455829410135697
"431",431,0,0.45915258931044
"432",432,0,0.461517165005537
"433",433,0,0.458621644063105
"434",434,0,0.461687413554633
"435",435,0,0.460453539823009
"436",436,0,0.462303231151616
"437",437,0,0.467697404748758
"438",438,0,0.466022099447514
"439",439,0,0.467826567246617
"440",440,0,0.469483568075117
"441",441,0,0.471270718232044
"442",442,0,0.470571981210279
"443",443,0,0.471953578336557
"444",444,0,0.475269411439624
"445",445,0,0.477599557522124
"446",446,0,0.476480354178196
"447",447,0,0.479368595956799
"448",448,0,0.477707006369427
"449",449,0,0.478682170542636
"450",450,0,0.479645527554694
"451",451,0,0.484487534626039
"452",452,0,0.482261640798226
"453",453,0,0.482261640798226
"454",454,0,0.487946799667498
"455",455,0,0.489184692179701
"456",456,0,0.487513873473918
"457",457,0,0.491675915649279
"458",458,0,0.495005549389567
"459",459,0,0.5
"460",460,0,0.496947835738069
"461",461,0,0.498751040799334
"462",462,0,0.495837957824639
"463",463,0,0.499028587288371
"464",464,0,0.495420482930891
"465",465,0,0.502219755826859
"466",466,0,0.503746877601998
"467",467,0,0.50180405217874
"468",468,0,0.504026659261316
"469",469,0,0.50541215653622
"470",470,0,0.503884572697003
"471",471,0,0.508465167915626
"472",472,0,0.506796116504854
"473",473,0,0.506655574043261
"474",474,0,0.510950928749653
"475",475,0,0.509564735237039
"476",476,0,0.511511789181692
"477",477,0,0.512891599667314
"478",478,0,0.51414309484193
"479",479,0,0.515243902439024
"480",480,0,0.513588463671658
"481",481,0,0.513168838369836
"482",482,0,0.51414309484193
"483",483,0,0.519001386962552
"484",484,0,0.519134775374376
"485",485,0,0.520365752285952
"486",486,0,0.522305347741757
"487",487,0,0.528955389304516
"488",488,0,0.533647189144281
"489",489,0,0.527000830794794
"490",490,0,0.52838548878427
"491",491,0,0.526869806094183
"492",492,0,0.532150776053215
"493",493,0,0.531726239955666
"494",494,0,0.531743831438869
"495",495,0,0.542128603104213
"496",496,0,0.540615469919601
"497",497,0,0.536774909797391
"498",498,0,0.539123196448391
"499",499,0,0.537735849056604
"500",500,0,0.538824181919024
"501",501,0,0.545580493211416
"502",502,0,0.543086727625381
"503",503,0,0.541574279379157
"504",504,0,0.541019955654102
"505",505,0,0.545202440377149
"506",506,0,0.549237170596394
"507",507,0,0.54853022739878
"508",508,0,0.548807542983916
"509",509,0,0.549030470914127
"510",510,0,0.554724300360211
"511",511,0,0.554724300360211
"512",512,0,0.554293628808864
"513",513,0,0.551800554016621
"514",514,0,0.551427779317993
"515",515,0,0.550041585805378
"516",516,0,0.553769401330377
"517",517,0,0.556632511769593
"518",518,0,0.554540420819491
"519",519,0,0.55952380952381
"520",520,0,0.555678670360111
"521",521,0,0.55891322428611
"522",522,0,0.560765815760266
"523",523,0,0.55755894590846
"524",524,0,0.555771365149833
"525",525,0,0.558578567462521
"526",526,0,0.559811268387455
"527",527,0,0.560521932259856
"528",528,0,0.566074403109384
"529",529,0,0.566074403109384
"530",530,0,0.562396006655574
"531",531,0,0.563505268996118
"532",532,0,0.561043285238624
"533",533,0,0.56354051054384
"534",534,0,0.559533721898418
"535",535,0,0.568175506803666
"536",536,0,0.56976097832129
"537",537,0,0.567973311092577
"538",538,0,0.568093385214008
"539",539,0,0.566027244926327
"540",540,0,0.56635202665186
"541",541,0,0.567342404887531
"542",542,0,0.567620105526243
"543",543,0,0.569128262076624
"544",544,0,0.568415209547599
"545",545,0,0.569128262076624
"546",546,0,0.570160843039379
"547",547,0,0.570477247502775
"548",548,0,0.566472384124341
"549",549,0,0.567342404887531
"550",550,0,0.570436232286746
"551",551,0,0.573492636843568
"552",552,0,0.571269797165879
"553",553,0,0.571984435797665
"554",554,0,0.577265147304058
"555",555,0,0.572540300166759
"556",556,0,0.567259588660367
"557",557,0,0.56976097832129
"558",558,0,0.566824117810503
"559",559,0,0.562777777777778
"560",560,0,0.563454595945571
"561",561,0,0.562187673514714
"562",562,0,0.562222222222222
"563",563,0,0.560433453737149
"564",564,0,0.564444444444444
"565",565,0,0.560555555555556
"566",566,0,0.562343793390725
"567",567,0,0.566907273736813
"568",568,0,0.561232990835879
"569",569,0,0.563020544142143
"570",570,0,0.558178283810053
"571",571,0,0.55956678700361
"572",572,0,0.559133814547474
"573",573,0,0.549569564009997
"574",574,0,0.550958067203555
"575",575,0,0.549166666666667
"576",576,0,0.547347958900306
"577",577,0,0.54623715634546
"578",578,0,0.543991118512351
"579",579,0,0.542175360710322
"580",580,0,0.547169811320755
"581",581,0,0.54134295227525
"582",582,0,0.542706600110926
"583",583,0,0.539251040221914
"584",584,0,0.537864077669903
"585",585,0,0.536051026067665
"586",586,0,0.538546866333888
"587",587,0,0.530782029950083
"588",588,0,0.533536585365854
"589",589,0,0.526884700665188
"590",590,0,0.532021070141392
"591",591,0,0.530634876628777
"592",592,0,0.529395452024404
"593",593,0,0.525950596724951
"594",594,0,0.52428531779073
"595",595,0,0.522209883398112
"596",596,0,0.524972253052164
"597",597,0,0.526374236535258
"598",598,0,0.516514016097696
"599",599,0,0.520798668885191
"600",600,0,0.51872399445215
"601",601,0,0.516514016097696
"602",602,0,0.51373092926491
"603",603,0,0.513168838369836
"604",604,0,0.514697726012202
"605",605,0,0.512337122262268
"606",606,0,0.50485167729415
"607",607,0,0.508183079056865
"608",608,0,0.506518723994452
"609",609,0,0.501109262340544
"610",610,0,0.497225305216426
"611",611,0,0.497782705099778
"612",612,0,0.49057127010538
"613",613,0,0.496809986130374
"614",614,0,0.494313453536754
"615",615,0,0.494865389952817
"616",616,0,0.491671293725708
"617",617,0,0.488623751387347
"618",618,0,0.486261448792673
"619",619,0,0.48834628190899
"620",620,0,0.484184239733629
"621",621,0,0.48127600554785
"622",622,0,0.477947295423024
"623",623,0,0.479189789123196
"624",624,0,0.475027746947836
"625",625,0,0.469886205939495
"626",626,0,0.46835091615769
"627",627,0,0.467961165048544
"628",628,0,0.467017738359202
"629",629,0,0.461900803546689
"630",630,0,0.463009143807149
"631",631,0,0.463691796008869
"632",632,0,0.458252427184466
"633",633,0,0.459084604715673
"634",634,0,0.453133666112035
"635",635,0,0.453410981697171
"636",636,0,0.449528563505269
"637",637,0,0.44496811754921
"638",638,0,0.447558268590455
"639",639,0,0.449223085460599
"640",640,0,0.447806774014436
"641",641,0,0.444197667962243
"642",642,0,0.444351928948099
"643",643,0,0.441176470588235
"644",644,0,0.438800999167361
"645",645,0,0.4374479889043
"646",646,0,0.438158624514698
"647",647,0,0.438158624514698
"648",648,0,0.44058856191005
"649",649,0,0.437777777777778
"650",650,0,0.436146585230428
"651",651,0,0.432259855635758
"652",652,0,0.430316490838423
"653",653,0,0.431900138696255
"654",654,0,0.429719988910452
"655",655,0,0.431225734886301
"656",656,0,0.430116472545757
"657",657,0,0.433407325194229
"658",658,0,0.431465038845727
"659",659,0,0.43436025534277
"660",660,0,0.430675187552098
"661",661,0,0.430833333333333
"662",662,0,0.433092726263187
"663",663,0,0.430038867295947
"664",664,0,0.429166666666667
"665",665,0,0.428928373126041
"666",666,0,0.430316490838423
"667",667,0,0.431426985008329
"668",668,0,0.431067961165049
"669",669,0,0.428452579034942
"670",670,0,0.433998890737659
"671",671,0,0.427739251040222
"672",672,0,0.425083240843507
"673",673,0,0.424646128226478
"674",674,0,0.432139883430475
"675",675,0,0.431584790452401
"676",676,0,0.429403606102635
"677",677,0,0.436615811373093
"678",678,0,0.425756314182626
"679",679,0,0.426748057713651
"680",680,0,0.430316490838423
"681",681,0,0.432259855635758
"682",682,0,0.4275
"683",683,0,0.426666666666667
"684",684,0,0.431944444444444
"685",685,0,0.430277777777778
"686",686,0,0.432777777777778
"687",687,0,0.434565156988052
"688",688,0,0.434963868816009
"689",689,0,0.436196830692244
"690",690,0,0.439254934667779
"691",691,0,0.435241801000556
"692",692,0,0.441233676021117
"693",693,0,0.44206724090025
"694",694,0,0.438820912124583
"695",695,0,0.442591048095635
"696",696,0,0.445927161523492
"697",697,0,0.444290080577938
"698",698,0,0.43857698721512
"699",699,0,0.440522512506948
"700",700,0,0.443147067000278
"701",701,0,0.446761189880456
"702",702,0,0.443270300333704
"703",703,0,0.446512920255627
"704",704,0,0.446944444444444
"705",705,0,0.44432102193835
"706",706,0,0.449750138811771
"707",707,0,0.447470817120623
"708",708,0,0.445957210336205
"709",709,0,0.447624340094471
"710",710,0,0.446790775215338
"711",711,0,0.450680744651292
"712",712,0,0.450833333333333
"713",713,0,0.44987503471258
"714",714,0,0.451971127151582
"715",715,0,0.453055555555556
"716",716,0,0.453611111111111
"717",717,0,0.455151346848098
"718",718,0,0.455024986118823
"719",719,0,0.452955870108243
"720",720,0,0.454621149042465
"721",721,0,0.448917268184342
"722",722,0,0.45141588006663
"723",723,0,0.453636868406441
"724",724,0,0.447960033305579
"725",725,0,0.45323341659728
"726",726,0,0.453662597114317
"727",727,0,0.448294981979484
"728",728,0,0.447032723239046
"729",729,0,0.447740504574439
"730",730,0,0.449833702882483
"731",731,0,0.449709060681629
"732",732,0,0.446784922394678
"733",733,0,0.447215295095594
"734",734,0,0.448170731707317
"735",735,0,0.444567627494457
"736",736,0,0.444721529509559
"737",737,0,0.448877805486284
"738",738,0,0.445706371191136
"739",739,0,0.442536693436721
"740",740,0,0.44047619047619
"741",741,0,0.441705898643035
"742",742,0,0.438416828120675
"743",743,0,0.438140049820094
"744",744,0,0.441371681415929
"745",745,0,0.440696709980647
"746",746,0,0.438208460049765
"747",747,0,0.439004149377593
"748",748,0,0.441062534587714
"749",749,0,0.444659656889873
"750",750,0,0.442845280929975
"751",751,0,0.444229172432881
"752",752,0,0.442446043165468
"753",753,0,0.443521594684385
"754",754,0,0.445859872611465
"755",755,0,0.449030470914127
"756",756,0,0.448476454293629
"757",757,0,0.451952367765162
"758",758,0,0.448725055432373
"759",759,0,0.450415512465374
"760",760,0,0.447492380160709
"761",761,0,0.453159645232816
"762",762,0,0.45079013030219
"763",763,0,0.449279379157428
"764",764,0,0.450485436893204
"765",765,0,0.450180405217874
"766",766,0,0.450860632981677
"767",767,0,0.449291469852737
"768",768,0,0.453055555555556
"769",769,0,0.450833333333333
"770",770,0,0.453914491948917
"771",771,0,0.450430435990003
"772",772,0,0.453081621321488
"773",773,0,0.453055555555556
"774",774,0,0.451666666666667
"775",775,0,0.447902195054182
"776",776,0,0.453181439288691
"777",777,0,0.452043369474562
"778",778,0,0.452877397831526
"779",779,0,0.452447163515017
"780",780,0,0.449110122358176
"781",781,0,0.448860478043357
"782",782,0,0.450069541029207
"783",783,0,0.451765360022241
"784",784,0,0.449666295884316
"785",785,0,0.453837597330367
"786",786,0,0.453181439288691
"787",787,0,0.451182197496523
"788",788,0,0.454115684093437
"789",789,0,0.451307735114079
"790",790,0,0.454368391764051
"791",791,0,0.455632823365786
"792",792,0,0.459827634139561
"793",793,0,0.458993605782597
"794",794,0,0.456491520711704
"795",795,0,0.459572103362045
"796",796,0,0.459572103362045
"797",797,0,0.452347874409558
"798",798,0,0.46053362979433
"799",799,0,0.457047539616347
"800",800,0,0.459294248402334
"801",801,0,0.463333333333333
"802",802,0,0.460127813281467
"803",803,0,0.468333333333333
"804",804,0,0.466944444444444
"805",805,0,0.46849847349431
"806",806,0,0.470049916805324
"807",807,0,0.472299168975069
"808",808,0,0.469122126834672
"809",809,0,0.473145071982281
"810",810,0,0.470246332687517
"811",811,0,0.469545957918051
"812",812,0,0.470539419087137
"813",813,0,0.474398007196236
"814",814,0,0.470262793914246
"815",815,0,0.47576848518416
"816",816,0,0.474937690390474
"817",817,0,0.473961218836565
"818",818,0,0.473392461197339
"819",819,0,0.472606530160487
"820",820,0,0.474135546334716
"821",821,0,0.477587161040398
"822",822,0,0.476901798063624
"823",823,0,0.477165790202048
"824",824,0,0.477033757609297
"825",825,0,0.481594243011348
"826",826,0,0.479922459152589
"827",827,0,0.484772978959025
"828",828,0,0.483102493074792
"829",829,0,0.484613252009981
"830",830,0,0.486134220743206
"831",831,0,0.486419068736142
"832",832,0,0.487527716186253
"833",833,0,0.49320765178819
"834",834,0,0.488636363636364
"835",835,0,0.490576496674058
"836",836,0,0.494593845300804
"837",837,0,0.495702800110895
"838",838,0,0.495290858725762
"839",839,0,0.496675900277008
"840",840,0,0.497367691881408
"841",841,0,0.497231450719823
"842",842,0,0.503738576571587
"843",843,0,0.506371191135734
"844",844,0,0.503601108033241
"845",845,0,0.501108033240997
"846",846,0,0.505540166204986
"847",847,0,0.510809312638581
"848",848,0,0.507624064319379
"849",849,0,0.510809312638581
"850",850,0,0.511092623405435
"851",851,0,0.507905686546463
"852",852,0,0.512898751733703
"853",853,0,0.520388349514563
"854",854,0,0.519134775374376
"855",855,0,0.5169256381798
"856",856,0,0.519278779472954
"857",857,0,0.521763238148045
"858",858,0,0.521485999445523
"859",859,0,0.521341463414634
"860",860,0,0.5230044345898
"861",861,0,0.528678304239402
"862",862,0,0.525484764542936
"863",863,0,0.525616172805317
"864",864,0,0.52796234772979
"865",865,0,0.526315789473684
"866",866,0,0.532262531154805
"867",867,0,0.53362856352062
"868",868,0,0.53222683264177
"869",869,0,0.53486441615938
"870",870,0,0.537780238029338
"871",871,0,0.539036544850498
"872",872,0,0.539867109634552
"873",873,0,0.54084741068956
"874",874,0,0.538482834994463
"875",875,0,0.542509000276932
"876",876,0,0.546563192904656
"877",877,0,0.545278316255885
"878",878,0,0.546485888212507
"879",879,0,0.5432918395574
"880",880,0,0.546585568150401
"881",881,0,0.549171270718232
"882",882,0,0.547362607014637
"883",883,0,0.544877105771886
"884",884,0.0587,0.544877105771886
"885",885,0.0587,0.547112462006079
"886",886,0.0587,0.552486187845304
"887",887,0.0587,0.556661138750691
"888",888,0.0587,0.557399723374827
"889",889,0.0586,0.558782849239281
"890",890,0.0586,0.561272475795297
"891",891,0.0585,0.5625
"892",892,0.0584,0.555402044763747
"893",893,0.0583,0.561878453038674
"894",894,0.0583,0.562586349820392
"895",895,0.0582,0.561359867330017
"896",896,0.0582,0.564173337013525
"897",897,0.0582,0.565121412803532
"898",898,0.0582,0.561655172413793
"899",899,0.0581,0.564569536423841
"900",900,0.058,0.55794701986755
"901",901,0.058,0.552333609500138
"902",902,0.0578,0.558563535911602
"903",903,0.0578,0.556476111571389
"904",904,0.0578,0.56117094725214
"905",905,0.0576,0.560187741579238
"906",906,0.0576,0.559083379348426
"907",907,0.0576,0.557272978194866
"908",908,0.0575,0.562086092715232
"909",909,0.0575,0.559878587196468
"910",910,0.0573,0.558068965517241
"911",911,0.0573,0.565912851627137
"912",912,0.0573,0.559757107369583
"913",913,0.0572,0.562948647156267
"914",914,0.0572,0.562120375483159
"915",915,0.0572,0.559481093016837
"916",916,0.0572,0.558222958057395
"917",917,0.0572,0.554236820314656
"918",918,0.0572,0.558222958057395
"919",919,0.0572,0.551448275862069
"920",920,0.0572,0.550220750551876
"921",921,0.0571,0.553684791609164
"922",922,0.057,0.551076753175041
"923",923,0.057,0.547487575924903
"924",924,0.057,0.550524572059636
