"","timestep","V2","V3","V4"
"105",105,0.764060268457508,0.736572890025575,0.790126861555433
"106",106,0.763417745707639,0.739348370927318,0.789488556089291
"107",107,0.762560109619568,0.734688195991091,0.788015828151498
"108",108,0.761864327193019,0.737485779294653,0.789488556089291
"109",109,0.760634634820499,0.736460078168621,0.787451630735213
"110",110,0.759753817798295,0.733109994416527,0.7849077389149
"111",111,0.758751273519089,0.733389168062535,0.787937207380887
"112",112,0.75774076535354,0.732153055396916,0.787144065407387
"113",113,0.755644492012395,0.729640800658075,0.78325817361894
"114",114,0.755744017327328,0.73143495254048,0.780343565192903
"115",115,0.754453520727449,0.731155778894472,0.782253521126761
"116",116,0.752745743093227,0.727918205055382,0.776871131119865
"117",117,0.751596322437627,0.728591352859135,0.77511961722488
"118",118,0.750031334986548,0.724128312412831,0.77574047954866
"119",119,0.748995566118085,0.723427935447969,0.774084507042254
"120",120,0.747841926930081,0.724588302101079,0.774230008476971
"121",121,0.746232341626257,0.72158766419189,0.769014084507042
"122",122,0.744291400614089,0.7226113757355,0.769859154929577
"123",123,0.744099567042758,0.722564389697648,0.767343485617597
"124",124,0.742491616628259,0.721246458923513,0.765501691093574
"125",125,0.741447381410088,0.71949547573348,0.7652198421646
"126",126,0.739898584209367,0.718128327262539,0.760923330585326
"127",127,0.739057525818983,0.715308370044053,0.757823512827742
"128",128,0.737361910532381,0.718410520297313,0.756695799266986
"129",129,0.736547790949556,0.717023049153013,0.755903349807798
"130",130,0.734688965094839,0.71499040833105,0.754440372145475
"131",131,0.734032333877877,0.712924025791982,0.752608456891818
"132",132,0.732725688699955,0.710681244743482,0.754915535862642
"133",133,0.732304943680147,0.71312394840157,0.750623441396509
"134",134,0.730722987368236,0.712909441233141,0.750634696755994
"135",135,0.728959575623535,0.710352422907489,0.746710526315789
"136",136,0.728670648113052,0.708700440528634,0.74773538292616
"137",137,0.727332151599956,0.709351305812974,0.745609220636663
"138",138,0.726482486585473,0.705300741554518,0.744674887892377
"139",139,0.726701656452006,0.709111488398415,0.744575666025817
"140",140,0.725606097918247,0.704913532802635,0.742713004484305
"141",141,0.724547589736303,0.703682878830475,0.742707760044029
"142",142,0.723218449517446,0.705766526019691,0.73976367133828
"143",143,0.723105725447993,0.706647807637907,0.741270277701402
"144",144,0.72262322479247,0.706681766704417,0.741483516483517
"145",145,0.721606352612936,0.703713598717606,0.737362637362637
"146",146,0.720651785889516,0.704233249229044,0.742640874684609
"147",147,0.720245466230514,0.702786377708978,0.735900962861073
"148",148,0.71990572104587,0.702695269526953,0.738082039911308
"149",149,0.719325864228698,0.701774148127288,0.737154150197628
"150",150,0.718504261116637,0.702870005627462,0.735147140477513
"151",151,0.718412846172893,0.700168918918919,0.736345993900749
"152",152,0.717048346730008,0.698958039988736,0.736044880785414
"153",153,0.717161797552379,0.697661313045928,0.734739178690344
"154",154,0.716710912705625,0.698474341192788,0.733555370524563
"155",155,0.716538853796915,0.695519911504425,0.732803507810359
"156",156,0.715828073560581,0.698023935430003,0.731981364757468
"157",157,0.715620289100384,0.697072072072072,0.732667775929007
"158",158,0.715453407127377,0.697523916713562,0.732863187588152
"159",159,0.71521166778446,0.69889424440034,0.731774415405777
"160",160,0.714900605984752,0.699405604302293,0.729039422543032
"161",161,0.71462392260152,0.6956281128943,0.729873772791024
"162",162,0.714405346281164,0.697133125177406,0.732901773149451
"163",163,0.713623596570194,0.694987255734919,0.730812641083521
"164",164,0.713116846679156,0.693465909090909,0.729985652797704
"165",165,0.71316354005329,0.694163860830528,0.729047072330654
"166",166,0.712319770441959,0.696035242290749,0.730011261261261
"167",167,0.711769044378,0.693223702863623,0.729621125143513
"168",168,0.711255918448801,0.69162617890826,0.729907053034445
"169",169,0.711685916762293,0.691477272727273,0.730853391684901
"170",170,0.710885525670002,0.691441441441441,0.727690100430416
"171",171,0.709958475444623,0.689606741573034,0.729143492769744
"172",172,0.709419612837381,0.68986083499006,0.73112545607634
"173",173,0.708863654617934,0.691492329149233,0.729604365620737
"174",174,0.708782559439219,0.688156773643851,0.723880597014925
"175",175,0.708716615134812,0.691412742382271,0.727403156384505
"176",176,0.707317930374711,0.689005815563556,0.726666666666667
"177",177,0.70736408272723,0.689123608335712,0.725197294250282
"178",178,0.707384133510862,0.687327061427781,0.724866234863419
"179",179,0.7065744421165,0.685374149659864,0.723428249224697
"180",180,0.706304012743134,0.685666851134477,0.723438767234388
"181",181,0.705787337153845,0.685955056179775,0.721722003376477
"182",182,0.704862859358756,0.688445078459344,0.723462917011304
"183",183,0.705106098549023,0.686135525942728,0.721080776808331
"184",184,0.704698630061753,0.686929223744292,0.719119669876204
"185",185,0.703950739908637,0.684311574328031,0.721143174250832
"186",186,0.702771557277032,0.683479739302919,0.720515633571037
"187",187,0.702192938797193,0.683497884344147,0.718698742482231
"188",188,0.701523518786376,0.684239428885228,0.720438957475995
"189",189,0.701586966242822,0.68275472763195,0.719317556411668
"190",190,0.700061715678509,0.680483118309086,0.715909090909091
"191",191,0.699594536296964,0.680011277135608,0.715775034293553
"192",192,0.698823089929697,0.681715575620767,0.71633649153029
"193",193,0.698585841222076,0.6826688364524,0.717097862767154
"194",194,0.697936511381448,0.680285714285714,0.713442069741282
"195",195,0.69786157056906,0.680043980208906,0.715654077723043
"196",196,0.696505246142746,0.676386506575186,0.715148188803513
"197",197,0.696836437426385,0.676518438177874,0.716127262753703
"198",198,0.696002144406484,0.676222596964587,0.714366356195315
"199",199,0.695678624827221,0.675839295542102,0.7114556416882
"200",200,0.694155035765678,0.675371083012644,0.713684800897364
"201",201,0.69373245407028,0.672370266479663,0.7127539503386
"202",202,0.692632833670854,0.675242995997713,0.710648781823159
"203",203,0.69125335258534,0.671722953634802,0.707807118254879
"204",204,0.690346557125319,0.670100143061516,0.706901292273852
"205",205,0.689832711836994,0.668255748738082,0.707033465683494
"206",206,0.688288639542938,0.667299349240781,0.707603938730853
"207",207,0.688075846274307,0.667414469994391,0.707008162116521
"208",208,0.687192855411395,0.667750677506775,0.707170224411604
"209",209,0.686511085950753,0.666666666666667,0.70392322890206
"210",210,0.684709177507949,0.666094420600858,0.702799121844127
"211",211,0.683648206325249,0.663270925110132,0.701595159515952
"212",212,0.682380143368514,0.664622247003067,0.701070546253088
"213",213,0.680519938694351,0.661465589300641,0.702086765513454
"214",214,0.679523412780951,0.658640226628895,0.697157331832254
"215",215,0.679009938641652,0.660361613351878,0.700577398955183
"216",216,0.677561166063382,0.658872077028886,0.698395130049806
"217",217,0.675671589006964,0.659097280627979,0.694528457519934
"218",218,0.675050452314077,0.657496561210454,0.696094609460946
"219",219,0.673466098035382,0.654668470906631,0.694062671797691
"220",220,0.670640201224729,0.649243466299862,0.690469651194727
"221",221,0.669924281973225,0.649512459371614,0.688736263736264
"222",222,0.668566635561437,0.650549450549451,0.688050660792952
"223",223,0.667378255638643,0.649088359046283,0.689391796322489
"224",224,0.664990317422887,0.646840148698885,0.68543956043956
"225",225,0.663541152251519,0.642616507580011,0.679558011049724
"226",226,0.661121303656274,0.641618497109827,0.678101772441395
"227",227,0.660206506409687,0.639880952380952,0.681175492098697
"228",228,0.657743374743737,0.636312849162011,0.675816634641779
"229",229,0.654790188799665,0.633230596805828,0.672722268097991
"230",230,0.653872752349036,0.631037439268362,0.67490494296578
"231",231,0.651647886422803,0.63023127753304,0.672514619883041
"232",232,0.649507759959133,0.627574370709382,0.667961165048544
"233",233,0.647222989694,0.620005511160099,0.666395001358327
"234",234,0.645172690945027,0.625034463744141,0.665013774104683
"235",235,0.642549258202175,0.62175006989097,0.664830625172129
"236",236,0.640454473376437,0.618093329516175,0.660989010989011
"237",237,0.63809074999074,0.615255658005029,0.658697444352844
"238",238,0.635330603528432,0.613774104683196,0.656189688447753
"239",239,0.633222003004858,0.612192329708071,0.653252480705623
"240",240,0.630622357740939,0.608869814020029,0.652472527472527
"241",241,0.627761883589956,0.605255641245358,0.649093904448105
"242",242,0.625179970939065,0.604689655172414,0.6440489432703
"243",243,0.62281617075748,0.60182119205298,0.644993141289438
"244",244,0.620643773092485,0.596967963386728,0.64113475177305
"245",245,0.617407295303456,0.592677345537757,0.635024549918167
"246",246,0.615141197964241,0.589290643113442,0.633019911504425
"247",247,0.612001367733245,0.593638607074308,0.63096881037814
"248",248,0.609632162862722,0.589244851258581,0.62804203539823
"249",249,0.607081231820798,0.587074635401773,0.625207296849088
"250",250,0.603964466623232,0.580119965724079,0.621237932992618
"251",251,0.600786433094673,0.576406740931163,0.618682566723453
"252",252,0.598160155579931,0.57587882252072,0.616161616161616
"253",253,0.595116079645548,0.572163475278651,0.613636363636364
"254",254,0.592460186911194,0.570127001656543,0.60884070058382
"255",255,0.590088334779559,0.570679182771949,0.610052471692903
"256",256,0.587384022959363,0.563500828271673,0.604095563139932
"257",257,0.584744069960292,0.562929061784897,0.602981778023192
"258",258,0.582086942630811,0.56061861364264,0.599325653273391
"259",259,0.579093365751735,0.556046383213694,0.598740071213366
"260",260,0.576725338285713,0.555809959931311,0.598246094820499
"261",261,0.573871660964249,0.553085047248471,0.591522157996146
"262",262,0.57082738667143,0.550650054171181,0.589645776566758
"263",263,0.568540826997353,0.546935394809497,0.587606251713737
"264",264,0.566321492961617,0.545002760905577,0.586339851280639
"265",265,0.564409683572685,0.546534106600387,0.583700440528634
"266",266,0.562167492328592,0.543220104943386,0.582942313000276
"267",267,0.560191083134249,0.540947075208914,0.581081081081081
"268",268,0.558088010773842,0.536147902869757,0.57702850877193
"269",269,0.555718973197435,0.534154535274356,0.577735124760077
"270",270,0.554616886021257,0.534434490481523,0.576870375445327
"271",271,0.552938302300831,0.532798625035806,0.576859504132231
"272",272,0.550897776904411,0.529119514214739,0.573073759254181
"273",273,0.548978944698126,0.530120481927711,0.569065343258892
"274",274,0.548035926226751,0.524943946188341,0.569578396252411
"275",275,0.546994981778261,0.522857142857143,0.567366096079514
"276",276,0.545350359836798,0.522835528159148,0.566566839096107
"277",277,0.544278483666739,0.519577022006288,0.566813914964108
"278",278,0.543505057726247,0.51778329197684,0.566281628162816
"279",279,0.543363036486953,0.517765120694331,0.564929693961952
"280",280,0.542420265402684,0.516540130151844,0.565084651679156
"281",281,0.541686694830729,0.515126050420168,0.561244150839527
"282",282,0.541411389831596,0.517231872070582,0.563419372744935
"283",283,0.541576962013677,0.518207282913165,0.563862068965517
"284",284,0.541312373789208,0.514208389715832,0.563776918829376
"285",285,0.541077855612781,0.515541865023803,0.563835616438356
"286",286,0.541435148322661,0.514076881429345,0.562913907284768
"287",287,0.541802798715731,0.518352479686187,0.56376404494382
"288",288,0.541528317292299,0.51737668161435,0.565709552733296
"289",289,0.542037435456205,0.517942921729302,0.567761523599227
"290",290,0.542756359213111,0.516323024054983,0.565526675786594
"291",291,0.543215938314472,0.516653127538586,0.567694001100715
"292",292,0.544201560522886,0.518052057094878,0.567694001100715
"293",293,0.545156644164739,0.518603319977104,0.569554523093741
"294",294,0.545625595686978,0.518465502433438,0.574354657687991
"295",295,0.546427224406335,0.521951219512195,0.572014211533206
"296",296,0.547796616218209,0.520034344590727,0.575123830489818
"297",297,0.548732473832448,0.520743919885551,0.575112107623318
"298",298,0.549828973093394,0.52633085289067,0.575020497403662
"299",299,0.550951532518217,0.524489224741114,0.575130962227736
"300",300,0.55162208246291,0.526903262736119,0.577685950413223
"301",301,0.552919477235519,0.52618025751073,0.580760749724366
"302",302,0.553121382885579,0.525049532974809,0.582244008714597
"303",303,0.554917757315753,0.528143377205265,0.584141471762692
"304",304,0.555424059673436,0.524929971988796,0.583543240973971
"305",305,0.556720516303615,0.528555431131019,0.586017065785852
"306",306,0.55814374420517,0.528143377205265,0.591685022026432
"307",307,0.560091089294051,0.531897034135422,0.587231700605394
"308",308,0.561390002257871,0.529279279279279,0.589052287581699
"309",309,0.562306015040349,0.533910131174993,0.592127780946948
"310",310,0.563855340325883,0.536272321428571,0.59327731092437
"311",311,0.565607990095915,0.537667410714286,0.59304932735426
"312",312,0.566190887557265,0.536468600394255,0.594550408719346
"313",313,0.568111148960876,0.540306834030683,0.596250699496363
"314",314,0.569068701982459,0.54005023723137,0.600784973366975
"315",315,0.569834709034708,0.541876046901173,0.599182561307902
"316",316,0.5703314068399,0.540969899665552,0.598710039259675
"317",317,0.571567488771357,0.542737430167598,0.597307908020191
"318",318,0.572179910062174,0.545129334067144,0.601711288987027
"319",319,0.573138650735743,0.544744912182883,0.599722991689751
"320",320,0.574318696337058,0.546796657381616,0.601939058171745
"321",321,0.574704435820672,0.544934172867773,0.602612955906369
"322",322,0.576670173836795,0.549456673168013,0.603660202130565
"323",323,0.577515199596826,0.548626373626374,0.610050533408198
"324",324,0.577787225107864,0.549763033175355,0.60797342192691
"325",325,0.578530479007443,0.550057208237986,0.606842400448682
"326",326,0.579753373751794,0.552572074618428,0.609529025191676
"327",327,0.580876759209499,0.552854720180893,0.610145739910314
"328",328,0.580803631296573,0.549613954818416,0.608539944903581
"329",329,0.581832692366414,0.550170068027211,0.612279226240538
"330",330,0.582529016977748,0.553137365743358,0.611867174741426
"331",331,0.58295791923516,0.551422936038321,0.616269284712482
"332",332,0.584261742735712,0.554267947993217,0.611188421931534
"333",333,0.584809555219857,0.553232998885173,0.615848642720044
"334",334,0.586294097716048,0.555053642010164,0.615848642720044
"335",335,0.586561992735499,0.553299492385787,0.613817781447839
"336",336,0.587436071200254,0.558099599313108,0.61929347826087
"337",337,0.587918928050575,0.557111477210324,0.621195652173913
"338",338,0.587795249773542,0.55820476858345,0.615848642720044
"339",339,0.588636297645596,0.559255079006772,0.618853572398805
"340",340,0.58883352957609,0.557187235244281,0.620380434782609
"341",341,0.589843411768185,0.559312320916905,0.62003266194883
"342",342,0.589691885029587,0.559025787965616,0.62
"343",343,0.58974914534002,0.559808612440191,0.619961612284069
"344",344,0.590655350200189,0.560961810466761,0.618362831858407
"345",345,0.590575580961931,0.559151785714286,0.619142289122408
"346",346,0.591027350945868,0.5597592433362,0.618432143860635
"347",347,0.591403291490013,0.561540608428691,0.619182746878547
"348",348,0.591913854025875,0.56052036199095,0.62453637660485
"349",349,0.592054649177514,0.561016949152542,0.619007803790413
"350",350,0.592319145319874,0.56334386670497,0.621386472074095
"351",351,0.592126823049358,0.563029960429621,0.61984392419175
"352",352,0.592013682761093,0.56134882402947,0.620228475898579
"353",353,0.592205427421674,0.563641472323686,0.620851769911504
"354",354,0.592392689585032,0.562622036262204,0.621828103683493
"355",355,0.593235392366373,0.562900976290098,0.622996130458817
"356",356,0.592879545801541,0.5625,0.62391971006412
"357",357,0.592988399167179,0.561221630708882,0.623083356565375
"358",358,0.59270396258847,0.563305322128852,0.620480264973779
"359",359,0.592773924834132,0.561754093810713,0.620458356623812
"360",360,0.592690574672059,0.562027443293195,0.619528619528619
"361",361,0.592287640331627,0.560347241669,0.618457300275482
"362",362,0.592927362937199,0.562715765247411,0.619125683060109
"363",363,0.592618257706222,0.563244469653999,0.620776319463837
"364",364,0.593009230908166,0.560533030904451,0.62317643820534
"365",365,0.593363898444991,0.561800894854586,0.622203811101906
"366",366,0.593063851046132,0.561923399496785,0.623394751535455
"367",367,0.592347399291704,0.560283687943262,0.62133482267523
"368",368,0.593003191227699,0.562586733277824,0.623933975240715
"369",369,0.59253243867495,0.56370764491739,0.621353880022014
"370",370,0.592871480622856,0.564131668558456,0.622246696035242
"371",371,0.592843581160376,0.562307476897228,0.620613429124067
"372",372,0.592639766786589,0.562799887101327,0.619873382879163
"373",373,0.592197477810982,0.562429378531073,0.62049706785814
"374",374,0.592688617068851,0.560169491525424,0.62283356258597
"375",375,0.592236303870831,0.560668310052041,0.624484181568088
"376",376,0.592105037866734,0.56044267877412,0.621318373071529
"377",377,0.591375399170834,0.558238636363636,0.61878453038674
"378",378,0.591999031761402,0.562311695425911,0.620395821880154
"379",379,0.591217709171298,0.561958041958042,0.619923161361142
"380",380,0.591450584074301,0.561712846347607,0.623670956911024
"381",381,0.591616498872409,0.558354324097397,0.621733149931224
"382",382,0.591233586275023,0.561290322580645,0.620082530949106
"383",383,0.591346841469885,0.558535903883766,0.620253164556962
"384",384,0.591535502295761,0.558203231991235,0.620766862580465
"385",385,0.591686164938552,0.560126582278481,0.62244612370557
"386",386,0.591871236169228,0.560477001703578,0.622594832325454
"387",387,0.591460241414758,0.560954571592869,0.617631004366812
"388",388,0.591298197745993,0.56026600166251,0.617155385036996
"389",389,0.591118724699889,0.558354324097397,0.61971061971062
"390",390,0.591742533369246,0.562123700054735,0.620834500140017
"391",391,0.591178678214768,0.559701492537313,0.62250751160885
"392",392,0.591689312961522,0.5625,0.622780661021579
"393",393,0.591614381723289,0.55996597675078,0.621524910542252
"394",394,0.591971113868184,0.559037493005036,0.61915244909191
"395",395,0.592251305617097,0.562733275911571,0.624474936992439
"396",396,0.592298856874411,0.561238988348963,0.623635371179039
"397",397,0.592745472255732,0.562272600055975,0.625315037804537
"398",398,0.592756770851385,0.563090605892162,0.624125384830674
"399",399,0.592844039346241,0.561967026719727,0.626992853216053
"400",400,0.593737417464373,0.560190369540873,0.623429819770617
"401",401,0.593309464338094,0.562517482517483,0.625818777292576
"402",402,0.593855290314836,0.557686961356686,0.624624624624625
"403",403,0.593771575783991,0.563084774595974,0.624415727247732
"404",404,0.594009496121782,0.559788654060067,0.626545754328112
"405",405,0.594045520603001,0.562068965517241,0.626262626262626
"406",406,0.594667611450683,0.561804008908686,0.624267782426778
"407",407,0.594787650037368,0.559389140271493,0.627511160714286
"408",408,0.594498125269427,0.561891515994437,0.627979568671964
"409",409,0.595151118371443,0.55638665132336,0.626674107142857
"410",410,0.59532248140958,0.563082133784928,0.624183934147034
"411",411,0.595787340162628,0.559510567296997,0.626170877093386
"412",412,0.596105868582783,0.558954393770857,0.625137211855104
"413",413,0.596984399978071,0.559873344847438,0.623119777158774
"414",414,0.597360244864374,0.564353584797005,0.631376851343939
"415",415,0.597701274490196,0.560195852534562,0.632212195788898
"416",416,0.59776652302714,0.565953901693974,0.63147792706334
"417",417,0.598799063009886,0.565120799777839,0.629558541266795
"418",418,0.599627430225834,0.56431654676259,0.630684931506849
"419",419,0.599773471060746,0.56612857547437,0.6328125
"420",420,0.600189521240878,0.567988668555241,0.630727023319616
"421",421,0.600448616821102,0.564367816091954,0.629456939111355
"422",422,0.601129162215917,0.565362198168193,0.631059983566146
"423",423,0.601450950302535,0.567042253521127,0.633042529989095
"424",424,0.602798433225397,0.565279770444763,0.63347280334728
"425",425,0.603178248107811,0.566037735849057,0.631108628874616
"426",426,0.604795453555732,0.567887323943662,0.634033269702754
"427",427,0.605264554131023,0.567887323943662,0.63948380010983
"428",428,0.60584037609642,0.568732394366197,0.63543956043956
"429",429,0.606150862080147,0.569556732645665,0.637656427758817
"430",430,0.607662400670322,0.570280011089548,0.637632607481854
"431",431,0.60846124538195,0.570691138514482,0.637632607481854
"432",432,0.609406580774019,0.573678290213723,0.64168039538715
"433",433,0.610279853756445,0.572433192686357,0.642857142857143
"434",434,0.610310879246216,0.575304540420819,0.64207350521119
"435",435,0.611609454320986,0.574515235457064,0.644993141289438
"436",436,0.612628142647086,0.574683544303797,0.64066852367688
"437",437,0.613247626262069,0.576233183856502,0.644568245125348
"438",438,0.614302082985494,0.577847738981111,0.643732590529248
"439",439,0.614786043545433,0.578209894195024,0.64518782561009
"440",440,0.616221601125189,0.581375838926175,0.650124069478908
"441",441,0.61746513056635,0.582794489738544,0.653492902866685
"442",442,0.617970109278705,0.582871396895787,0.654425870101398
"443",443,0.618811463532428,0.585011185682327,0.653318705430609
"444",444,0.620022223147292,0.58789225215218,0.653106714962385
"445",445,0.621211586854837,0.586804584847638,0.653846153846154
"446",446,0.622032318890536,0.590618928670552,0.653508771929825
"447",447,0.62319128983677,0.591400832177531,0.656458797327394
"448",448,0.624109102760208,0.590257879656161,0.659521158129176
"449",449,0.624312121503955,0.590985442329227,0.655249234196603
"450",450,0.62585085458041,0.594904815229563,0.658640226628895
"451",451,0.626190978826884,0.594624860022396,0.657909446618222
"452",452,0.627516235536551,0.596584546472564,0.65924276169265
"453",453,0.629307176255001,0.598060941828255,0.658616904500549
"454",454,0.629941454568741,0.598921373829123,0.662677428332869
"455",455,0.631037880229753,0.60229499020431,0.663957399103139
"456",456,0.63202373744005,0.601732811626607,0.661842471472307
"457",457,0.633875042151451,0.600335852225021,0.665275459098498
"458",458,0.634366193363054,0.599776411403018,0.665829145728643
"459",459,0.635348225210478,0.602069351230425,0.667310877967974
"460",460,0.636928958715882,0.604924454392837,0.667223149693934
"461",461,0.637989467416454,0.606263982102908,0.673991655076495
"462",462,0.638564928350632,0.605882352941176,0.667862068965517
"463",463,0.639852308791676,0.606933184232597,0.673985547526404
"464",464,0.640942440758579,0.604858977939123,0.676118988045594
"465",465,0.641820074343711,0.609141274238227,0.674937965260546
"466",466,0.643139575016939,0.612479015109121,0.677572706935123
"467",467,0.643886763037691,0.611803823773899,0.677134986225895
"468",468,0.645094931906722,0.612357993904129,0.677787044759522
"469",469,0.646051779297761,0.612587412587413,0.680856983861992
"470",470,0.64761971168361,0.613255033557047,0.681792873051225
"471",471,0.648898670572921,0.615099715099715,0.681932421111421
"472",472,0.650044770763084,0.619179600886918,0.68236582694414
"473",473,0.650311562139732,0.616029042166993,0.682313495389774
"474",474,0.651528412671095,0.620393460792463,0.683187294633078
"475",475,0.652444986721409,0.617463026166098,0.685386979603241
"476",476,0.653609459013807,0.620983793005402,0.687123287671233
"477",477,0.654970443185589,0.617516629711752,0.687150837988827
"478",478,0.656173552800526,0.622216035634744,0.686770428015564
"479",479,0.656526862498308,0.623712774839967,0.688802445123645
"480",480,0.65703895505258,0.623934053439454,0.686192468619247
"481",481,0.658973854102487,0.625244892247411,0.685936631461923
"482",482,0.658912637784042,0.626364399664148,0.686770428015564
