"","timestep","V2","V3","V4"
"66",66,0.612601361697937,0.582790829323521,0.635914332784185
"67",67,0.612123735871772,0.584088335220838,0.636615044247788
"68",68,0.613153107835919,0.584820164259417,0.640225867168594
"69",69,0.613041338404202,0.585103370150099,0.640833333333333
"70",70,0.613969009639253,0.586776859504132,0.640760413754543
"71",71,0.61378363795577,0.583911234396671,0.638732205210852
"72",72,0.614101711259107,0.584781989170704,0.641018466703973
"73",73,0.614868509972781,0.584641255605381,0.640171858216971
"74",74,0.61488489180903,0.584584868234627,0.641210774784782
"75",75,0.615380182559328,0.586727428083167,0.641546711826136
"76",76,0.616133501977597,0.581725312145289,0.64455110107284
"77",77,0.616236646134407,0.585248226950355,0.643333333333333
"78",78,0.616517954767851,0.584397163120567,0.646327683615819
"79",79,0.617203722909821,0.585318016251051,0.643055555555556
"80",80,0.617712109935325,0.588740987243483,0.646254628311023
"81",81,0.618610865683952,0.587746049348489,0.644178764588671
"82",82,0.620049704659784,0.590384615384615,0.647092038396386
"83",83,0.620000545842369,0.588072122052705,0.646307606885064
"84",84,0.620496195585009,0.591564927857936,0.650578605701383
"85",85,0.621669000290396,0.591287458379578,0.646894236149972
"86",86,0.622381450582108,0.591907514450867,0.64730999146029
"87",87,0.623163489096688,0.591736492343253,0.650524616626312
"88",88,0.623917701946619,0.594227994227994,0.650128314798973
"89",89,0.624520427353617,0.591232564759465,0.649458071876783
"90",90,0.625880679929223,0.595787651471437,0.653440621531632
"91",91,0.626493568052088,0.594954255614084,0.65526827912149
"92",92,0.627797373820794,0.595364423345434,0.65600913502712
"93",93,0.62868732556989,0.592271072528703,0.655094552639007
"94",94,0.629136572663098,0.597006651884701,0.656531531531532
"95",95,0.629904364449451,0.597823053307284,0.6583833190517
"96",96,0.631155112349391,0.594467496542185,0.657278304517568
"97",97,0.63219137436042,0.599159663865546,0.661476510067114
"98",98,0.63322652087715,0.599327542729056,0.66204217536071
"99",99,0.635331245653791,0.59715242881072,0.664261931187569
"100",100,0.635895629657347,0.598544232922732,0.665414542527502
"101",101,0.636605505080572,0.598948242457791,0.665365309537089
"102",102,0.637923135686772,0.600728495376856,0.668885191347754
"103",103,0.63830496074891,0.600447052249232,0.66837899543379
"104",104,0.638608238936417,0.600841514726508,0.66778149386845
"105",105,0.638377872756349,0.604207573632539,0.667220836796897
"106",106,0.638173929251539,0.603214186755334,0.667128219329826
"107",107,0.637553535303291,0.604691572545613,0.665592264302981
"108",108,0.636974716327236,0.601551676364644,0.666666666666667
"109",109,0.63679746411475,0.603312745648512,0.666287339971551
"110",110,0.636324237228193,0.601939058171745,0.666204986149584
"111",111,0.635088093149968,0.600170745589072,0.663446054750403
"112",112,0.634434759886991,0.601716025463604,0.661030595813205
"113",113,0.633892384251845,0.600405092592593,0.66108319374651
"114",114,0.632830444402845,0.59983150800337,0.662406223951097
"115",115,0.632347375845234,0.597338733005496,0.663146192329072
"116",116,0.630799699860174,0.596801346801347,0.659255141745414
"117",117,0.630347557441458,0.59693443088277,0.656518128978688
"118",118,0.629543963346352,0.594837261503928,0.654731457800512
"119",119,0.627973534060206,0.59477866061294,0.654445964432285
"120",120,0.627080580558319,0.593862316837158,0.653888888888889
"121",121,0.625875785981091,0.596142938173568,0.650889192886457
"122",122,0.625563486795884,0.595177304964539,0.65328163943506
"123",123,0.623915551118319,0.59704946485392,0.650991501416431
"124",124,0.623202510745705,0.590743338008415,0.652198107957707
"125",125,0.622506393881682,0.587046775532798,0.651136363636364
"126",126,0.621498492662387,0.592654892066162,0.650282030620467
"127",127,0.62133618483875,0.588267847260653,0.650615595075239
"128",128,0.619826735054358,0.588101983002833,0.651275167785235
"129",129,0.618634717001355,0.586950434052086,0.647358541163851
"130",130,0.61784890783962,0.589587371919136,0.642427556041553
"131",131,0.616730406027543,0.589147286821705,0.643967828418231
"132",132,0.616765261455836,0.590858725761773,0.646123260437376
"133",133,0.615784733089886,0.586685552407932,0.644694533762058
"134",134,0.614613719824568,0.58695652173913,0.642954856361149
"135",135,0.613852944010194,0.584018135449136,0.640599001663893
"136",136,0.61330976315417,0.584440753045404,0.642661555312158
"137",137,0.612453409498927,0.583096993760635,0.639811738648948
"138",138,0.612061428408233,0.582648142897647,0.637973982839745
"139",139,0.610901756257833,0.584527220630373,0.636388508891929
"140",140,0.61055410853216,0.576487252124646,0.635303913405495
"141",141,0.609686428274497,0.575354107648725,0.635974304068523
"142",142,0.609184861697847,0.584830339321357,0.637209302325581
"143",143,0.608874362307575,0.581721334454724,0.636015325670498
"144",144,0.607708190040579,0.579007415858528,0.633494455501848
"145",145,0.607764070612453,0.582725743129557,0.633030130756111
"146",146,0.60713732681556,0.576923076923077,0.633351739370513
"147",147,0.606970847132664,0.573793490460157,0.630397727272727
"148",148,0.60666049517603,0.577701739378386,0.628092123969292
"149",149,0.606164887114524,0.576038159371493,0.629392080312326
"150",150,0.605569157838393,0.573288058856819,0.630038652678078
"151",151,0.604927954484151,0.577325417020074,0.632983252909452
"152",152,0.604986753288069,0.575400168491997,0.634014764338444
"153",153,0.604483751549546,0.573756673222815,0.630052969054921
"154",154,0.604024975509328,0.57212086659065,0.629934677648395
"155",155,0.603803530852329,0.574438202247191,0.629735118199943
"156",156,0.603751459421404,0.575423728813559,0.625
"157",157,0.603791125686838,0.573996068520079,0.626598465473146
"158",158,0.602874247983796,0.572033898305085,0.626468060727585
"159",159,0.602401677392148,0.572598870056497,0.62824765063571
"160",160,0.602776248921816,0.57485363813772,0.626795580110497
"161",161,0.602373061953611,0.574293785310734,0.627345082433201
"162",162,0.602393369502802,0.574576271186441,0.625367942199625
"163",163,0.602387768439958,0.577279102384292,0.624207333884753
"164",164,0.601930870654454,0.578238923163208,0.623432155074116
"165",165,0.601696235062219,0.575995513180034,0.624263524370648
"166",166,0.601603086052338,0.575834034202411,0.622882532629825
"167",167,0.601354180378465,0.575255454294394,0.62386332322954
"168",168,0.600758319234944,0.573163997791276,0.623646960865945
"169",169,0.600990518433704,0.579558011049724,0.624143835616438
"170",170,0.600532472809852,0.574260189838079,0.622950819672131
"171",171,0.6006405920972,0.577449065029305,0.62325448845825
"172",172,0.60017661620561,0.576710816777042,0.623824451410658
"173",173,0.599906026416189,0.575445434298441,0.624966004895295
"174",174,0.599464164030936,0.574907958085528,0.621652421652422
"175",175,0.599216281575637,0.573775134522798,0.622614639703788
"176",176,0.598565571677056,0.573615363206234,0.620620905724865
"177",177,0.598446322511137,0.573005796301408,0.623184277983481
"178",178,0.59736709266745,0.573673870333988,0.621652421652422
"179",179,0.597031031244477,0.574141301312483,0.619326093010304
"180",180,0.596646243837694,0.573669467787115,0.619438934542363
"181",181,0.595832148958797,0.574667044488524,0.621491352424157
"182",182,0.59554272192539,0.574432761483121,0.61656267725468
"183",183,0.594878544793895,0.572041166380789,0.61641113003975
"184",184,0.594267417939417,0.56920022688599,0.615318906605923
"185",185,0.593938772146057,0.571669004207574,0.616336633663366
"186",186,0.592878059847488,0.571348472105411,0.616676152532726
"187",187,0.59282153283775,0.569217782779966,0.615932110594032
"188",188,0.591658344309318,0.570163299197343,0.616761363636364
"189",189,0.590665104308538,0.570445789763346,0.614423622941511
"190",190,0.591075052646688,0.567500687379709,0.613864222285878
"191",191,0.589730784226247,0.565181518151815,0.614502722843222
"192",192,0.588909470144949,0.566868464501926,0.615075952995128
"193",193,0.588252524379135,0.564322469982847,0.612858335652658
"194",194,0.587795069643882,0.562395543175487,0.613526570048309
"195",195,0.586759196317638,0.562021004825433,0.609263995453254
"196",196,0.586160750161336,0.557307800619544,0.60765934654526
"197",197,0.584785212642417,0.558489494605338,0.606990622335891
"198",198,0.584186511336684,0.556837366347777,0.604931653712142
"199",199,0.582771824443076,0.554199772985244,0.602953706333428
"200",200,0.58238158942988,0.556603773584906,0.605184174624829
"201",201,0.581214633020724,0.554857142857143,0.602519431787724
"202",202,0.580627303389985,0.555555555555556,0.603591530420799
"203",203,0.579285826177168,0.554711673699015,0.602345713487853
"204",204,0.578136587578758,0.555149127743388,0.600283687943262
"205",205,0.577297278717295,0.552927927927928,0.598242132123618
"206",206,0.576976756300081,0.555873106601886,0.601003064920591
"207",207,0.575688265735761,0.556306306306306,0.601643835616438
"208",208,0.573587042015047,0.549113425274416,0.598607242339833
"209",209,0.572643514931043,0.548958035969169,0.595875736475629
"210",210,0.571518452298215,0.548129105969723,0.593029637760702
"211",211,0.570947023361846,0.548,0.592257001647446
"212",212,0.568930488864134,0.546177891446434,0.591261856855418
"213",213,0.568028657219699,0.547058823529412,0.590163934426229
"214",214,0.566319746945945,0.54151212553495,0.585587998928476
"215",215,0.565628691384917,0.543033361368096,0.587784090909091
"216",216,0.5644277011358,0.543286971331252,0.587416481069042
"217",217,0.562731628816358,0.541904218928164,0.585026440300584
"218",218,0.561087607247802,0.539752407152682,0.582030139323287
"219",219,0.560211155697989,0.537891737891738,0.583400267737617
"220",220,0.558046819308412,0.536433229373405,0.581453634085213
"221",221,0.556897482923383,0.533352337514253,0.580342795929298
"222",222,0.555383524736364,0.535601037763044,0.575715476521256
"223",223,0.554298876880479,0.533540900084914,0.573888888888889
"224",224,0.551798490280918,0.532195927352779,0.573174197215118
"225",225,0.550462697640801,0.530693069306931,0.56881243063263
"226",226,0.548476213278834,0.528296626707555,0.569562748438387
"227",227,0.547132194448412,0.527313897537504,0.570252625603179
"228",228,0.545740169708299,0.525886325267304,0.569051580698835
"229",229,0.543293413349783,0.523995535714286,0.566435506241331
"230",230,0.541912738382342,0.521653543307087,0.563626282228999
"231",231,0.540005138604141,0.520663480461063,0.562027443293195
"232",232,0.537848352332026,0.5190731845154,0.559273964832672
"233",233,0.53595543657873,0.514399771884802,0.557567185289958
"234",234,0.533481141167866,0.510541310541311,0.555986696230599
"235",235,0.531842965163003,0.509907898409154,0.553130384836301
"236",236,0.529257920980881,0.505160390516039,0.552136752136752
"237",237,0.52722665032378,0.506758620689655,0.550736961451247
"238",238,0.524386815442923,0.50285062713797,0.544063474071975
"239",239,0.522358791971699,0.502214839424142,0.542905692438403
"240",240,0.520682616438367,0.49804469273743,0.543484459652124
"241",241,0.517784881140566,0.496145374449339,0.539016939738961
"242",242,0.515587484626201,0.494477485131691,0.536585365853659
"243",243,0.51282107800807,0.492163009404389,0.534502262443439
"244",244,0.51087634843445,0.48745724059293,0.532728818362142
"245",245,0.508499870413051,0.487716359575656,0.529745042492918
"246",246,0.505822976153283,0.484487534626039,0.527222222222222
"247",247,0.503530170468621,0.48233995584989,0.526024363233666
"248",248,0.501383248436515,0.479195755375593,0.521714766040908
"249",249,0.498884627942331,0.476584022038567,0.519338565022421
"250",250,0.49647558628327,0.476643356643357,0.515976660183384
"251",251,0.493879620699508,0.474928774928775,0.51342374757819
"252",252,0.49195335848642,0.471729490022173,0.510487528344671
"253",253,0.489215020321245,0.471074380165289,0.508127802690583
"254",254,0.487084985334909,0.467605633802817,0.506211180124224
"255",255,0.484691395206564,0.465391108610017,0.502549575070822
"256",256,0.482115885679991,0.463094898831576,0.502539503386005
"257",257,0.480047125151454,0.462238147739802,0.497786386275595
"258",258,0.478436258877753,0.459611595834506,0.498333333333333
"259",259,0.475456655431867,0.454881867349843,0.494176372712146
"260",260,0.473123633772715,0.455211267605634,0.491844069670998
"261",261,0.470385827039094,0.450196961170512,0.489167616875713
"262",262,0.468472229608849,0.447975253093363,0.485999445522595
"263",263,0.466386425868217,0.445899772209567,0.484615384615385
"264",264,0.464462798916757,0.443693693693694,0.482188657737247
"265",265,0.461821839720189,0.442756680731364,0.479727814006238
"266",266,0.459761164992127,0.438221221502955,0.4781622234827
"267",267,0.458438186201264,0.438818565400844,0.474944320712695
"268",268,0.455795985941219,0.436409679234665,0.473580663293985
"269",269,0.454490955021308,0.434158694428813,0.473698936765529
"270",270,0.452285766096572,0.43271692745377,0.471623155505108
"271",271,0.450549540777898,0.427114907688068,0.468371467025572
"272",272,0.448835521363205,0.426842993809792,0.46755079006772
"273",273,0.447395746556691,0.426563791678148,0.466422121896163
"274",274,0.445547455447949,0.424020298844094,0.464712578258395
"275",275,0.44422696480463,0.421482943332394,0.462602314422806
"276",276,0.442813121808271,0.416525662718556,0.462443946188341
"277",277,0.441488619791869,0.42089221390967,0.46122917863297
"278",278,0.440595655802117,0.41979137299126,0.459467040673212
"279",279,0.439080468364513,0.41607898448519,0.457223001402525
"280",280,0.438483949471023,0.415163472378805,0.45750350631136
"281",281,0.437392066511419,0.415232722143865,0.455602836879433
"282",282,0.437369167565923,0.412411847672779,0.457070707070707
"283",283,0.435927800837924,0.411565585331453,0.456992230854606
"284",284,0.43548967326066,0.411283497884344,0.456515540347876
"285",285,0.434673700821921,0.412810383747178,0.455193203617429
"286",286,0.433954519527692,0.41196388261851,0.454368391764051
"287",287,0.433902619865945,0.409475465313029,0.453026568063544
"288",288,0.433606044586822,0.41018387553041,0.455093099671413
"289",289,0.432844726404997,0.409628610729023,0.453537936913896
"290",290,0.43253927795526,0.411536328341653,0.453873528606625
"291",291,0.432646821240422,0.41151566469094,0.453763440860215
"292",292,0.43235651017208,0.408927086221236,0.456831517183571
"293",293,0.4329261306646,0.410133031418058,0.456408775981524
"294",294,0.432271345242155,0.407212205270458,0.458165186978746
"295",295,0.431830229353393,0.40998613037448,0.457381016402259
"296",296,0.432014670615917,0.405877460493485,0.454899777282851
"297",297,0.432299022571098,0.402827834765733,0.458123953098827
"298",298,0.432519519027686,0.405487804878049,0.455949656750572
"299",299,0.433659872521533,0.406925207756233,0.459336922640975
"300",300,0.434287789608021,0.405592469545958,0.460495963091119
"301",301,0.434391937277776,0.407140880154996,0.459684123025769
"302",302,0.434840938993308,0.406751521859436,0.461345241417806
"303",303,0.434763105742944,0.406435224386113,0.46164732521936
"304",304,0.435179948175306,0.408952749378281,0.460792463286229
"305",305,0.435269853022373,0.409917355371901,0.460078168620882
"306",306,0.436361498317428,0.411230388109001,0.461066145687971
"307",307,0.43694274041697,0.410566868464502,0.46513558384062
"308",308,0.436814611769494,0.407239819004525,0.464710766675893
"309",309,0.437715040477975,0.412864211105003,0.463946338736724
"310",310,0.437895741900644,0.41282848262221,0.465022935779817
"311",311,0.438207866235138,0.412265758091993,0.464375523889355
"312",312,0.438283116481573,0.412030499858797,0.465930514408834
"313",313,0.439244543067641,0.411748093758825,0.466777408637874
"314",314,0.439868562406966,0.411943599668233,0.467313019390582
"315",315,0.44047668091987,0.412430939226519,0.468793730758466
"316",316,0.440479895576546,0.413650179607626,0.468680709534368
"317",317,0.441282717535184,0.411948790896159,0.467409470752089
"318",318,0.442171112646324,0.413773477518497,0.469832402234637
"319",319,0.442391684168734,0.413086770981508,0.470080552359033
"320",320,0.442929211251317,0.416242218449349,0.470474078181314
"321",321,0.443518829725163,0.416915964101169,0.47022815804118
"322",322,0.444045190548731,0.415844298245614,0.471619365609349
"323",323,0.444404495104895,0.415647226173542,0.473655019412091
"324",324,0.445531011379693,0.417519908987486,0.475596228508042
"325",325,0.445167331084875,0.414911781445646,0.474264705882353
"326",326,0.446491351129997,0.413420528859824,0.476982806433722
"327",327,0.44624044826153,0.416595380667237,0.476245321048085
"328",328,0.447597539106591,0.417127071823204,0.478503629257398
"329",329,0.447590519933009,0.418591706095185,0.477811889478091
"330",330,0.447684536637376,0.416737830913749,0.480742587974508
"331",331,0.448645852109292,0.416898276820456,0.480990783410138
"332",332,0.448551426018227,0.417060294526257,0.481129438076601
"333",333,0.449469411574548,0.41733181299886,0.48197820620285
"334",334,0.449452041068279,0.418876532648988,0.482569864592337
"335",335,0.449613057753556,0.4189074440985,0.480990783410138
"336",336,0.450687815462095,0.418949771689498,0.485897793912315
"337",337,0.451038621659805,0.419473535239174,0.482153137593552
"338",338,0.451611274128989,0.418537708693149,0.479412611575007
"339",339,0.451660885164459,0.421888053467001,0.483513438625658
"340",340,0.45239668064453,0.421794134560092,0.481079577072899
"341",341,0.452292284621106,0.419983300862789,0.482302158273381
"342",342,0.452647384772138,0.423440979955457,0.479091664358903
"343",343,0.452916143055092,0.42339514978602,0.483880253310305
"344",344,0.453214248804028,0.420376712328767,0.481347438752784
"345",345,0.453072017532143,0.42293394338004,0.482443619754496
"346",346,0.45369695034768,0.42208904109589,0.484168105929764
"347",347,0.45382801990637,0.422539229671897,0.481182046278227
"348",348,0.453038463550993,0.42339514978602,0.480713874496258
"349",349,0.453394980045783,0.421487603305785,0.482167542162013
"350",350,0.453732193891815,0.42166952544311,0.482720486591098
"351",351,0.453502869351323,0.420677869552834,0.483835313622548
"352",352,0.453674651374114,0.421322690992018,0.482866933181039
"353",353,0.454115778892047,0.420587396635301,0.485216910748826
"354",354,0.453444159349015,0.420062695924765,0.483004855755498
"355",355,0.454048430797953,0.420302252637582,0.487329434697856
"356",356,0.453781488425056,0.420256776034237,0.483700195040401
"357",357,0.45360205940255,0.419161676646707,0.485651214128035
"358",358,0.453646213292728,0.418384401114206,0.484413793103448
"359",359,0.453921225517842,0.419728660260034,0.485650599052661
"360",360,0.453792578947415,0.420740322124894,0.481369031189622
"361",361,0.453535333609214,0.420774157616263,0.482064017660044
"362",362,0.452921596788383,0.415380297502105,0.482591324200913
"363",363,0.45282172384624,0.419026047565119,0.482064017660044
"364",364,0.452862886232119,0.419094317854052,0.48144013396595
"365",365,0.451853306348985,0.415746247521948,0.47985651214128
"366",366,0.452407532355867,0.417728688756726,0.479428571428571
"367",367,0.452256607152342,0.419427924100821,0.481566161760503
"368",368,0.451959540876566,0.417867435158501,0.482172701949861
"369",369,0.451755503081507,0.420091324200913,0.482561463693539
"370",370,0.451765015420615,0.416900617630545,0.482571428571429
"371",371,0.451291914399843,0.417635384179189,0.477574047954866
"372",372,0.451149596980287,0.41813110181311,0.480646059593428
"373",373,0.450799237456696,0.415698498158118,0.479253689780006
"374",374,0.450498750236752,0.414933029353092,0.478819349549057
"375",375,0.450398271947046,0.416191562143672,0.480159862974593
"376",376,0.450213234290789,0.416595865193996,0.480540988131383
"377",377,0.449498501206731,0.415428571428571,0.479724137931034
"378",378,0.449445383606258,0.414688634459648,0.481246552675124
"379",379,0.449298463620707,0.415921787709497,0.479901558654635
"380",380,0.449262806923954,0.414399092970522,0.478744650499287
"381",381,0.448848821580721,0.412520961430967,0.481597717546362
"382",382,0.448962057209039,0.415051311288483,0.478620689655172
"383",383,0.449309813198846,0.414537194775696,0.48216276477146
"384",384,0.448721022563781,0.41500285225328,0.477480045610034
"385",385,0.448604351700287,0.413510457885811,0.480172646344753
"386",386,0.448454331718693,0.412579342181189,0.477492877492877
"387",387,0.448554658407074,0.412629757785467,0.479214123006834
"388",388,0.448540732507701,0.413256484149856,0.479931682322801
"389",389,0.447980189299118,0.411578341013825,0.478448275862069
"390",390,0.447815296671331,0.413687150837989,0.476588628762542
"391",391,0.448208820139337,0.413574920908829,0.477909482758621
"392",392,0.44791139878719,0.413480600396488,0.476555839727195
"393",393,0.447809700413861,0.414496036240091,0.478050094263399
"394",394,0.447833407390188,0.411518031870282,0.478865406006674
"395",395,0.448116915919444,0.413363533408834,0.478127612148231
"396",396,0.448171739823225,0.412423055400112,0.478031145717464
"397",397,0.44807494105019,0.415841584158416,0.476293103448276
"398",398,0.447833313874057,0.413406214039125,0.478717672413793
"399",399,0.448121172077857,0.414661443760492,0.474416017797553
"400",400,0.447681743844821,0.412653975363942,0.479020979020979
"401",401,0.448111341844163,0.414709172259508,0.475806451612903
"402",402,0.448037832078444,0.413480600396488,0.476017847183491
"403",403,0.447677380274269,0.414217744192555,0.47603305785124
"404",404,0.44773942384231,0.412204951065055,0.479654403567447
"405",405,0.447610874411654,0.413146853146853,0.47589512263885
"406",406,0.447865506533067,0.414149888143177,0.477038686334539
"407",407,0.448823912643173,0.415057374755108,0.478752017213556
"408",408,0.449021195635411,0.413644214162349,0.478892175315945
"409",409,0.449027582858197,0.414732014903984,0.479189485213582
"410",410,0.44948954151229,0.414497621046739,0.478531073446328
"411",411,0.449936203004369,0.416713247624371,0.479548660084626
"412",412,0.450152763570658,0.414241311104832,0.479679292231131
"413",413,0.450453085709155,0.416124469589816,0.48165914221219
"414",414,0.451347601122658,0.414710042432815,0.480541455160744
"415",415,0.451772961214909,0.416808149405772,0.482473639213451
"416",416,0.451783595813978,0.412102093490106,0.482197074247861
"417",417,0.452382131884354,0.411666201507117,0.480677009873061
"418",418,0.452398392196096,0.416786021197365,0.483069977426637
"419",419,0.453312194536111,0.416876927389964,0.485763097949886
"420",420,0.45358410268218,0.41845979614949,0.485754985754986
"421",421,0.453816259395526,0.413013124825468,0.486344827586207
"422",422,0.454980670786612,0.415642458100559,0.489028213166144
"423",423,0.455357434228769,0.418994413407821,0.490840517241379
"424",424,0.456183233631791,0.421185019564002,0.488173268737532
"425",425,0.456561391174514,0.420241098962714,0.488994148787963
"426",426,0.457303229897147,0.419960751331651,0.492953776775648
"427",427,0.45780673545452,0.421958791984194,0.492196209587514
"428",428,0.458153703166662,0.420432220039293,0.491586206896552
"429",429,0.458671420137365,0.420131918554632,0.492585602588299
"430",430,0.459464746444985,0.421632307257837,0.491629464285714
"431",431,0.460696730161931,0.420241098962714,0.492608089260809
"432",432,0.461165808497689,0.423218847573091,0.495637489445539
"433",433,0.461704034976683,0.424276800907544,0.495816464237517
"434",434,0.462487880956563,0.426382978723404,0.4954000557569
"435",435,0.463132657688225,0.4211123723042,0.494334277620397
"436",436,0.464155217700054,0.424726661059714,0.497747747747748
"437",437,0.464779116167155,0.422159887798036,0.498785425101215
"438",438,0.465075683407872,0.423766816143498,0.496370742601898
"439",439,0.465613157532265,0.421848739495798,0.498464973485906
"440",440,0.466918902475474,0.423443634324173,0.500418877408545
"441",441,0.467945279608289,0.426647966339411,0.500138236107271
"442",442,0.468904427754417,0.427931710047579,0.50109950522265
"443",443,0.470025711569743,0.429866817795409,0.503209600893106
"444",444,0.470674500129432,0.429016718617172,0.502827901966065
"445",445,0.472452387058154,0.433062026382262,0.507000538502962
"446",446,0.473162987512147,0.435465768799102,0.504703929164361
"447",447,0.474598899759325,0.436904094223219,0.506864064602961
"448",448,0.475172353924336,0.437234344006801,0.509548851370053
"449",449,0.476529114323921,0.437639821029083,0.510306406685237
"450",450,0.477525845529977,0.440715883668904,0.508342303552207
"451",451,0.47881295387397,0.442724458204334,0.512343966712899
"452",452,0.479957472232094,0.440502793296089,0.511795725784069
"453",453,0.481438962641368,0.443162633652223,0.513771781899944
"454",454,0.481632569898008,0.440953716690042,0.512510542592072
"455",455,0.483004524901423,0.442264573991031,0.515075376884422
"456",456,0.48413200996044,0.446266968325792,0.513619769727605
"457",457,0.485015122319009,0.444130127298444,0.51558550968829
"458",458,0.486010328397253,0.445411170362054,0.515866329682673
"459",459,0.487449411217799,0.446393210749646,0.520189362294625
"460",460,0.488463240637045,0.44559730790802,0.521470670783048
"461",461,0.490495734377927,0.446002805049088,0.522206506364922
"462",462,0.490909924626489,0.453882814690216,0.522246941045606
"463",463,0.492777838323507,0.449523275378575,0.525055679287305
"464",464,0.493684658818474,0.449775533108866,0.524471635150167
"465",465,0.495094312510985,0.454596255937413,0.527669088876467
"466",466,0.49624999925137,0.457375210319686,0.528745397904276
"467",467,0.49746845409326,0.452047111609647,0.52749433106576
"468",468,0.497969899599978,0.455412226584408,0.529266281945589
"469",469,0.499800936001727,0.457807681525091,0.530062393647192
"470",470,0.50049009844094,0.460441710930948,0.530479160759853
"471",471,0.502216944256629,0.462140262643196,0.531631520532741
"472",472,0.503118194474178,0.462140262643196,0.532427937915743
"473",473,0.504462663419192,0.464129244249726,0.536336004421111
"474",474,0.505779081449242,0.46578799775659,0.53869541182974
"475",475,0.507159271994939,0.468347338935574,0.539079822616408
"476",476,0.508406081249972,0.471751412429379,0.544598337950138
"477",477,0.509138390397567,0.470917225950783,0.540699300699301
"478",478,0.511151319349021,0.474552572706935,0.545734265734266
"479",479,0.512559012049388,0.474471086036671,0.542225950782998
"480",480,0.514030601545733,0.475524475524476,0.545022371364653
"481",481,0.515170637715644,0.47534516765286,0.547285954113039
"482",482,0.516533313525007,0.477607864554888,0.546853146853147
