"","timestep","V2","V3","V4"
"51",51,0.726408012023482,0.705724164517398,0.747866411064814
"52",52,0.725929623653547,0.704581925487801,0.747627156345441
"53",53,0.725534604334498,0.702927964573028,0.748489164854396
"54",54,0.725273768353972,0.701780842614176,0.745337465208242
"55",55,0.725465194649657,0.702775464189422,0.746463237662831
"56",56,0.725221415938451,0.702751299461638,0.745805306282729
"57",57,0.725283061668773,0.701679545742429,0.746218058702026
"58",58,0.724890311616465,0.70092995837214,0.74584966752125
"59",59,0.724719174571052,0.702798488997394,0.745501569694084
"60",60,0.724747499643164,0.70104301477736,0.747368291674087
"61",61,0.724970994563579,0.701462302022611,0.747636015190812
"62",62,0.724905982742649,0.701062815773606,0.748231253310248
"63",63,0.724842306213498,0.700330989707444,0.747344737185621
"64",64,0.725160937729317,0.701763495181963,0.747315392495364
"65",65,0.725636912786061,0.701595005493176,0.747684019169136
"66",66,0.72591648809118,0.700901362314171,0.750239521623881
"67",67,0.726121246164983,0.702375935590889,0.750682767426764
"68",68,0.72605477130904,0.701037328463166,0.749932161698532
"69",69,0.726290954926976,0.700799547315739,0.749927094205066
"70",70,0.726784132357579,0.702443338758992,0.751735749460635
"71",71,0.727004392144748,0.703108334793343,0.752307265971565
"72",72,0.727363587571755,0.703942707352237,0.752493046502826
"73",73,0.727639686237598,0.70337149393931,0.751795996806134
"74",74,0.727735809960598,0.70264106156072,0.752184643909583
"75",75,0.728573215877666,0.703303131923614,0.75324821615278
"76",76,0.728956102709534,0.703180663437453,0.754887696544762
"77",77,0.729671101770914,0.702736936487383,0.75491130169691
"78",78,0.730283816058894,0.702620668390929,0.75674425621794
"79",79,0.731241928813443,0.703164749962724,0.757040116750568
"80",80,0.731928539018032,0.704134459337238,0.757561107579668
"81",81,0.732434765836609,0.702617993627168,0.756327285913762
"82",82,0.732692991630231,0.704231114624546,0.758214597902098
"83",83,0.733559552254297,0.704491285608816,0.759169759208834
"84",84,0.734529765959006,0.706119275660165,0.761991767919568
"85",85,0.734997156383034,0.705887916600153,0.761023312252193
"86",86,0.735582802492243,0.706519797924327,0.762116564417178
"87",87,0.736766657993659,0.709764554908507,0.762263433104733
"88",88,0.737619920598392,0.709646485484176,0.763445221875454
"89",89,0.738484958006276,0.709716660640446,0.766691939403444
"90",90,0.739236813678793,0.711541164385351,0.766495086076514
"91",91,0.739884282716713,0.711500171972332,0.767142172727083
"92",92,0.740871967516779,0.712255718047485,0.767905694626027
"93",93,0.741983078373052,0.713581908410998,0.76753355206678
"94",94,0.742915226905063,0.715180904768461,0.769911152382835
"95",95,0.743263043638788,0.715312414880261,0.771381904490233
"96",96,0.744927733547415,0.717935323765801,0.770463287581018
"97",97,0.745776679846453,0.717321826367457,0.772067461818372
"98",98,0.746855570208016,0.719503088699428,0.774053075308654
"99",99,0.747699580760636,0.718468723898268,0.774688338447399
"100",100,0.748845143531501,0.720836874960947,0.778392618116027
"101",101,0.749944745640641,0.721599056179291,0.775330575559407
"102",102,0.75055882408692,0.723184565727288,0.777702252208167
"103",103,0.751072493932211,0.724067919999442,0.77683561309233
"104",104,0.750678163041464,0.72222911497105,0.777084701347663
"105",105,0.750337619015714,0.720938927197593,0.776884157743325
"106",106,0.749871813863437,0.720773516312365,0.776625935136574
"107",107,0.749073422189177,0.720004527268462,0.77425507507956
"108",108,0.748387206644967,0.719189376215694,0.772162669547625
"109",109,0.747340902941455,0.719926629726789,0.772225143903715
"110",110,0.746342073300947,0.717196329637027,0.772777434662761
"111",111,0.745179589016687,0.715331730657497,0.770023828267168
"112",112,0.744000382375574,0.716338313574525,0.769201892188019
"113",113,0.743208184519178,0.715052230668802,0.766017957016988
"114",114,0.741572704833369,0.71260319084334,0.765108750494732
"115",115,0.740536750607999,0.711257557006769,0.764802723454608
"116",116,0.739151436310459,0.71035652323795,0.763581009369053
"117",117,0.737403904031222,0.709169460216681,0.761885547060482
"118",118,0.736733958206981,0.709358807088951,0.761794004224194
"119",119,0.735243508754587,0.70828815652671,0.759183108895357
"120",120,0.73380151190059,0.706830658185196,0.758251841449612
"121",121,0.732765153185508,0.706593957917066,0.758184391514041
"122",122,0.730991377151794,0.705352657998379,0.754187901217107
"123",123,0.729787563914224,0.706208718689054,0.752993436438264
"124",124,0.72810816884742,0.703623866488534,0.751709443692055
"125",125,0.727304119931076,0.70320765334834,0.749087819595585
"126",126,0.726055071750032,0.700755127147944,0.748842661054867
"127",127,0.724530551434406,0.702589009875756,0.744418302609643
"128",128,0.723352945773562,0.699689572339475,0.744867278641596
"129",129,0.722146027322266,0.699723783757513,0.743391183119193
"130",130,0.720805162497875,0.698154809197306,0.741219730358275
"131",131,0.719422363709672,0.698674261947211,0.740738245083484
"132",132,0.718287166541335,0.697799985816573,0.737514816134951
"133",133,0.717251803671801,0.698685398802383,0.736907271424317
"134",134,0.716100457107431,0.694669742040885,0.734947620976267
"135",135,0.715083837372465,0.694555693525754,0.734513109739379
"136",136,0.713917682098862,0.690958946881124,0.733384559786403
"137",137,0.713386878543055,0.692073687853357,0.732005015296852
"138",138,0.712026379431798,0.690878636753487,0.730756929687173
"139",139,0.711558459311085,0.688712714931457,0.729983046493941
"140",140,0.710559616507791,0.689794327331891,0.72769088259034
"141",141,0.709860303772861,0.689636108168218,0.728057131116749
"142",142,0.708878698192352,0.68836871295057,0.727743996807882
"143",143,0.708068241066038,0.688270085636743,0.726784896008407
"144",144,0.707308420129691,0.688259751190092,0.72697980936668
"145",145,0.706550494955551,0.684300042964872,0.725629042836169
"146",146,0.705726227363148,0.685309903109734,0.725214355979369
"147",147,0.705339147068937,0.684113950634248,0.724968231282136
"148",148,0.704330913441918,0.683470168953624,0.724631078478954
"149",149,0.703777477996045,0.682738970801144,0.724004500531866
"150",150,0.70382842678052,0.684463656561433,0.723666624470285
"151",151,0.702977410650067,0.68371509141393,0.72478345151543
"152",152,0.702407289523386,0.681867806409455,0.722565217401438
"153",153,0.70227153380365,0.682060780242994,0.723514722987048
"154",154,0.701584629864569,0.681508512289932,0.722388507193529
"155",155,0.701268867440996,0.680369127516778,0.721122109731375
"156",156,0.700910125982426,0.682213953419609,0.719358583628356
"157",157,0.700616317425332,0.679758144563521,0.720440628974325
"158",158,0.700334632951907,0.680231953756972,0.718784091073139
"159",159,0.699466416377633,0.679869304180322,0.717714819037555
"160",160,0.699559833483286,0.67910468370799,0.719807155925516
"161",161,0.698592360011651,0.680000552181115,0.718466180504207
"162",162,0.698471991827782,0.68003826921897,0.717778137743926
"163",163,0.698152011635921,0.679752867547911,0.717553835309469
"164",164,0.697765313683791,0.679452414744715,0.716859297399731
"165",165,0.697185723043609,0.680029345372461,0.714797966363598
"166",166,0.696712757182635,0.680532685655209,0.713549384456348
"167",167,0.696254749941377,0.67820432650788,0.715507146526969
"168",168,0.695952038016833,0.678217367203316,0.713623465511808
"169",169,0.695573000119915,0.676685707248173,0.713503008302008
"170",170,0.695498710006589,0.67780642512261,0.714448296882861
"171",171,0.694918479546346,0.676133605124169,0.714630314359469
"172",172,0.694509557071393,0.674473043000789,0.713506825122098
"173",173,0.694535197952211,0.673509864252858,0.711957051557996
"174",174,0.6937885060264,0.67478534306048,0.71311444316252
"175",175,0.693494401023526,0.672364385082687,0.71349490345224
"176",176,0.693135751054253,0.674598499436169,0.71153535440743
"177",177,0.692224354420057,0.674577875908591,0.711461257720382
"178",178,0.692031744314731,0.673185034977051,0.713124699793741
"179",179,0.69140519934178,0.673854722334104,0.712832483281007
"180",180,0.691230686219429,0.673297691595892,0.709796287141743
"181",181,0.690412416636468,0.670225900647063,0.708356983659916
"182",182,0.690120722819846,0.672105465157539,0.709043143717681
"183",183,0.689414345551072,0.669150561605465,0.709357908832103
"184",184,0.689255304688761,0.670459920574695,0.708813321554331
"185",185,0.688644811554166,0.67038730407165,0.707242168639227
"186",186,0.687947764670738,0.67000332365583,0.705894312495886
"187",187,0.687413390602981,0.670189605610117,0.705692365122402
"188",188,0.687220758300392,0.668982507997503,0.705924913169777
"189",189,0.686603476832541,0.667835693541004,0.704627151137404
"190",190,0.6859266272706,0.667516339915999,0.706232204914404
"191",191,0.685132134913258,0.665644961453745,0.705111859024135
"192",192,0.684634095744668,0.666385905569094,0.704047053710764
"193",193,0.684609903848292,0.665858263406877,0.703489822203877
"194",194,0.683788348292423,0.66582027724049,0.702016418947036
"195",195,0.683093621377354,0.664133879758298,0.70215293668955
"196",196,0.682236996925471,0.663882626153801,0.701094762962567
"197",197,0.681345291353024,0.664264954265844,0.698035837841666
"198",198,0.680431258227809,0.660013088276246,0.700122637678877
"199",199,0.679853531066072,0.660437057290811,0.698259028986173
"200",200,0.679626157561476,0.661070582947671,0.697599501363604
"201",201,0.678644242399625,0.65741742847382,0.696224532494227
"202",202,0.67773040082586,0.655923981006453,0.696440835273883
"203",203,0.676688158941104,0.65629039513173,0.696981678369279
"204",204,0.676096718868413,0.654911595070951,0.69498574704794
"205",205,0.675036890048501,0.653473937782353,0.693059853457526
"206",206,0.674400654885523,0.652726057028149,0.692921410816933
"207",207,0.673011237480536,0.651219362332169,0.690920273941418
"208",208,0.67183993866682,0.651252592126201,0.690800543927098
"209",209,0.67080521625509,0.649367813599867,0.689317449330793
"210",210,0.669750610763913,0.649402675510695,0.688532783444768
"211",211,0.668410316507035,0.646252671080984,0.688243507400167
"212",212,0.667494769670903,0.645082844153416,0.686120265233361
"213",213,0.666176219463475,0.644410127432186,0.685087426558851
"214",214,0.664854840019776,0.643359324594473,0.685636834310282
"215",215,0.663456013686195,0.640486625948276,0.683716699971684
"216",216,0.661948951295714,0.641477829843567,0.681433574711361
"217",217,0.66119428114025,0.639657349689919,0.679937007675825
"218",218,0.659579429355097,0.636891553624004,0.6779869711007
"219",219,0.658188689428551,0.635233588705955,0.676225307764029
"220",220,0.656512241541983,0.633448074855465,0.676319371525344
"221",221,0.65551087466126,0.633023699297177,0.676570091204069
"222",222,0.653897409351524,0.631001498600594,0.675563914964108
"223",223,0.65240107858222,0.631074280631435,0.672146880438614
"224",224,0.650560140965135,0.628513912046731,0.669056776739426
"225",225,0.648864135978862,0.624792637587527,0.670305013640574
"226",226,0.647029188225554,0.624343159275,0.66572888489697
"227",227,0.645145263462026,0.621903582065735,0.666736837141065
"228",228,0.643570813258276,0.620515246744909,0.664411409156582
"229",229,0.641308607633107,0.619755755635759,0.661369147130515
"230",230,0.639510531097193,0.615742535244387,0.660526888348986
"231",231,0.637644066885177,0.614184762077459,0.659155406884392
"232",232,0.63521426846175,0.611231063070682,0.655485512420603
"233",233,0.633454192815929,0.611177278860272,0.653125968588249
"234",234,0.630722056145638,0.607791049887861,0.651854720596001
"235",235,0.628907233884278,0.605869114148468,0.650497578698083
"236",236,0.626397832425685,0.603049154649084,0.646656683089356
"237",237,0.624610799295828,0.603790364738818,0.644105718101037
"238",238,0.621981560772678,0.597504667662435,0.643570870293127
"239",239,0.619391310941835,0.595460326162316,0.640217386499009
"240",240,0.617435959898124,0.593867656827959,0.637255234765695
"241",241,0.614781866065487,0.590975810544122,0.636775226146471
"242",242,0.61217886421622,0.589141182512901,0.63432889884415
"243",243,0.609816947124782,0.587599386132471,0.631411240954087
"244",244,0.607154894554928,0.583414530361198,0.627391578599915
"245",245,0.604627558682206,0.579074744993786,0.626714364724945
"246",246,0.601960230556537,0.577955340505268,0.624911196409788
"247",247,0.599219436063859,0.576293299613768,0.620870255013252
"248",248,0.596448441612109,0.574248225901833,0.618446602163615
"249",249,0.59383542675602,0.569335846082405,0.617174164448271
"250",250,0.591256196313368,0.569144918354629,0.614192400226264
"251",251,0.588379789517372,0.565668264210638,0.610198217421152
"252",252,0.585765802361929,0.560592031869538,0.609229013250055
"253",253,0.583106956192158,0.559618444626547,0.606165237252981
"254",254,0.580132689340859,0.55500045357111,0.603235263793157
"255",255,0.577881901344518,0.554553803385634,0.601585579096699
"256",256,0.575070114194202,0.550826364100638,0.597685965021731
"257",257,0.572001585853118,0.548516152880859,0.59200492491805
"258",258,0.569630230178054,0.545236328095838,0.590892176502509
"259",259,0.567383647550236,0.543435613164448,0.587909141902786
"260",260,0.564563944744636,0.539495852815834,0.585857505173877
"261",261,0.562116808528758,0.539191184386583,0.583643972018395
"262",262,0.559519344211681,0.535592058026877,0.582318527525591
"263",263,0.557186244944096,0.531984427689728,0.58007186745666
"264",264,0.554918469589097,0.530770681231634,0.578336342009016
"265",265,0.552605177721483,0.528282155152086,0.574873133137884
"266",266,0.550743249534247,0.529028169014085,0.572600877677409
"267",267,0.54813622938664,0.525444707770052,0.570283034436204
"268",268,0.546080661798835,0.524475647839953,0.567020251279948
"269",269,0.544091691885677,0.520459514221204,0.566442508982971
"270",270,0.542393914231688,0.521008112286665,0.563354631957048
"271",271,0.540516184161089,0.518900440268089,0.560994763583898
"272",272,0.539073743318405,0.51673786528276,0.560916680387153
"273",273,0.537669805042145,0.51492033075694,0.559216922922553
"274",274,0.535939951955642,0.514755895283773,0.556913814413878
"275",275,0.534881177353723,0.513639659265564,0.5557939476979
"276",276,0.533496174992435,0.511252336749939,0.555020788186735
"277",277,0.532623817242805,0.50972063513734,0.555171300821663
"278",278,0.531528327106469,0.509315082793304,0.554301080337294
"279",279,0.530810819520884,0.509088041283765,0.553469673040971
"280",280,0.530056293778615,0.509013776764827,0.550644178270384
"281",281,0.529476240112838,0.506971924441738,0.553517085308893
"282",282,0.528765134367151,0.506104180735279,0.550574103453713
"283",283,0.528559171490656,0.506647181935294,0.550804689480747
"284",284,0.528181247332167,0.504782189981259,0.549406928260493
"285",285,0.528238964558754,0.504983364161488,0.550712624023584
"286",286,0.52801284495376,0.50514465019983,0.550835156544999
"287",287,0.528318436968704,0.502783189535207,0.553444574634953
"288",288,0.527928518380671,0.503750252792213,0.551927858777943
"289",289,0.528508278909829,0.50363045549916,0.554092873562154
"290",290,0.528406805200628,0.505813680922601,0.553653607532504
"291",291,0.529082275953426,0.504835396357856,0.554617533251339
"292",292,0.529442584446849,0.505035038144916,0.554832070925971
"293",293,0.529900622073531,0.504036219084843,0.555915520093583
"294",294,0.530873663042793,0.504872356779462,0.556976128170406
"295",295,0.531605345875803,0.50722104119171,0.559644952211078
"296",296,0.532042288333937,0.506053598011523,0.559812200344033
"297",297,0.532972531992354,0.506445674423616,0.559618961475744
"298",298,0.533760796942562,0.506683690655618,0.558980915283865
"299",299,0.534921162084824,0.508266611417751,0.560922382452147
"300",300,0.535383982756592,0.506659554616301,0.560715334942149
"301",301,0.536738939857769,0.51033749149607,0.563831326669022
"302",302,0.537589210011999,0.511001323305807,0.564934577794186
"303",303,0.538817149084161,0.511396450597064,0.5669097144636
"304",304,0.53957988576556,0.513152018532322,0.566275159643931
"305",305,0.540835671661631,0.513974317687334,0.566212438612399
"306",306,0.541849813360966,0.515026204461601,0.568631135833733
"307",307,0.54312875104557,0.515448109805008,0.568455259667381
"308",308,0.544480462748715,0.51681751177101,0.571855350730377
"309",309,0.545341407840827,0.518086128725553,0.572289782541575
"310",310,0.546435838604984,0.519560106725267,0.575336532858261
"311",311,0.547553698171057,0.520220982464181,0.57693757160848
"312",312,0.54854143045262,0.51990219163053,0.577256712032008
"313",313,0.549999935091451,0.520058170701978,0.579647277660134
"314",314,0.551003778973437,0.522289308425866,0.580303643287369
"315",315,0.5521070600991,0.522617375326673,0.580381592959042
"316",316,0.553274814499406,0.522886899838341,0.583873560842563
"317",317,0.554012805209437,0.524900201691143,0.583815373561014
"318",318,0.5552818975855,0.52392694114523,0.584067852418674
"319",319,0.556162625181813,0.525788946575412,0.586227381825669
"320",320,0.557203957831581,0.526618021823467,0.586370743454077
"321",321,0.557918302716258,0.526019509355003,0.587963741635492
"322",322,0.558986665244406,0.529296600346158,0.587782909151469
"323",323,0.559797224538035,0.528738355075802,0.590333171730231
"324",324,0.560765772977213,0.52748619836284,0.591055159777602
"325",325,0.561134657698974,0.53093584625526,0.589160433498466
"326",326,0.56219360025628,0.532518133382672,0.590853272818052
"327",327,0.563030061316295,0.531699676196719,0.594655889682304
"328",328,0.563656122723831,0.532839375040751,0.592627761090642
"329",329,0.56427184102268,0.533248958151916,0.592563189784624
"330",330,0.565432329923127,0.533958845624764,0.595011459617404
"331",331,0.565739863843092,0.536473662207358,0.594868655769317
"332",332,0.566484693566625,0.536218897669865,0.595396404386897
"333",333,0.567052942513857,0.536382700978957,0.594231378241913
"334",334,0.567519622719479,0.536066404532514,0.595099174401216
"335",335,0.568188937663651,0.537525669373408,0.595607643506865
"336",336,0.568894674758362,0.537134876462328,0.597909015015058
"337",337,0.56913908409901,0.539258813596174,0.598819058212829
"338",338,0.569855567497839,0.537315818771247,0.60043415674699
"339",339,0.570250764352833,0.537931142477155,0.59755665677637
"340",340,0.570577725171539,0.537884556669679,0.601234466979716
"341",341,0.571336321963533,0.540620895518643,0.599565259371794
"342",342,0.570956115234987,0.539118104771595,0.601256791221788
"343",343,0.571557624503089,0.539921074775846,0.599444877215792
"344",344,0.572425377674218,0.540734430621307,0.603591738514393
"345",345,0.573006287052009,0.53824919088875,0.603324783976135
"346",346,0.573035803829855,0.540301069841236,0.601923149941883
"347",347,0.573301004366156,0.539891343260615,0.601559218852366
"348",348,0.57333595183061,0.541476313321011,0.602508480715026
"349",349,0.573832001047022,0.538775124745239,0.60416059119172
"350",350,0.574175501458891,0.540376617628971,0.606094704749135
"351",351,0.574336372022569,0.540778428471108,0.605305620787612
"352",352,0.574505060374863,0.538769903023589,0.605261414313815
"353",353,0.574796630881779,0.539806811637653,0.60546635306206
"354",354,0.574631055827348,0.541714510055654,0.60550307918332
"355",355,0.57541019733946,0.54248077457648,0.606368248363915
"356",356,0.574872736251929,0.542469694745015,0.605579139643197
"357",357,0.574936893058694,0.544005170315142,0.606205119373579
"358",358,0.575063165453301,0.54196279015458,0.603500422090375
"359",359,0.575123953829265,0.540583147198271,0.604835487705782
"360",360,0.575281925268976,0.542784613314066,0.606255320248526
"361",361,0.57496408581416,0.541004551126771,0.603001212756593
"362",362,0.575239421493038,0.540836706952644,0.603578810968204
"363",363,0.57509228004293,0.539276830757849,0.605088425959307
"364",364,0.575290356392635,0.543717115123008,0.604391574858114
"365",365,0.57519263113876,0.542900454451026,0.604761249910696
"366",366,0.575263911145164,0.542548165232643,0.60526071297073
"367",367,0.575412493736921,0.541774453394707,0.604214581947579
"368",368,0.57532947082043,0.542241817353518,0.604609200754591
"369",369,0.57504639325272,0.542876361775813,0.606290574820272
"370",370,0.575229331035719,0.542397945942767,0.603885946108739
"371",371,0.574998037739634,0.543541322619283,0.604501134979724
"372",372,0.575361141169767,0.541108836145986,0.604361150860685
"373",373,0.575093974261019,0.542162526113218,0.604938279917126
"374",374,0.575089456487244,0.54184206056379,0.606656530485918
"375",375,0.575030765233859,0.541318081662371,0.607923045534966
"376",376,0.57447803640187,0.541034753329513,0.607193518452778
"377",377,0.574424704073123,0.541365102400359,0.605185694071614
"378",378,0.574473354366975,0.542733143852807,0.603892212828836
"379",379,0.574364020987688,0.540855309258461,0.605219373992955
"380",380,0.574306340061303,0.541018226807226,0.603381917886612
"381",381,0.574248825570937,0.542128687635942,0.604929115052309
"382",382,0.574143123257981,0.539956507317856,0.605773744825559
"383",383,0.574258836044518,0.541222398378635,0.604882798488069
"384",384,0.574116234992219,0.542049630633709,0.603762466985307
"385",385,0.573778463836612,0.539226555062103,0.604276253279269
"386",386,0.573344411014995,0.540350612483824,0.603826263544042
"387",387,0.57359065570301,0.541440819366151,0.604822828730925
"388",388,0.573435474309134,0.540769157725109,0.604163694227906
"389",389,0.57341588038773,0.539645352803695,0.604355861303311
"390",390,0.573707799304185,0.541649733848091,0.605881941185089
"391",391,0.573510182540645,0.540753252498119,0.605240708902782
"392",392,0.573561989981432,0.540088828973405,0.606457549046982
"393",393,0.573610150330037,0.541013425810993,0.604911337150492
"394",394,0.573648077186973,0.540410624497554,0.606916003061948
"395",395,0.573490265657536,0.537881285291112,0.606659051533193
"396",396,0.573988638435752,0.539713381337122,0.605973049327271
"397",397,0.573829023484671,0.539434408394035,0.606050150971487
"398",398,0.573543234835179,0.540050798097985,0.605847428692164
"399",399,0.573883928819645,0.540752720042599,0.607957484216228
"400",400,0.574176986073309,0.537432261007586,0.60737630951956
"401",401,0.573979175487407,0.539701718355906,0.606973191506197
"402",402,0.574201256745546,0.540863233219744,0.605734663020581
"403",403,0.574288202905841,0.540489317540182,0.606281002412302
"404",404,0.574961404747716,0.538906136735481,0.605188588369235
"405",405,0.575456128141,0.539925116417258,0.60741643265142
"406",406,0.575478050535081,0.542458145064675,0.606968721065857
"407",407,0.575916597318711,0.541211013037088,0.60788380778323
"408",408,0.576517834221798,0.542217189158306,0.60714641100248
"409",409,0.576633691229746,0.540351131718886,0.609079650404576
"410",410,0.576967658434935,0.541860683182084,0.607984205122309
"411",411,0.577313390586654,0.540459487651185,0.609277435121404
"412",412,0.577630335946703,0.5413362997987,0.609564751467927
"413",413,0.57811998007586,0.542905296950241,0.611838880309049
"414",414,0.578584351978908,0.543841644516966,0.611696260671062
"415",415,0.579588508500675,0.54446293241624,0.612302902921434
"416",416,0.579853499037234,0.546375387616415,0.611657808420218
"417",417,0.580370198038671,0.544123184916675,0.612999250178334
"418",418,0.581205225579505,0.546525154616302,0.615788558016098
"419",419,0.581601183955154,0.546128260979467,0.615272418421273
"420",420,0.582089406713043,0.548917336893127,0.614640794830403
"421",421,0.582765978178938,0.548784900229824,0.617092476177214
"422",422,0.583567871066088,0.549168896608923,0.616195010382763
"423",423,0.584249297633811,0.55066108188956,0.619287832984278
"424",424,0.584572848203379,0.549712512137174,0.617511978974539
"425",425,0.585600599854119,0.551790620483807,0.618965769019602
"426",426,0.586517037471239,0.551411882587341,0.619361307146932
"427",427,0.587461060943504,0.553696518558803,0.619448061947292
"428",428,0.587834441985826,0.552098423544852,0.622819946863311
"429",429,0.588829435475922,0.553592633709503,0.621036127469917
"430",430,0.589277199329591,0.55469231420604,0.622364316174418
"431",431,0.590344916624872,0.557847999154625,0.622480373702629
"432",432,0.591202205904298,0.556630653501103,0.624578896106301
"433",433,0.591443307498632,0.557053927223479,0.624077939405043
"434",434,0.592441269830894,0.558896204481301,0.624356957993546
"435",435,0.593115210116878,0.561682207169968,0.626921160586764
"436",436,0.593999721990432,0.561842850004464,0.626404265128833
"437",437,0.594971105678523,0.563010049726941,0.628056555143212
"438",438,0.595784367170682,0.563620639420038,0.629040772395099
"439",439,0.596669530845749,0.563549123578075,0.628520565156559
"440",440,0.597671361628943,0.566019366880755,0.630641872592616
"441",441,0.598527060452216,0.565103554929136,0.629514475253588
"442",442,0.599451982101718,0.564347396043696,0.630673794170538
"443",443,0.600464891189076,0.566894461210896,0.632343058613333
"444",444,0.601412260017122,0.567672208851202,0.631072102082422
"445",445,0.602440151247599,0.569296761299664,0.632059724601608
"446",446,0.603798649291566,0.570000570916987,0.634028926890267
"447",447,0.604457319136694,0.569229978566464,0.635832783249643
"448",448,0.605395260052804,0.571076411333764,0.636686506859683
"449",449,0.606587281212684,0.573630736977773,0.635442236364322
"450",450,0.607878239477834,0.573041535152606,0.638078166830122
"451",451,0.60848518570258,0.574387130236277,0.639045567972423
"452",452,0.609849849236935,0.574049330692053,0.641338235049182
"453",453,0.610825085042172,0.576796190521381,0.642139542133166
"454",454,0.612079990647748,0.576629122782969,0.642020637357305
"455",455,0.613110945398096,0.577694550806537,0.64472041095033
"456",456,0.614041145049147,0.579445236776603,0.646179580364418
"457",457,0.6151356396116,0.579095117607147,0.645210552434901
"458",458,0.616325023579848,0.582023515497269,0.647609724954175
"459",459,0.617117305646039,0.583301574480002,0.647918373449865
"460",460,0.618228025026802,0.584443191135952,0.64964622435998
"461",461,0.619693134176894,0.584125842936295,0.651498783664002
"462",462,0.620964510003823,0.587731661571198,0.652242626488209
"463",463,0.621844400862476,0.588493125528438,0.654758892939498
"464",464,0.622962032443601,0.590801858608846,0.653741006720176
"465",465,0.623965877391986,0.590216343072227,0.655023895188392
"466",466,0.624748409726691,0.593695044678293,0.655479887903752
"467",467,0.625992613852213,0.593495128355237,0.65603905933547
"468",468,0.627176194073713,0.594039161377837,0.657564671913814
"469",469,0.628255804168253,0.594829687641612,0.657456281947807
"470",470,0.629445664406753,0.596903150151911,0.661423833785886
"471",471,0.63043833559558,0.598727323505704,0.660456166839104
"472",472,0.631780792501335,0.599164334214482,0.661344114519931
"473",473,0.63278276070553,0.599851711328863,0.662376137027763
"474",474,0.63379803697452,0.601256918006204,0.662392880268751
"475",475,0.634772115317971,0.601624593639888,0.663220459621441
"476",476,0.63573440727383,0.603082081789036,0.665096687405159
"477",477,0.637167634541767,0.601662063466383,0.666902675515551
"478",478,0.63798105798082,0.603418132817194,0.665079040681161
"479",479,0.638887089965134,0.606881417534932,0.66757983794842
"480",480,0.639826839659888,0.605562471693865,0.670412722107436
"481",481,0.640511296931082,0.605667397237582,0.671232071658449
