"","timestep","V2","V3","V4"
"38",38,0.608040617066623,0.591013824884793,0.626482213438735
"39",39,0.608180158608597,0.588845291479821,0.628729281767956
"40",40,0.607517221399561,0.588761532010064,0.628069196428571
"41",41,0.607126039114934,0.587034482758621,0.627966101694915
"42",42,0.606842845881455,0.586850416307781,0.627374301675978
"43",43,0.606228296763895,0.585016835016835,0.625486922648859
"44",44,0.606107014656972,0.586255259467041,0.625460731499858
"45",45,0.605606290141525,0.585379310344828,0.624090776840268
"46",46,0.604828821262062,0.583194675540765,0.625533124822292
"47",47,0.604303877247155,0.58361391694725,0.624964458345181
"48",48,0.604004886579462,0.581260364842454,0.625486922648859
"49",49,0.603573793703271,0.578012215435869,0.624182076813656
"50",50,0.603631362597856,0.580547112462006,0.62482605065405
"51",51,0.603723935678241,0.580510827318157,0.624254473161034
"52",52,0.602579470856763,0.579005831713413,0.623552123552124
"53",53,0.602486390003531,0.579756380510441,0.620630861040068
"54",54,0.602088038310739,0.581111111111111,0.622804572065793
"55",55,0.601425472290359,0.578612876485217,0.618587975730833
"56",56,0.601423375229165,0.580707573244887,0.621968218567048
"57",57,0.60134608246115,0.582926128197758,0.620965517241379
"58",58,0.600811363211197,0.579253112033195,0.619818285065304
"59",59,0.600949430910255,0.579634464751958,0.619426299346777
"60",60,0.600582952789114,0.580257270693512,0.621178432462479
"61",61,0.6006439715203,0.579966795794134,0.622117254792998
"62",62,0.600378044540813,0.574709463198672,0.621827411167513
"63",63,0.600246957308,0.576614020504295,0.623061742317451
"64",64,0.600334819727107,0.574224210232038,0.619444444444444
"65",65,0.600469054005912,0.57402742793171,0.622240618101545
"66",66,0.600535094832297,0.572628043660789,0.625993189557321
"67",67,0.600329319082636,0.574545454545455,0.623506529591553
"68",68,0.600293911394328,0.570469798657718,0.622006841505131
"69",69,0.601075062842423,0.577858540676545,0.623579545454545
"70",70,0.600729862003341,0.575471698113208,0.623866213151927
"71",71,0.601927373364176,0.57627593942793,0.625941422594142
"72",72,0.601906305086637,0.576976421636616,0.626116071428571
"73",73,0.602434714171602,0.576013513513513,0.627745343341674
"74",74,0.602143332997631,0.579982643910905,0.628085106382979
"75",75,0.602508213498983,0.576209223847019,0.627085650723026
"76",76,0.602557344938447,0.579069095114195,0.626149986060775
"77",77,0.602946490285679,0.578252318066873,0.626844494892168
"78",78,0.603872613777545,0.576500422654269,0.629041406693137
"79",79,0.604155570812858,0.57659632776103,0.628384155029923
"80",80,0.604113609948979,0.57838446383338,0.629107981220657
"81",81,0.605273428071473,0.579523679167807,0.628684807256236
"82",82,0.605367999805588,0.576414297776527,0.630416781672647
"83",83,0.606471614996874,0.57768115942029,0.631227386585026
"84",84,0.607328118926886,0.57838446383338,0.630198157968183
"85",85,0.607655293557933,0.580518018018018,0.634334527418022
"86",86,0.607888953326107,0.579756380510441,0.634610085422982
"87",87,0.60843599816284,0.578093306288032,0.632345013477089
"88",88,0.609445550687854,0.579199549041714,0.635812672176309
"89",89,0.610433154230788,0.580309423347398,0.637641223477542
"90",90,0.611155112642434,0.58266590389016,0.636570130607609
"91",91,0.611630874996018,0.584247538677918,0.636814549462662
"92",92,0.613385273136454,0.581591173054588,0.641873278236915
"93",93,0.613473551188007,0.583497606308082,0.639544570952513
"94",94,0.61453822347604,0.586136890951276,0.643154679255762
"95",95,0.615622866709994,0.584288509924518,0.643873848730114
"96",96,0.616443076353243,0.588167053364269,0.643730452089849
"97",97,0.616985379004546,0.587354409317804,0.648953744493392
"98",98,0.618895365012312,0.589381530641062,0.650097738061994
"99",99,0.619881288290519,0.589208006962576,0.648324022346369
"100",100,0.620393256074166,0.590182648401826,0.649531383129793
"101",101,0.621772038464309,0.590947427607534,0.649734859056656
"102",102,0.622639171805774,0.592463768115942,0.650669642857143
"103",103,0.622895304725212,0.589158345221113,0.652076944521885
"104",104,0.622963881451622,0.593553907586994,0.653409090909091
"105",105,0.622915967930623,0.593582887700535,0.652643232770551
"106",106,0.622657021855936,0.594259988745076,0.652173913043478
"107",107,0.621745530436702,0.59250915235145,0.64957028001109
"108",108,0.621898654934736,0.591101098282174,0.65
"109",109,0.620737967351742,0.588913899831176,0.645396025748671
"110",110,0.620811313970663,0.591612721643681,0.65076660988075
"111",111,0.61947975448992,0.592853123241418,0.647536394176932
"112",112,0.618549898989548,0.592967651195499,0.646734637641224
"113",113,0.617607789264885,0.589155953046395,0.645961002785515
"114",114,0.617030142769663,0.589190702884346,0.646183521631303
"115",115,0.616348101904465,0.588114151220947,0.645063430777716
"116",116,0.615455791596993,0.584459459459459,0.645116148894486
"117",117,0.615259478279369,0.587192681532304,0.641412779724993
"118",118,0.613982981643605,0.585598206780611,0.642147117296223
"119",119,0.613405400061756,0.582043343653251,0.640449438202247
"120",120,0.612497025602481,0.585201793721973,0.63972027972028
"121",121,0.611806790164908,0.582043343653251,0.63899721448468
"122",122,0.611288948568113,0.58063608218407,0.637143647938002
"123",123,0.610214354170824,0.582147838214784,0.636565096952909
"124",124,0.609962056109024,0.580708661417323,0.638219449957471
"125",125,0.609596142491975,0.581833520809899,0.635242532200603
"126",126,0.608629857870735,0.578238923163208,0.635024086143383
"127",127,0.607688829482697,0.576695750070363,0.633445002791736
"128",128,0.607416636788448,0.578519349411105,0.633314383172257
"129",129,0.606494760237822,0.574581005586592,0.633779264214047
"130",130,0.60570606243134,0.576815642458101,0.631833712984055
"131",131,0.604755575356313,0.574224210232038,0.630541871921182
"132",132,0.604228555606803,0.571428571428571,0.629081775048842
"133",133,0.603492899240342,0.57406372275014,0.629919137466307
"134",134,0.602876688634514,0.575981115373266,0.625495750708215
"135",135,0.602372350396562,0.573084534916596,0.625
"136",136,0.601761272927852,0.573545861297539,0.625249358791679
"137",137,0.600710237281694,0.576788830715532,0.625941422594142
"138",138,0.600310466076146,0.575095898495131,0.624895339101312
"139",139,0.600043129510817,0.573746312684366,0.624790619765494
"140",140,0.598402747931289,0.573221757322176,0.62270960577457
"141",141,0.597798732125716,0.569506726457399,0.621318373071529
"142",142,0.598089140126081,0.569542006181512,0.62109375
"143",143,0.597085337362859,0.56670403587444,0.621126381029372
"144",144,0.596433970523268,0.568556269198548,0.618201400107701
"145",145,0.596764262999123,0.570868347338936,0.619074177356386
"146",146,0.595652263983408,0.572745043283999,0.617753120665742
"147",147,0.59510622236918,0.568391608391608,0.615550174872209
"148",148,0.594856229696406,0.564633463905988,0.615470538955599
"149",149,0.595013603118169,0.56763925729443,0.619523017193566
"150",150,0.594029021558458,0.566588096641131,0.615685180016746
"151",151,0.593892529171117,0.565874125874126,0.615799943165672
"152",152,0.593865518354366,0.565909761132409,0.615191287349902
"153",153,0.59391140962312,0.566995768688293,0.615591397849462
"154",154,0.593123750197213,0.56361071932299,0.613488240294701
"155",155,0.592606049654027,0.566058906030856,0.613233665559247
"156",156,0.592609503286629,0.565364070846219,0.611978427476582
"157",157,0.591696956485529,0.564825253664036,0.612793659779225
"158",158,0.591867107808984,0.562852311161218,0.613333333333333
"159",159,0.590966430526585,0.563396120326118,0.612300933552993
"160",160,0.591238690212871,0.563169768753525,0.610736286300968
"161",161,0.590496072209231,0.559079427448779,0.611579233487361
"162",162,0.590801865902006,0.565912851627137,0.611253196930946
"163",163,0.590014953463929,0.562948647156267,0.609361939258847
"164",164,0.589428057208525,0.562411947027332,0.609579504316346
"165",165,0.589991994903781,0.561689207838808,0.608526051825021
"166",166,0.58980227222255,0.562447375806904,0.608853006681514
"167",167,0.589495549217748,0.559787174460935,0.608961870303368
"168",168,0.58944578847503,0.561167227833894,0.611312343271106
"169",169,0.589376769670509,0.559540487531521,0.60979682716393
"170",170,0.588808690384194,0.560281690140845,0.608108108108108
"171",171,0.589087136654326,0.565388951521984,0.607251591475228
"172",172,0.588447276626523,0.563079516718179,0.608522727272727
"173",173,0.588873987216269,0.560755568085706,0.610025488530161
"174",174,0.587717558536635,0.562536873156342,0.609518508210409
"175",175,0.587912051901317,0.56390134529148,0.606010016694491
"176",176,0.586979595413202,0.56457046603032,0.608440469536054
"177",177,0.586822002878775,0.559730790802019,0.607920792079208
"178",178,0.586131429502596,0.562535053280987,0.605005440696409
"179",179,0.586243395127158,0.56370764491739,0.607970604861504
"180",180,0.585265847826892,0.56125595738716,0.609113368103212
"181",181,0.585101143888328,0.558576233183857,0.604763254890842
"182",182,0.584211692019778,0.558831788823364,0.608456891817683
"183",183,0.584062635549232,0.562290502793296,0.605322128851541
"184",184,0.583762321326089,0.558583871874122,0.608363944617124
"185",185,0.582710942357697,0.559055118110236,0.605044345898004
"186",186,0.582399472924714,0.558100558659218,0.605875831485588
"187",187,0.581838835451989,0.558474576271186,0.602916895982389
"188",188,0.581283722338613,0.554027504911591,0.606385906963942
"189",189,0.580749749547708,0.553898114269631,0.604631460039537
"190",190,0.580477596935649,0.554992967651196,0.605351170568562
"191",191,0.579938784635835,0.552931132612408,0.606439078545656
"192",192,0.579229611124985,0.552028705492686,0.606385906963942
"193",193,0.57849014277666,0.551037577117218,0.602937023439706
"194",194,0.578202725896472,0.554656999442276,0.601650618982118
"195",195,0.577813878698119,0.552565180824222,0.603333333333333
"196",196,0.576925017259039,0.551310652537646,0.601242586839876
"197",197,0.575871180850152,0.55033185840708,0.600725446428571
"198",198,0.575429968225678,0.547967929223113,0.596951735817104
"199",199,0.574638224494277,0.548494983277592,0.598589562764457
"200",200,0.573862937011862,0.547013274336283,0.6
"201",201,0.573092235964564,0.5471907002491,0.59487744423024
"202",202,0.572049259973287,0.546670381721928,0.596370635138851
"203",203,0.57107758582707,0.544183445190157,0.595159515951595
"204",204,0.569990122500698,0.544742729306488,0.592335462371563
"205",205,0.569640467128316,0.542682926829268,0.594001666203832
"206",206,0.568014052557848,0.54196921289573,0.591746905089409
"207",207,0.566472801091086,0.538662790697674,0.587830396475771
"208",208,0.565133858284678,0.537115438893593,0.588611111111111
"209",209,0.564333612549591,0.538268156424581,0.586587436332767
"210",210,0.562675241013509,0.536211699164345,0.585789038832278
"211",211,0.561291633852347,0.534330011074197,0.584558823529412
"212",212,0.559954517333178,0.534449093444909,0.58397577092511
"213",213,0.559450763228338,0.536288088642659,0.583171341294085
"214",214,0.558025534271707,0.532173913043478,0.582003302146395
"215",215,0.555982828613162,0.533038348082596,0.577488687782805
"216",216,0.554928450994654,0.529701535786729,0.580564088243507
"217",217,0.5531568456893,0.52968923418424,0.575399009356081
"218",218,0.55152841969214,0.526490984743412,0.570119411274646
"219",219,0.550430570672441,0.525749858517261,0.573513215859031
"220",220,0.549017968616419,0.523505513639002,0.568162810147756
"221",221,0.547404779237618,0.522925130586187,0.568455640744797
"222",222,0.545807401153877,0.522317715553091,0.567122523025398
"223",223,0.544762535608847,0.517692950682641,0.566231602332685
"224",224,0.542574573481939,0.518002322880372,0.566509302971397
"225",225,0.541081396072302,0.515176830966305,0.563754594288945
"226",226,0.53895788830972,0.513807531380753,0.565722379603399
"227",227,0.537020854907076,0.508990318118949,0.561314075332767
"228",228,0.535294323363757,0.508169482137912,0.561438278595697
"229",229,0.533534370773343,0.506527415143603,0.559614839988672
"230",230,0.531498123317626,0.504706533776301,0.556934105321202
"231",231,0.529660177620641,0.503069196428571,0.553384310393656
"232",232,0.527720054050603,0.500848416289593,0.551401869158878
"233",233,0.525331042652346,0.497907949790795,0.550499445061043
"234",234,0.523800373026375,0.499031811894882,0.547619047619048
"235",235,0.521618408039025,0.495024875621891,0.547794117647059
"236",236,0.519782972332352,0.490523338048091,0.545454545454545
"237",237,0.51731689816851,0.492081447963801,0.541218637992832
"238",238,0.51550916804129,0.489355819740116,0.540555555555556
"239",239,0.51283510659461,0.487953475491554,0.537201554691838
"240",240,0.511072947423535,0.486973392461197,0.535450935904708
"241",241,0.508455954044941,0.481209381181125,0.534444444444444
"242",242,0.506142422873494,0.482128013300083,0.529312288613303
"243",243,0.504142466748367,0.475127190503109,0.525822928490352
"244",244,0.50249085535636,0.476123987712929,0.52465483234714
"245",245,0.50000316107451,0.472969066204105,0.523796113770769
"246",246,0.497859821147377,0.471735443753533,0.520300333704116
"247",247,0.495650279860599,0.469191633691351,0.518075639599555
"248",248,0.493234856594527,0.467495760316563,0.516129032258065
"249",249,0.491314319399008,0.465661641541039,0.515008337965536
"250",250,0.489024500235594,0.46169069833192,0.512222222222222
"251",251,0.48657887610445,0.461233729485003,0.509209407764239
"252",252,0.483522990996413,0.457296380090498,0.506102753335226
"253",253,0.481441415211726,0.451450892857143,0.504961723844627
"254",254,0.479441630764442,0.451923076923077,0.500550964187328
"255",255,0.477325213304703,0.448841153193895,0.497450424929178
"256",256,0.474800602514366,0.448275862068966,0.4980181200453
"257",257,0.472835132653278,0.442906574394464,0.494435169727323
"258",258,0.470827201185559,0.444476492644938,0.491573033707865
"259",259,0.468246353490695,0.440625873148924,0.491337688156774
"260",260,0.466311994646594,0.437694263916361,0.488734353268428
"261",261,0.464133659451753,0.436312849162011,0.484696716750139
"262",262,0.461646205859528,0.431457431457431,0.482183257918552
"263",263,0.459471477385782,0.430790960451977,0.480203619909502
"264",264,0.458081400952393,0.428531073446328,0.480633305060786
"265",265,0.456194192676991,0.427280429257272,0.479378531073446
"266",266,0.453796803117715,0.423446327683616,0.476405764340209
"267",267,0.4522080303935,0.42753217683268,0.477253461429782
"268",268,0.449925207897034,0.424615384615385,0.470309450794536
"269",269,0.448184205252907,0.420220276757978,0.474710370161062
"270",270,0.445925925273195,0.418136020151133,0.472130242825607
"271",271,0.444793582275728,0.416853303471445,0.470474613686534
"272",272,0.442896570959095,0.414172783738001,0.465234595816846
"273",273,0.441234465481578,0.413396860986547,0.466188241788573
"274",274,0.440261545969396,0.413232408186151,0.466998066832367
"275",275,0.438648062172058,0.412177328843995,0.464971751412429
"276",276,0.437438654477879,0.413841807909605,0.463690307996609
"277",277,0.436007641094073,0.410313901345291,0.46184284906727
"278",278,0.434896012265762,0.41054402692092,0.459711620016964
"279",279,0.433088761332507,0.409595119245702,0.458580718122703
"280",280,0.432414018111396,0.407116839450827,0.45980528511822
"281",281,0.431631930352358,0.408273894436519,0.456042422550935
"282",282,0.43017912084728,0.403933865450399,0.457732541702007
"283",283,0.429197321862187,0.401368301026226,0.457780288054222
"284",284,0.428196564157271,0.402793614595211,0.455213337100876
"285",285,0.427643701537507,0.401253918495298,0.45593220338983
"286",286,0.427397608403347,0.401025348903446,0.453683035714286
"287",287,0.427089998187847,0.401252134319863,0.452977184195882
"288",288,0.426683601722962,0.399431009957326,0.454597048808173
"289",289,0.426106229488562,0.400455062571104,0.454748603351955
"290",290,0.426003047192653,0.397439544807966,0.452542372881356
"291",291,0.425580038191477,0.396414342629482,0.453461975028377
"292",292,0.424826181517389,0.399151343705799,0.452583759227712
"293",293,0.42513407808694,0.395388556789069,0.455367231638418
"294",294,0.425117552049952,0.394991462720546,0.455811310031259
"295",295,0.424961939465593,0.397000565930956,0.453325880380101
"296",296,0.424948944294347,0.396434634974533,0.455217514927495
"297",297,0.425092383632817,0.397435897435897,0.455674760022586
"298",298,0.424953679609774,0.394091415830546,0.454855195911414
"299",299,0.42519459532159,0.393395957870766,0.456521739130435
"300",300,0.424906940567611,0.393507972665148,0.454313280363224
"301",301,0.424863238873978,0.392714854866249,0.454777431244684
"302",302,0.425460075648121,0.396473265073948,0.457175269427113
"303",303,0.425517352839814,0.391131324616259,0.461169161253883
"304",304,0.426003450781922,0.394826606026151,0.457742484401588
"305",305,0.426035889683281,0.396419437340153,0.460321942953968
"306",306,0.426869399861156,0.395566922421142,0.460294951786727
"307",307,0.426916942793676,0.394714407502131,0.459192318554081
"308",308,0.427250130754291,0.395791868069377,0.457540471456972
"309",309,0.427516231954194,0.392095535968155,0.460227272727273
"310",310,0.427509398271445,0.392491467576792,0.461560203504805
"311",311,0.42789136764514,0.393009377664109,0.464022662889518
"312",312,0.428647769731276,0.391588519465757,0.462758425375248
"313",313,0.428625807569254,0.392836839113132,0.459620289033721
"314",314,0.429942310255559,0.393465909090909,0.460149958344904
"315",315,0.430148157675659,0.395170454545455,0.460427658983616
"316",316,0.430400747713008,0.396609227348527,0.458640226628895
"317",317,0.430708697879258,0.397271952259165,0.461800624822494
"318",318,0.430908265475197,0.397888302306196,0.462170586568433
"319",319,0.431761854471544,0.400341199886267,0.464987544976474
"320",320,0.431821527894878,0.396503884572697,0.461234846349027
"321",321,0.432385473581025,0.39811215991116,0.462389380530973
"322",322,0.433422820834767,0.402219140083218,0.461602904216699
"323",323,0.433621278237868,0.401137980085349,0.462114904246461
"324",324,0.434187696462096,0.400666851903306,0.463752075262867
"325",325,0.434644590111536,0.398827797934692,0.466685568471789
"326",326,0.43476298642479,0.401111111111111,0.465492757739279
"327",327,0.435061988221989,0.400554016620499,0.466390041493776
"328",328,0.435741146203959,0.402056126701862,0.467231638418079
"329",329,0.436233886107389,0.4020471993176,0.467238042576721
"330",330,0.436490343922383,0.402568397543272,0.468944099378882
"331",331,0.436250519588378,0.401112656467316,0.466834592779177
"332",332,0.436910350772141,0.402839643652561,0.468537414965986
"333",333,0.43755847021787,0.405099150141643,0.469387755102041
"334",334,0.43751215037805,0.404043280182232,0.468121280816095
"335",335,0.437372646054858,0.40470121778533,0.466442953020134
"336",336,0.437822000906722,0.403285188331917,0.471608391608392
"337",337,0.438072646341736,0.40345019476906,0.471108653580315
"338",338,0.437832536975449,0.401445649152071,0.470121778532993
"339",339,0.438737846775134,0.401445649152071,0.473057288712422
"340",340,0.439117450921356,0.40316652530393,0.472758229284904
"341",341,0.439114699578198,0.402432126696833,0.470752868737755
"342",342,0.439346221006635,0.401480637813212,0.471576589190703
"343",343,0.439704328277122,0.405428329092451,0.474061810154525
"344",344,0.439717460886369,0.403899721448468,0.477177261271353
"345",345,0.440027612522162,0.405120910384068,0.476190476190476
"346",346,0.439612967333533,0.405772495755518,0.474366041896362
"347",347,0.43999871532871,0.40673719376392,0.47448275862069
"348",348,0.440411358837672,0.403894297635605,0.472682119205298
"349",349,0.439847719557204,0.40317100792752,0.472877023572849
"350",350,0.440622561243754,0.401641664307954,0.471906923950057
"351",351,0.440243815231767,0.402170887837462,0.473349903341618
"352",352,0.440041146656148,0.400793650793651,0.474907853700028
"353",353,0.440361380939157,0.404284919309961,0.47212104230877
"354",354,0.440017041242769,0.401699716713881,0.472167832167832
"355",355,0.439873799062375,0.405842314237096,0.470521861777151
"356",356,0.439630719063089,0.399886557005105,0.4696802646086
"357",357,0.439823119629312,0.400907286645875,0.469862629660779
"358",358,0.439450574348357,0.400056705415367,0.468425484142576
"359",359,0.439681601653598,0.400056705415367,0.472682119205298
"360",360,0.439664995165916,0.397904276408949,0.469943820224719
"361",361,0.439621076290475,0.400448681996635,0.470340174304189
"362",362,0.43952616762819,0.401810979060555,0.470490899062328
"363",363,0.439244640927363,0.4,0.470271800679502
"364",364,0.439504980559438,0.399438990182328,0.469043670536208
"365",365,0.438997045472431,0.400113186191285,0.469508752117448
"366",366,0.438454269821449,0.401528013582343,0.469111424541608
"367",367,0.43849118855184,0.402102870133561,0.467163355408389
"368",368,0.438693264447663,0.401289960740325,0.468890134529148
"369",369,0.437959753186354,0.401289960740325,0.468689655172414
"370",370,0.438247701089636,0.400908574673481,0.466983771684387
"371",371,0.437632476473639,0.398934679001962,0.468862441184611
"372",372,0.437667016811569,0.400453129425092,0.466834592779177
"373",373,0.437737163373513,0.398640996602492,0.467879790460436
"374",374,0.436298192876852,0.397508493771234,0.467954100195914
"375",375,0.436166648059887,0.397543271915131,0.465234595816846
"376",376,0.436451962415225,0.40005711022273,0.469872857932559
"377",377,0.435776319944668,0.39787650181615,0.468776490534049
"378",378,0.436064909602371,0.39817195087118,0.46965034965035
"379",379,0.436273046943753,0.397341628959276,0.46804979253112
"380",380,0.4358203471281,0.398698358800226,0.469579646017699
"381",381,0.435666703865235,0.398571428571429,0.467496542185339
"382",382,0.43559382841688,0.400793650793651,0.466648214779961
"383",383,0.434910582589729,0.396923076923077,0.46740050804403
"384",384,0.435576073992746,0.397964951950254,0.469026548672566
"385",385,0.434851780963952,0.396184062850729,0.467841163310962
"386",386,0.435606983359618,0.400684931506849,0.469156293222683
"387",387,0.435164453352458,0.398090960134756,0.466169566418117
"388",388,0.434913957375136,0.397600685518423,0.466721900027617
"389",389,0.434854292311672,0.398477157360406,0.466169566418117
"390",390,0.434766457078806,0.395202741290691,0.46527587153445
"391",391,0.434633576468837,0.397559591373439,0.464854475562878
"392",392,0.435017955919486,0.396748431260696,0.465738161559889
"393",393,0.434847958188622,0.398640996602492,0.464699393270822
"394",394,0.434858104650747,0.397087650518062,0.465962767435399
"395",395,0.434284146387763,0.395296752519597,0.46282160022618
"396",396,0.434323200967214,0.397384877771461,0.465083404014702
"397",397,0.434425639168633,0.396820891285836,0.464325221238938
"398",398,0.434660841920172,0.397895335608646,0.467646227747951
"399",399,0.434523466164751,0.399219403401171,0.464820570782707
"400",400,0.434569405878895,0.395629027738862,0.466760961810467
"401",401,0.434998535025793,0.396375990939977,0.467052660601048
"402",402,0.434493168422958,0.396987780619494,0.466629895201324
"403",403,0.43504022732579,0.399204997160704,0.467733039161611
"404",404,0.434820650096467,0.397501419647927,0.469111969111969
"405",405,0.435089742260883,0.399208368674018,0.467437270933183
"406",406,0.435392449866551,0.401590457256461,0.465765004226543
"407",407,0.435398011415486,0.400171135196805,0.464919695688926
"408",408,0.4354685024027,0.399829497016198,0.47122004957312
"409",409,0.435851261003804,0.399887037560011,0.469438325991189
"410",410,0.435835218316446,0.398523985239852,0.466244144392395
"411",411,0.436169530231264,0.4,0.466929355474247
"412",412,0.437294839558415,0.400904721515409,0.470588235294118
"413",413,0.437184218854509,0.397654286512147,0.469241379310345
"414",414,0.437395353168655,0.398635200454933,0.470620689655172
"415",415,0.437230481310674,0.401117318435754,0.47082041161545
"416",416,0.437829210844702,0.400111763062308,0.470521861777151
"417",417,0.438522197271864,0.400967558338076,0.473669623059867
"418",418,0.438887248930019,0.401900503074343,0.470638057594579
"419",419,0.439073973135502,0.398748577929465,0.472691987801497
"420",420,0.439123920894798,0.398583569405099,0.471319581802769
"421",421,0.439889825350294,0.400451849759955,0.471159179145868
"422",422,0.440338075320207,0.401019541206457,0.472268441486412
"423",423,0.440585372311409,0.400622876557191,0.471852899575672
"424",424,0.440960203495616,0.402545968882603,0.470803949224259
"425",425,0.44156050049615,0.402128255390647,0.472345132743363
"426",426,0.442072131656029,0.400679117147708,0.472866026003392
"427",427,0.442393704816654,0.400056625141563,0.472621681415929
"428",428,0.443144837172106,0.401396648044693,0.473070516379789
"429",429,0.444037775416041,0.403293329612057,0.475310344827586
"430",430,0.444297715324485,0.404595124684786,0.47475317348378
"431",431,0.444625978797158,0.404303510758777,0.47564887722368
"432",432,0.445930830193433,0.402289223897264,0.477259475218659
"433",433,0.446768969564928,0.404130616801563,0.481450719822813
"434",434,0.447469496733457,0.404984423676012,0.477716283134285
"435",435,0.44843464616632,0.403906028870648,0.479755316050102
"436",436,0.449156679819923,0.40778057654632,0.480435997764114
"437",437,0.449706944226216,0.407552447552448,0.482226508680077
"438",438,0.450492488831243,0.406547285954113,0.483701979045402
"439",439,0.4513119883275,0.407816482582838,0.483993015133877
"440",440,0.45199344702785,0.410198300283286,0.484149054505006
"441",441,0.452691369000327,0.41017043867002,0.485754583921016
"442",442,0.453506581753218,0.408493992735401,0.483861834654587
"443",443,0.454199992029023,0.411403018446059,0.486041317699609
"444",444,0.455422964584883,0.414544425580079,0.486381322957198
"445",445,0.456592597232691,0.416240772288472,0.486813186813187
"446",446,0.457249405858689,0.411697898921068,0.489801864801865
"447",447,0.45803949000321,0.414005602240896,0.489154616240267
"448",448,0.458875934131909,0.416527079843663,0.48881336731804
"449",449,0.460162589150398,0.415526389276738,0.492636843567658
"450",450,0.460614858101323,0.415242364808069,0.491933201245401
"451",451,0.461995559369283,0.418808246258119,0.495002776235425
"452",452,0.46246168088614,0.423605270535464,0.494029436267703
"453",453,0.463173572028036,0.424165965797589,0.494584837545126
"454",454,0.464165253000277,0.423885618166526,0.494363021420519
"455",455,0.465412527472369,0.425664217071792,0.498470948012232
"456",456,0.466550095178081,0.426953567383918,0.49944382647386
"457",457,0.468053941008801,0.428247947919615,0.50055617352614
"458",458,0.468489606275609,0.425742574257426,0.50139043381535
"459",459,0.470165564670989,0.430337078651685,0.504251700680272
"460",460,0.470987701690271,0.433097595473833,0.506399554813578
"461",461,0.472678241419826,0.434794828555368,0.506221719457014
"462",462,0.473163964871542,0.435075885328836,0.505146036161335
"463",463,0.474941450627203,0.438685924667233,0.506787330316742
"464",464,0.476007568358845,0.4383600112328,0.50890868596882
"465",465,0.47786268455393,0.437517551249649,0.510113604876697
"466",466,0.479332761223296,0.444664031620553,0.511265646731572
"467",467,0.480161706929104,0.442313117066291,0.50931151241535
"468",468,0.481736690432319,0.444413793103448,0.514374295377678
"469",469,0.482727778518151,0.446075663466968,0.51144391070924
"470",470,0.484232178239749,0.448494890914112,0.51329185520362
"471",471,0.485133578537106,0.44774011299435,0.515408538309302
"472",472,0.486920020908106,0.450282485875706,0.518602029312289
"473",473,0.488144522480931,0.44789607455521,0.519491525423729
"474",474,0.489813167563748,0.448460886755154,0.521555367709214
"475",475,0.490525075042396,0.451468531468531,0.521015761821366
"476",476,0.49199490589327,0.454113038612199,0.521593758707161
"477",477,0.493616411262766,0.453389830508475,0.523809523809524
"478",478,0.494440572989146,0.457574908989079,0.529892096821231
"479",479,0.495412911435911,0.45814479638009,0.527469478357381
"480",480,0.496934710243817,0.459711620016964,0.532757178700864
"481",481,0.498584497141144,0.461429782424414,0.533508158508158
"482",482,0.499312795254818,0.462429378531073,0.529983342587451
