"","timestep","V2","V3","V4"
"69",69,0.762176297345725,0.738799661876585,0.781115879828326
"70",70,0.763040976246907,0.738776655443322,0.784439486893475
"71",71,0.762992384045153,0.736901408450704,0.782924107142857
"72",72,0.763682806397374,0.737524668734142,0.786748329621381
"73",73,0.763478161959666,0.738081884464386,0.783915283342874
"74",74,0.763615784912191,0.737208008898776,0.784773898111047
"75",75,0.764488195854979,0.740925464117484,0.783505154639175
"76",76,0.764309773889647,0.734166666666667,0.787802136031478
"77",77,0.765434839992614,0.738961399611219,0.7893864013267
"78",78,0.765011199175314,0.739105829088851,0.786748329621381
"79",79,0.766002820884197,0.739589117157135,0.789873417721519
"80",80,0.766240819754036,0.739661393283375,0.789247926794395
"81",81,0.766956597581135,0.741515837104072,0.786773090079818
"82",82,0.767407525023428,0.741379310344828,0.785913140311804
"83",83,0.767825254798685,0.738901220865705,0.786131996658312
"84",84,0.768856122132632,0.738349241998877,0.790557939914163
"85",85,0.769854463837877,0.741296348712143,0.790497996565541
"86",86,0.770603179832149,0.741262683201804,0.792113656132212
"87",87,0.771428393661377,0.741617357001972,0.793093845725425
"88",88,0.771838463670783,0.739881120860459,0.794418347609837
"89",89,0.772185466953091,0.742574257425743,0.790664375715922
"90",90,0.773716719718717,0.743916242218449,0.796519786696604
"91",91,0.774774473716549,0.745912995289554,0.796975637076449
"92",92,0.774898845889773,0.748029279279279,0.796151701059676
"93",93,0.775733847336417,0.746885617214043,0.800896107532904
"94",94,0.77728637773008,0.747889701744513,0.799047085201794
"95",95,0.77761362550918,0.750141322781232,0.800513698630137
"96",96,0.77916124447418,0.751124859392576,0.801120448179272
"97",97,0.779979711164892,0.752831257078143,0.800224152423648
"98",98,0.780875389809355,0.752980316052121,0.801849775784753
"99",99,0.781857822094321,0.753794266441821,0.803081232492997
"100",100,0.782707814085455,0.753513209668353,0.80470720089661
"101",101,0.783842671346423,0.754356379988758,0.80526758195573
"102",102,0.784649711963939,0.757022471910112,0.808171544479861
"103",103,0.784146139809948,0.757986994628216,0.805384183959619
"104",104,0.784179835461189,0.762154294032023,0.806162464985994
"105",105,0.784467288332498,0.761595022624434,0.804347826086957
"106",106,0.782751263878984,0.757678219216681,0.804372197309417
"107",107,0.783081221492362,0.757660950238965,0.804120801580581
"108",108,0.782352848819281,0.759683347469607,0.806016305875738
"109",109,0.781532973453645,0.758879023307436,0.802923812201293
"110",110,0.780119266521092,0.755768148564997,0.802805280528053
"111",111,0.778822628044951,0.755524079320113,0.800898623982027
"112",112,0.777962292067887,0.749930613377741,0.799213704015726
"113",113,0.776819277846844,0.750353806962921,0.802024746906637
"114",114,0.776005526363452,0.749575551782683,0.798677020419902
"115",115,0.774597303073659,0.746181616217717,0.798895027624309
"116",116,0.773429148630578,0.744753261486103,0.794492753623188
"117",117,0.772872736272411,0.745258986696858,0.794685314685315
"118",118,0.771720170448629,0.743524774774775,0.793484262838211
"119",119,0.769775308011579,0.740062024245842,0.791275538376587
"120",120,0.768533272150361,0.741262683201804,0.788371452190686
"121",121,0.767696152643238,0.744081172491544,0.789812482507697
"122",122,0.765774799082976,0.74331550802139,0.78646408839779
"123",123,0.764478991277918,0.74331550802139,0.785427423981641
"124",124,0.76338905923361,0.739864864864865,0.784830997526793
"125",125,0.762916103429586,0.739093484419263,0.781223083548665
"126",126,0.761332454816076,0.740436384244829,0.781032482598608
"127",127,0.75954020942561,0.732545045045045,0.779498732751338
"128",128,0.758476473529771,0.739498167465464,0.77731673582296
"129",129,0.757517091273896,0.733110925771476,0.774675690919346
"130",130,0.756181625742544,0.732057416267943,0.775866929799831
"131",131,0.7545172858389,0.731364275668073,0.775305895439377
"132",132,0.754403572584356,0.731122875452772,0.773879142300195
"133",133,0.752750110536079,0.730292792792793,0.774408901251739
"134",134,0.75167294275866,0.732684283727399,0.771846024164091
"135",135,0.750206235631522,0.731101813110181,0.770792767732962
"136",136,0.749338061594923,0.730684326710817,0.769680111265647
"137",137,0.748831259536659,0.726309921962096,0.768217488789238
"138",138,0.747259723573214,0.726478873239437,0.767390094602115
"139",139,0.746670524350801,0.729310822031553,0.765484234234234
"140",140,0.746163508593545,0.728871242200794,0.763911845730028
"141",141,0.745244985025498,0.727762039660057,0.764332965821389
"142",142,0.744699551427912,0.727021805133867,0.765294771968854
"143",143,0.743601181900799,0.724387527839644,0.761542792792793
"144",144,0.743111084107603,0.724206349206349,0.763004172461752
"145",145,0.742699292966442,0.726066083027393,0.760710259301015
"146",146,0.742005609601099,0.720191226096738,0.757541584437553
"147",147,0.741333941246583,0.721990547678621,0.756395995550612
"148",148,0.740439134254004,0.721781055019853,0.756473829201102
"149",149,0.740103206252596,0.722468179302712,0.753344481605351
"150",150,0.738675124607465,0.718785151856018,0.753307607497244
"151",151,0.737648700156034,0.719505340078696,0.752
"152",152,0.737845950831879,0.720158775163028,0.754342431761787
"153",153,0.737727713506231,0.718836565096953,0.75283384019906
"154",154,0.737684592603497,0.721106890938687,0.754674853474742
"155",155,0.737465948923386,0.72090395480226,0.752688172043011
"156",156,0.73688838772132,0.720707656612529,0.752301255230125
"157",157,0.737138528568409,0.721931034482759,0.751322751322751
"158",158,0.736390744466576,0.716463414634146,0.751948775055679
"159",159,0.736735686088299,0.719412263351229,0.750983698707139
"160",160,0.736423092946276,0.71836056494046,0.753854940034266
"161",161,0.736213606180022,0.718204488778055,0.750855188141391
"162",162,0.735224636158053,0.720154397573752,0.752712735579669
"163",163,0.735452865979313,0.720775623268698,0.752783328575507
"164",164,0.734336646760834,0.719148936170213,0.747737866739786
"165",165,0.734187249817688,0.718581560283688,0.749436302142052
"166",166,0.735080457054249,0.71994459833795,0.749012972363226
"167",167,0.733580710919888,0.718126385809313,0.748166948674563
"168",168,0.734266889644275,0.713206491326245,0.751948775055679
"169",169,0.733426638421884,0.716464275628354,0.7488138431482
"170",170,0.733116772211168,0.718035563082134,0.748095909732017
"171",171,0.73211375110827,0.716284275321768,0.747460496613995
"172",172,0.731613387260588,0.713761985335589,0.74671772428884
"173",173,0.730831639566883,0.716380039469975,0.744466800804829
"174",174,0.730702931780867,0.714444136401442,0.741980474198047
"175",175,0.731026040157047,0.714405594405594,0.744656268053148
"176",176,0.731195095106488,0.712834978843441,0.744081172491544
"177",177,0.730347821878379,0.714483522569925,0.743462703000275
"178",178,0.729898172297363,0.712820512820513,0.742683600220872
"179",179,0.729159049390559,0.71298090229726,0.743190661478599
"180",180,0.729458854197212,0.712871287128713,0.743933771053383
"181",181,0.729368407388068,0.713636363636364,0.742888704777686
"182",182,0.728905706203865,0.714562569213732,0.742896551724138
"183",183,0.728557105496494,0.7127539503386,0.742293807275757
"184",184,0.727887533102392,0.712624113475177,0.740679370339685
"185",185,0.726747823224296,0.712351945854484,0.740354829625458
"186",186,0.725554925616794,0.709531866892273,0.740157480314961
"187",187,0.725951094783082,0.708875070661391,0.741502427877749
"188",188,0.725301216269255,0.709787234042553,0.740679370339685
"189",189,0.724735538090787,0.710686600221484,0.739324588333798
"190",190,0.724445166944275,0.710309571144561,0.741566609491138
"191",191,0.723685090526885,0.703377803008799,0.740011254924029
"192",192,0.723332994938386,0.708039492242595,0.74036850921273
"193",193,0.723100765297616,0.705254284911492,0.742665549036044
"194",194,0.722185527436169,0.705419825891603,0.736163982430454
"195",195,0.721713674819052,0.705419825891603,0.737136465324385
"196",196,0.720945546343424,0.705430764856412,0.735073590669259
"197",197,0.719775914308208,0.70124826629681,0.736475181260457
"198",198,0.719809242902112,0.70084985835694,0.734593262119967
"199",199,0.718977107179785,0.701334816462736,0.735352957987997
"200",200,0.718044032516544,0.698228128460687,0.736037788274521
"201",201,0.717279845930982,0.697667962243198,0.73249299719888
"202",202,0.716346985998924,0.698725055432373,0.73452314556609
"203",203,0.71572924651505,0.699223085460599,0.731318219983207
"204",204,0.71528912574401,0.698200812536274,0.732990280160091
"205",205,0.71369553698189,0.696037683568856,0.728160759140385
"206",206,0.71306912137219,0.695820647661223,0.727708803611738
"207",207,0.711859412828449,0.694315545243619,0.727887323943662
"208",208,0.711186183271762,0.694313453536755,0.729372007885103
"209",209,0.709623486424465,0.691648230088496,0.72507204610951
"210",210,0.709135527401148,0.692067102644299,0.723783031988873
"211",211,0.708077937733156,0.689988623435722,0.722206506364922
"212",212,0.706987612452064,0.687955182072829,0.722222222222222
"213",213,0.706602246004675,0.691241685144124,0.721533258173619
"214",214,0.705007268372062,0.686862967157418,0.718767665347654
"215",215,0.703365405353884,0.686871508379888,0.71726700971984
"216",216,0.702234757986508,0.684687234644778,0.717209570481407
"217",217,0.700912995909611,0.683698972507637,0.717197096594081
"218",218,0.699624074609159,0.683333333333333,0.713160854893138
"219",219,0.6982442162507,0.680289129830414,0.713009491903964
"220",220,0.695944597117712,0.679977343528745,0.709713644020213
"221",221,0.694898446694125,0.677620396600567,0.711719181868436
"222",222,0.692846936131888,0.675187552097805,0.711377579475739
"223",223,0.691548880792524,0.671213000580383,0.706543672528106
"224",224,0.690245782747329,0.669808705295259,0.705947441217151
"225",225,0.688931720115722,0.673554872940519,0.705218617771509
"226",226,0.686321718600035,0.668422511782645,0.704450041981528
"227",227,0.684261824218162,0.664632374309794,0.701233183856502
"228",228,0.682939265491517,0.665020337013364,0.701590784421284
"229",229,0.681208341625113,0.664170826400444,0.699075371252452
"230",230,0.678861316504186,0.66204217536071,0.695529940961484
"231",231,0.677672782297326,0.659450457951707,0.697720236419927
"232",232,0.674713302216353,0.655416903006239,0.692751235584844
"233",233,0.672931695829806,0.650268589199887,0.690509715573078
"234",234,0.670622412439847,0.65225988700565,0.688925528991481
"235",235,0.668648462113274,0.652789342214821,0.686851696103168
"236",236,0.665810061951697,0.647400522799884,0.681614349775785
"237",237,0.664120924480215,0.645933014354067,0.681221461187215
"238",238,0.661977719224065,0.642577030812325,0.67973124300112
"239",239,0.659375793843068,0.638896952104499,0.676232933964893
"240",240,0.656891740356339,0.637624861265261,0.675621606173192
"241",241,0.654236497547738,0.632485875706215,0.6720045753503
"242",242,0.651902658158494,0.631695809048016,0.668327796234773
"243",243,0.649755670233693,0.62510626239728,0.665544332210999
"244",244,0.647058596087047,0.621674600952114,0.66399771232485
"245",245,0.644706218197219,0.623512747875354,0.659902829379823
"246",246,0.641335265074691,0.620174697097774,0.658323959505062
"247",247,0.638878542413219,0.619501260857383,0.655687794076944
"248",248,0.636255202387635,0.616419165032222,0.65296803652968
"249",249,0.633553004052249,0.610879822370247,0.650592216582064
"250",250,0.630700414204477,0.608490566037736,0.647821290678434
"251",251,0.628068399053334,0.611000850581231,0.644161593801882
"252",252,0.625515154511712,0.603629146583499,0.642108167770419
"253",253,0.622795735064941,0.600554785020804,0.639865054821479
"254",254,0.619538802805126,0.593671940049958,0.637266023823029
"255",255,0.616824399405042,0.594458438287154,0.633119598550321
"256",256,0.614640272169542,0.593980692788189,0.63169897377423
"257",257,0.61103294443671,0.586853146853147,0.626358317079967
"258",258,0.609285792831032,0.587576944599888,0.626459143968872
"259",259,0.605696840904018,0.585248226950355,0.623734533183352
"260",260,0.603023011145582,0.581264108352144,0.622448979591837
"261",261,0.600803176786656,0.583452619524764,0.617695700110254
"262",262,0.59773498357441,0.577313769751693,0.613610798650169
"263",263,0.595162112538239,0.576543557936284,0.613807047949162
"264",264,0.592955931497262,0.571589627959414,0.607783604747447
"265",265,0.590339420679987,0.568065796937039,0.605174353205849
"266",266,0.58799698744665,0.569003895381191,0.605061131646289
"267",267,0.586038980587974,0.564772727272727,0.602470522178551
"268",268,0.584623363566858,0.565072302558398,0.601001669449082
"269",269,0.582532815895106,0.561398521887436,0.599551318003365
"270",270,0.580470345136276,0.556566230812962,0.60016835016835
"271",271,0.57818246440318,0.556850483229107,0.595679012345679
"272",272,0.576889969607565,0.553737658674189,0.593370165745856
"273",273,0.574754524537752,0.548605240912933,0.590845268183095
"274",274,0.573319114273741,0.54806598407281,0.591596638655462
"275",275,0.572999281109255,0.550910125142207,0.589658048373645
"276",276,0.571509076367991,0.550055617352614,0.588638310019983
"277",277,0.570646857321204,0.543515358361775,0.59060773480663
"278",278,0.569473048611883,0.549052869663557,0.588560375794418
"279",279,0.569046485120512,0.544747081712062,0.588999447208402
"280",280,0.568243966000762,0.544238975817923,0.589494718812447
"281",281,0.568185976171635,0.54440372145475,0.587928669410151
"282",282,0.568064239136385,0.543968432919955,0.587731417518652
"283",283,0.567311061556447,0.547707205924238,0.587921348314607
"284",284,0.567924321329536,0.541856492027335,0.58869395711501
"285",285,0.568231609086958,0.542710706150342,0.591427776231561
"286",286,0.568530986943994,0.542604730692505,0.587274774774775
"287",287,0.568219102729066,0.547992025064084,0.587204450625869
"288",288,0.568459910576124,0.547137567644546,0.587680355160932
"289",289,0.569218070314005,0.54618015963512,0.589136490250696
"290",290,0.569596542912987,0.544054747647562,0.59009009009009
"291",291,0.570692425847036,0.543614595210946,0.590934371523915
"292",292,0.570886770997758,0.544184720638541,0.590643274853801
"293",293,0.572166186577773,0.544089012517385,0.59234608985025
"294",294,0.572595532728965,0.545299145299145,0.592748735244519
"295",295,0.574128141685491,0.547665641599105,0.593003412969283
"296",296,0.574520198899119,0.548377916903813,0.592551106132736
"297",297,0.576443982321644,0.555176336746303,0.597523219814242
"298",298,0.577375553333578,0.555490824351879,0.600170502983802
"299",299,0.578910382798467,0.55100880932083,0.60340022296544
"300",300,0.579916463297092,0.554545454545455,0.601195559350982
"301",301,0.581156239293362,0.556692242114237,0.60378408458542
"302",302,0.581769132295208,0.558773424190801,0.607122982749026
"303",303,0.583126941315484,0.558892128279883,0.608940118077031
"304",304,0.584054123064906,0.557434402332362,0.60715275852509
"305",305,0.585392484317031,0.560636182902585,0.607750209088375
"306",306,0.586733144273573,0.559909142532652,0.610529217199559
"307",307,0.588365323804992,0.563626126126126,0.61154489682097
"308",308,0.589544361204471,0.563010995207217,0.611636971046771
"309",309,0.590240696022218,0.564415437003405,0.613389121338912
"310",310,0.591551653466839,0.56530612244898,0.615170105967652
"311",311,0.592993487787959,0.566722501395868,0.616237184815738
"312",312,0.593473766480423,0.562098799888362,0.619631901840491
"313",313,0.595008444165625,0.565538811487063,0.619903051040776
"314",314,0.5963200901211,0.565130830489192,0.62116991643454
"315",315,0.597619558391962,0.565871663827371,0.620985603543743
"316",316,0.598644495986662,0.572261072261072,0.624123422159888
"317",317,0.599396367000832,0.571103526734926,0.62468443197756
"318",318,0.600339846772113,0.570819112627986,0.62671905697446
"319",319,0.601375322675808,0.572346368715084,0.628133704735376
"320",320,0.602238196023316,0.573273441886581,0.627227171492205
"321",321,0.603396700805719,0.574963609898108,0.630261660978385
"322",322,0.604084031252256,0.57837384744342,0.63139735480161
"323",323,0.605526611026523,0.57752808988764,0.632229084783829
"324",324,0.606323944174538,0.576710334788937,0.63126079447323
"325",325,0.608084051632519,0.577808988764045,0.634902734705385
"326",326,0.608570863373265,0.581246359930111,0.63463687150838
"327",327,0.609500811859665,0.583031988873435,0.635466591485763
"328",328,0.610305963280537,0.583404376243251,0.637887678122381
"329",329,0.610812621613041,0.584767277856135,0.639888423988842
"330",330,0.61161967074725,0.583570210346788,0.640145170295924
"331",331,0.612562850786494,0.582679372197309,0.640245604242255
"332",332,0.612752947354212,0.580437219730942,0.643395699525272
"333",333,0.613857997220363,0.583964115503224,0.640259374118974
"334",334,0.614714778511389,0.585830299635956,0.641874824586023
"335",335,0.61527434745763,0.586158587839731,0.643258426966292
"336",336,0.616143009744901,0.586950434052086,0.64471113591962
"337",337,0.616905412725946,0.587510501260151,0.641844956932481
"338",338,0.616927414475336,0.588795518207283,0.643572621035058
"339",339,0.617766225541569,0.587394957983193,0.644432040189785
"340",340,0.618285984675148,0.585646201289599,0.644413407821229
"341",341,0.617221063735604,0.58419725413281,0.646025104602511
"342",342,0.618787241702132,0.584360986547085,0.652516165307844
"343",343,0.619077732101098,0.583683767872161,0.649220489977728
"344",344,0.619122690456202,0.584360986547085,0.64532293986637
"345",345,0.619941257763459,0.587350236834773,0.648137854363535
"346",346,0.619688345953067,0.586666666666667,0.645025295109612
"347",347,0.620409934538948,0.584798638684061,0.645636464702613
"348",348,0.620393998545129,0.586506159014558,0.644953871959743
"349",349,0.620715271180387,0.588936170212766,0.643512086690747
"350",350,0.620951580406913,0.589219858156028,0.646111111111111
"351",351,0.620683252690688,0.590019846895379,0.647679911086413
"352",352,0.62077000381831,0.591087443946188,0.650709713331478
"353",353,0.621203358693314,0.586436909394108,0.646279594137542
"354",354,0.621101181056305,0.592048401037165,0.648717225824641
"355",355,0.620843780949371,0.588038942976356,0.645258267286144
"356",356,0.620472536641916,0.588385269121813,0.647746243739566
"357",357,0.621423491065314,0.591048095635252,0.647469946882863
"358",358,0.621477255349946,0.593045897079277,0.648588202404249
"359",359,0.621533972892399,0.590660132603056,0.648279628618241
"360",360,0.622013433498535,0.590214067278288,0.647190383002516
"361",361,0.621311068552427,0.589430894308943,0.648102648102648
"362",362,0.621506074384665,0.590361445783133,0.649720670391061
"363",363,0.621598155419137,0.589550072568941,0.649915302089215
"364",364,0.622025275631608,0.59304932735426,0.65137354856981
"365",365,0.621462027703782,0.590078328981723,0.64774011299435
"366",366,0.621928171829715,0.592183517417162,0.649528706083976
"367",367,0.621903283860295,0.592105263157895,0.650892604137149
"368",368,0.621694516740868,0.593997734994338,0.65046102263202
"369",369,0.621140251902653,0.59389400921659,0.645631067961165
"370",370,0.621534029182458,0.592582106455266,0.649528706083976
"371",371,0.621099694432373,0.590149769585253,0.649804359977641
"372",372,0.620865555755862,0.594547563805104,0.648058940209691
"373",373,0.621039811414992,0.592511615195409,0.651031364792314
"374",374,0.620560223156381,0.592868988391376,0.649042583595313
"375",375,0.621046990821973,0.592603049124788,0.648603351955307
"376",376,0.620893435586842,0.59046006209427,0.6478285077951
"377",377,0.620748820350706,0.591374066906276,0.646047156726768
"378",378,0.620734222086865,0.590264255910988,0.64828738512949
"379",379,0.620402413614604,0.588574725908829,0.644945697577276
"380",380,0.620176282465113,0.587449157466589,0.647524752475248
"381",381,0.620146235340068,0.590871822902432,0.646493212669683
"382",382,0.620036857578848,0.591784702549575,0.64581548129106
"383",383,0.619829742171426,0.588636984430484,0.649596437517395
"384",384,0.618923464140498,0.588501840838289,0.641816623821765
"385",385,0.619572046723399,0.590986394557823,0.648761480656833
"386",386,0.619791169226275,0.589407589407589,0.648488273523594
"387",387,0.619764807281714,0.590987868284229,0.644532353772252
"388",388,0.619686828623703,0.592316196793809,0.648656294200849
"389",389,0.619255357576708,0.59194593072374,0.648418156808803
"390",390,0.619135938160895,0.592038396386222,0.646433566433566
"391",391,0.619276452396266,0.589270508089696,0.644067796610169
"392",392,0.619623710620212,0.587742122000578,0.642029784886928
"393",393,0.620061824110822,0.591049817056009,0.644635193133047
"394",394,0.619620862348634,0.590033975084938,0.644661308840413
"395",395,0.619688579281627,0.588941636414409,0.646092865232163
"396",396,0.620154195345563,0.591289782244556,0.644519203812728
"397",397,0.620214973171395,0.588005578800558,0.646943353897925
"398",398,0.620442658407759,0.589085948158254,0.647413793103448
"399",399,0.619701024862961,0.588519465757317,0.644718007443458
"400",400,0.62071146109696,0.589056393076494,0.647959183673469
"401",401,0.621018299094641,0.592298980747452,0.643352761587566
"402",402,0.621380334957983,0.59051254089422,0.648986392668703
"403",403,0.621041094825391,0.59061534138803,0.64656381486676
"404",404,0.621785107077632,0.592905866302865,0.647292316416218
"405",405,0.622168262271916,0.593119135626955,0.647559591373439
"406",406,0.622152138741698,0.591694537346711,0.649426894045289
"407",407,0.622800287799255,0.592248908296943,0.648426424723561
"408",408,0.623095052085911,0.59399727148704,0.649736330835415
"409",409,0.623562142554948,0.596207473508087,0.64816372301654
"410",410,0.62429408818188,0.596017457719585,0.648258283772302
"411",411,0.624290113869748,0.597823053307284,0.646501254530248
"412",412,0.625048453582788,0.597345132743363,0.648573027420257
"413",413,0.625457689513815,0.598635743519782,0.648609916881628
"414",414,0.625616321987934,0.596619718309859,0.650042504958912
"415",415,0.626113719206327,0.596394300668799,0.652392947103275
"416",416,0.626546596289066,0.59729653618699,0.653061224489796
"417",417,0.627553051012588,0.599773563543731,0.654223968565815
"418",418,0.627656509515241,0.597727272727273,0.655443322109989
"419",419,0.628847083524742,0.60234244283324,0.657303370786517
"420",420,0.629207873523796,0.6,0.654135338345865
"421",421,0.630250085293307,0.600276625172891,0.655669531466593
"422",422,0.630883832433481,0.602564102564103,0.657604078164826
"423",423,0.631283909732477,0.601779755283648,0.657738934310685
"424",424,0.632311158116127,0.603839441535777,0.659966024915062
"425",425,0.632840260830278,0.604361370716511,0.658390410958904
"426",426,0.633650738881959,0.602328966521106,0.661499436302142
"427",427,0.63460196017243,0.606270810210877,0.660350678733032
"428",428,0.635070556539486,0.602165463631316,0.661818181818182
"429",429,0.635488351557891,0.602624965093549,0.661308203991131
"430",430,0.636253131328428,0.60483199111358,0.661727704780542
"431",431,0.637378530922154,0.604079351774239,0.666573112545608
"432",432,0.637421506201001,0.604890247290914,0.663405088062622
"433",433,0.638453005145189,0.606305803571429,0.667318982387476
"434",434,0.639411053503163,0.605916829472509,0.666855845629966
"435",435,0.640338747177755,0.60844250363901,0.665281241341092
"436",436,0.640617258586753,0.609933035714286,0.668069584736251
"437",437,0.64207240131047,0.611607142857143,0.671830985915493
"438",438,0.642792114243728,0.607142857142857,0.66887417218543
"439",439,0.642996021716905,0.611111111111111,0.67013791162398
"440",440,0.6447729939956,0.611777839799051,0.672208367968966
"441",441,0.646033507442254,0.612793659779225,0.670759565962307
"442",442,0.646744085898151,0.612409571508069,0.67079695860321
"443",443,0.647580506915159,0.616564417177914,0.672360683281994
"444",444,0.648628556534362,0.613199665831245,0.67390062821245
"445",445,0.648740886912986,0.613649025069638,0.673503793200337
"446",446,0.650282228522747,0.61675629776394,0.67479674796748
"447",447,0.650904409213308,0.617802503477051,0.676303854875283
"448",448,0.65200222231166,0.619236209335219,0.675607711651299
"449",449,0.652572793025638,0.621361966657248,0.67722938867078
"450",450,0.653422509731539,0.621079400960723,0.679908545298657
"451",451,0.654415136845049,0.625500285877644,0.680268306316378
"452",452,0.654829128900391,0.620336086585018,0.68147943693072
"453",453,0.656061829017887,0.625,0.679537767756483
"454",454,0.657196761862048,0.625142531356899,0.68056338028169
"455",455,0.658529277804874,0.627292940522512,0.683137911781128
"456",456,0.658827095676538,0.626168224299065,0.683848797250859
"457",457,0.660004854898036,0.632097334878331,0.685206422018349
"458",458,0.662013368371507,0.632562029551157,0.689950303699614
"459",459,0.662722783266624,0.633500557413601,0.687061465057536
"460",460,0.663450582845395,0.633583541840423,0.686020293122886
"461",461,0.665050212672681,0.638493723849372,0.690516273849607
"462",462,0.665299047264189,0.63626220362622,0.688888888888889
"463",463,0.666175333832783,0.638772663877266,0.687306501547988
"464",464,0.667877386915932,0.640099972229936,0.691786621507197
"465",465,0.668444645424473,0.640960451977401,0.688451952367765
"466",466,0.66947342297707,0.641557703240478,0.695138698159846
"467",467,0.670649950595599,0.640022358859698,0.692857142857143
"468",468,0.672003701779389,0.642181413466889,0.693047540533113
"469",469,0.672784331235565,0.642122811892192,0.693088857545839
"470",470,0.673424326525342,0.645097485165301,0.695167286245353
"471",471,0.674774776239672,0.64349840718216,0.696952908587258
"472",472,0.675539315750065,0.645583728057955,0.697582911748173
"473",473,0.67641558358239,0.645580344535442,0.69656699889258
"474",474,0.677263749056541,0.646504992867332,0.699252284685683
"475",475,0.677948862140484,0.650167785234899,0.699889258028793
"476",476,0.678623868831104,0.65162037037037,0.70032930845225
"477",477,0.680479983491608,0.649720670391061,0.701784686240645
"478",478,0.682006534648243,0.655671296296296,0.703272323904603
"479",479,0.681624210790692,0.650055991041433,0.70351617440225
"480",480,0.682924072684122,0.650852272727273,0.705120990433315
"481",481,0.683621319990947,0.652075042637862,0.707454289732771
"482",482,0.684291786116526,0.655587392550143,0.708573072497123
