"","timestep","V2","V3","V4"
"93",93,0.729977538495582,0.699410609037328,0.758385446276293
"94",94,0.730922283341533,0.703506311360449,0.756111426947129
"95",95,0.732610883553823,0.703537338573835,0.755639097744361
"96",96,0.734159366431241,0.700337647720878,0.759738413420529
"97",97,0.73425223003812,0.702330805953384,0.758381502890173
"98",98,0.735605373368056,0.705203938115331,0.762359063313096
"99",99,0.736767619608012,0.705882352941177,0.762868710237131
"100",100,0.737337453302468,0.706146505753578,0.76131221719457
"101",101,0.73807812031588,0.704761904761905,0.763788622581577
"102",102,0.738519136009002,0.706326987681971,0.767764298093587
"103",103,0.740040122732127,0.705435088707406,0.763962952568061
"104",104,0.73924196783835,0.70832173671027,0.762344787756281
"105",105,0.738742887554665,0.705816866128583,0.762814943527368
"106",106,0.73814408238648,0.706524782973957,0.763180393274437
"107",107,0.737109316913148,0.705207166853303,0.764842166232262
"108",108,0.736912314130572,0.706279921148972,0.763180393274437
"109",109,0.735579014663075,0.704245150407647,0.757046223224352
"110",110,0.734898634608455,0.706700027800945,0.76080023195129
"111",111,0.734421202110457,0.707618779870678,0.759119861030689
"112",112,0.733226795318414,0.704489121454145,0.757972665148064
"113",113,0.732346189717226,0.703514739229025,0.761253561253561
"114",114,0.730285613142545,0.700367127929963,0.756076388888889
"115",115,0.729858341156941,0.700536268698843,0.757593288978883
"116",116,0.728472344206786,0.703028603477285,0.755568411917848
"117",117,0.726870158420937,0.69957805907173,0.748502994011976
"118",118,0.726668913903225,0.699407281964437,0.750140370578327
"119",119,0.725108357639445,0.701298701298701,0.752601156069364
"120",120,0.723531412654333,0.696468609865471,0.747693194925029
"121",121,0.722533808160637,0.698906644238856,0.745591211332755
"122",122,0.721028214295629,0.696858194169261,0.744293556775498
"123",123,0.720571239286719,0.69592123769339,0.744337485843715
"124",124,0.718928482519608,0.69375866851595,0.741105004339022
"125",125,0.717558201102637,0.690180586907449,0.739130434782609
"126",126,0.71626005354593,0.694044594976009,0.738929088277858
"127",127,0.715576621127418,0.690073322053018,0.741953698475438
"128",128,0.714461616223603,0.691084611016468,0.735821759259259
"129",129,0.712137841691321,0.690065100481177,0.734082397003745
"130",130,0.711384091519845,0.689097103918228,0.731149392826885
"131",131,0.710557228516124,0.689393939393939,0.729667149059334
"132",132,0.710033805257482,0.684076792772445,0.729411764705882
"133",133,0.708479074466148,0.684535503788942,0.729714447271699
"134",134,0.707094010603792,0.685884691848907,0.727452643483178
"135",135,0.706925063235144,0.683235046335299,0.726610644257703
"136",136,0.705320538097064,0.682940360610264,0.726642639312448
"137",137,0.704853233825985,0.68114707552527,0.722442057659695
"138",138,0.703001556474367,0.682813355227148,0.72083805209513
"139",139,0.702373511626624,0.682179030933479,0.721529509559435
"140",140,0.702100082738812,0.679157549234136,0.721479374110953
"141",141,0.70139408618839,0.679740406320542,0.722206425931191
"142",142,0.7006731317367,0.678521027377928,0.719593613933237
"143",143,0.70010233408561,0.680090754395916,0.720090293453725
"144",144,0.69970416108231,0.681972789115646,0.718040951853901
"145",145,0.699302290200461,0.679330876098667,0.71750775303073
"146",146,0.697899032720843,0.680033888731997,0.715050732807215
"147",147,0.697672102053158,0.67807066741447,0.716223698781838
"148",148,0.697492642379177,0.679733110925771,0.717331118493909
"149",149,0.697033385509036,0.681123158187378,0.714784633294529
"150",150,0.696263122759976,0.679625425652667,0.713107762297413
"151",151,0.695896198188663,0.679340229242382,0.712545001384658
"152",152,0.695536512013029,0.678956324446965,0.714648602878916
"153",153,0.695134862004015,0.679145867997781,0.714930849562518
"154",154,0.694596201767327,0.678036605657238,0.713691796008869
"155",155,0.694747532348726,0.677674287327124,0.71391228579727
"156",156,0.694462244435323,0.672521246458924,0.712627406568516
"157",157,0.694548039045057,0.673211781206171,0.712994350282486
"158",158,0.693783730691244,0.674936566112208,0.713557882819134
"159",159,0.693669219063787,0.670174466906674,0.717017738359202
"160",160,0.692345121053184,0.672480620155039,0.712375533428165
"161",161,0.692632441826843,0.673055242390079,0.711898016997167
"162",162,0.692538114260991,0.673289809821175,0.710161021654636
"163",163,0.692191389621846,0.671348314606742,0.711293518256439
"164",164,0.692131275789303,0.674313225715095,0.709302325581395
"165",165,0.691420632979663,0.67374681393373,0.710079275198188
"166",166,0.691341726150864,0.672140430351076,0.708215297450425
"167",167,0.690848739199277,0.674520069808028,0.707718501702611
"168",168,0.690416215380754,0.670631549136222,0.705665722379603
"169",169,0.690222744803821,0.670348343245539,0.707731520815633
"170",170,0.689361570516213,0.670539419087137,0.7068564787914
"171",171,0.688971183522759,0.671267605633803,0.70744831492495
"172",172,0.687642420641142,0.669405099150142,0.706452506230961
"173",173,0.687725587576799,0.669971671388102,0.706371191135734
"174",174,0.687511379341741,0.668734141528052,0.706052707790327
"175",175,0.686498317371434,0.665359843181182,0.706762749445676
"176",176,0.686660207850427,0.667042571186919,0.705295259218187
"177",177,0.685653760625945,0.66506092377444,0.702151755379388
"178",178,0.685580436539306,0.66601288876436,0.704413472706156
"179",179,0.685464641871798,0.668068404821979,0.702953097857556
"180",180,0.685287991694618,0.664777557381695,0.702749638205499
"181",181,0.68438979192768,0.663731425426527,0.700810185185185
"182",182,0.683791673553923,0.665912305516266,0.699659671015315
"183",183,0.683003911635848,0.665834027199556,0.700138696255201
"184",184,0.682221308060862,0.662643839461128,0.701769406392694
"185",185,0.682052285914476,0.664174972314507,0.699260943718022
"186",186,0.682199719527187,0.663797890061077,0.699326221224031
"187",187,0.681016162671073,0.663058562309187,0.697229916897507
"188",188,0.681209793860216,0.663394109396914,0.698467765250072
"189",189,0.680000207376486,0.662780779073074,0.697415948874687
"190",190,0.679612898268179,0.659267480577136,0.697866287339972
"191",191,0.679285932647129,0.661487236403996,0.697368421052632
"192",192,0.678275513337104,0.656803097345133,0.696020321761219
"193",193,0.678162365588428,0.657264957264957,0.698004049754122
"194",194,0.677808254297073,0.658996395896867,0.692886061307114
"195",195,0.677126839565208,0.658522727272727,0.692571428571429
"196",196,0.676250514919063,0.659090909090909,0.695031410622501
"197",197,0.675941805139359,0.656020350480497,0.695136074116966
"198",198,0.674689522591265,0.656405990016639,0.692024886877828
"199",199,0.674171237794817,0.653363740022805,0.695087521174478
"200",200,0.672947088050282,0.653177543459675,0.693194291986828
"201",201,0.672622165563216,0.652421652421652,0.693808312128923
"202",202,0.67121549438078,0.650872093023256,0.690516273849607
"203",203,0.669943039280645,0.649720670391061,0.688340192043896
"204",204,0.669526272573402,0.649551066217733,0.689626783754116
"205",205,0.668833525975876,0.646389994314952,0.689851767388826
"206",206,0.667428843260653,0.64592094196804,0.687977369165488
"207",207,0.667072336826161,0.646511627906977,0.687360801781737
"208",208,0.665340831561057,0.645821489482661,0.68751777082741
"209",209,0.664843933376749,0.646399551695153,0.685698134539288
"210",210,0.663216108759219,0.643697478991597,0.682319660537482
"211",211,0.661836314004413,0.640989988876529,0.685258964143426
"212",212,0.661510589000788,0.639260312944523,0.683154324477106
"213",213,0.660631088701908,0.64265850945495,0.681237581606585
"214",214,0.659727854581627,0.640235360044831,0.677518085698386
"215",215,0.658625488939692,0.635428253615128,0.680863145939807
"216",216,0.657102401737949,0.636212163287976,0.676604202157865
"217",217,0.655541083898193,0.634268258816995,0.674674957603166
"218",218,0.654260385441051,0.633655172413793,0.678399091683225
"219",219,0.65227601023729,0.631048951048951,0.672065927820404
"220",220,0.65102441928661,0.628498727735369,0.670907548770144
"221",221,0.649287255300629,0.627758420441347,0.667882187938289
"222",222,0.648023522655643,0.625777275296778,0.670835702103468
"223",223,0.646052228530487,0.624257845631891,0.663374717832957
"224",224,0.644287556248997,0.624409229913817,0.664020413949532
"225",225,0.642846727304102,0.621923937360179,0.663920454545455
"226",226,0.641324463895299,0.620593949486539,0.662602778565353
"227",227,0.639207005589706,0.61536312849162,0.658051689860835
"228",228,0.636297819254685,0.614338339472938,0.656436487638534
"229",229,0.634640791177836,0.611126642437797,0.656923950056754
"230",230,0.632778783614652,0.611419068736142,0.654633314383172
"231",231,0.630948060326103,0.607474009553245,0.651798160022303
"232",232,0.628848396539555,0.607294317217981,0.647189760712298
"233",233,0.627091582899587,0.606136680613668,0.645699972168105
"234",234,0.624543046187217,0.599721059972106,0.645371947756956
"235",235,0.622309843047667,0.598474145238768,0.644583451805516
"236",236,0.620158407819084,0.598191579542244,0.640340909090909
"237",237,0.618770783982365,0.596765039727582,0.641922639362912
"238",238,0.616383221585811,0.590505274847307,0.635730211817168
"239",239,0.613376409243146,0.589003054707026,0.636130867709815
"240",240,0.611022539419994,0.582979926491377,0.632606849702802
"241",241,0.608362018732192,0.585941946499715,0.627008739780096
"242",242,0.606457127131008,0.582930298719772,0.62475106685633
"243",243,0.604059290263342,0.58160403813797,0.62475106685633
"244",244,0.601598028555571,0.577963737796374,0.623328591749644
"245",245,0.599119771176012,0.572063315745626,0.620267577569029
"246",246,0.596513699958051,0.57285595337219,0.615275813295615
"247",247,0.594127227750563,0.568742985409652,0.619519094766619
"248",248,0.590896686802425,0.567822468793343,0.61437908496732
"249",249,0.588677984037483,0.564196832579186,0.609397112935183
"250",250,0.585441565276444,0.56011315417256,0.607670454545455
"251",251,0.582938778362679,0.559264497878359,0.603736201528446
"252",252,0.58092771268173,0.555995475113122,0.601471836965751
"253",253,0.578413700400992,0.551314673452078,0.600056850483229
"254",254,0.575702688268312,0.551303383250139,0.597776510832383
"255",255,0.572437516428238,0.546740638002774,0.593669803250642
"256",256,0.570476333124128,0.545274476513865,0.589603676048248
"257",257,0.567910546438788,0.543362335110862,0.58731955844891
"258",258,0.564878522309904,0.540304396843292,0.585008615738082
"259",259,0.562650535313208,0.538374398187482,0.585803876852908
"260",260,0.559612083926543,0.535238623751387,0.579532497149373
"261",261,0.557392050605956,0.532710280373832,0.578080636002271
"262",262,0.554906362019735,0.532445451969396,0.57455268389662
"263",263,0.552523612754829,0.529213483146067,0.573984663447884
"264",264,0.550062217628687,0.525644658543497,0.567970728961441
"265",265,0.548248541565489,0.520124716553288,0.569063926940639
"266",266,0.545524598002358,0.520975056689342,0.563760295370633
"267",267,0.543371150620479,0.515816471929325,0.563034797490017
"268",268,0.541977633460558,0.517526360786549,0.564705882352941
"269",269,0.539714457197363,0.514455782312925,0.559326868225898
"270",270,0.537631611103099,0.513031161473088,0.558423142370959
"271",271,0.536311363241793,0.509060022650057,0.553784860557769
"272",272,0.534603439217747,0.509476661951909,0.554042553191489
"273",273,0.532669825815742,0.507070135746606,0.551117318435754
"274",274,0.531346031906836,0.506267806267806,0.551212553495007
"275",275,0.530463206094114,0.506697064690795,0.54933641084824
"276",276,0.528565692633813,0.502083912197833,0.54663651780667
"277",277,0.527550247375991,0.502690455961484,0.54735935706085
"278",278,0.526660364381368,0.502690455961484,0.546919163369135
"279",279,0.525680987991522,0.497341169885251,0.546518264840183
"280",280,0.524521143812581,0.495695640099972,0.546969261706406
"281",281,0.523730171964116,0.496317280453258,0.541315345699831
"282",282,0.522968763805546,0.498039215686275,0.540210287013356
"283",283,0.522770958413113,0.4975,0.543741209563994
"284",284,0.522219184288587,0.493787922565732,0.541039477421187
"285",285,0.52253219334105,0.493564633463906,0.541901012373453
"286",286,0.521936530690524,0.493784330731425,0.54457694491766
"287",287,0.521602398569698,0.494169905607996,0.543262411347518
"288",288,0.521847733406635,0.493146853146853,0.545480631276901
"289",289,0.521895513445686,0.494865389952817,0.546368073499856
"290",290,0.522591861447689,0.494362532523851,0.544750430292599
"291",291,0.52222349384184,0.494946659180236,0.543122886133033
"292",292,0.522219401869721,0.491720460286276,0.544487968662563
"293",293,0.52286864002583,0.497335203366059,0.545531435015506
"294",294,0.523312372683351,0.496632996632997,0.547299228350957
"295",295,0.523734141609119,0.496964440589766,0.547035347776511
"296",296,0.52435697408127,0.495662232504338,0.549826187717265
"297",297,0.525283187398831,0.496923937360179,0.546955036994878
"298",298,0.526129718335099,0.493150684931507,0.55098493626883
"299",299,0.52760469195272,0.500427228709769,0.553721320649133
"300",300,0.52793150276247,0.497484628283958,0.554981337927074
"301",301,0.528271227637546,0.5,0.55530020109164
"302",302,0.529597215504263,0.496221662468514,0.555141793182469
"303",303,0.530480168925096,0.499440089585666,0.556280124751914
"304",304,0.531292946793133,0.499020979020979,0.559907165651291
"305",305,0.53250064410103,0.49958041958042,0.557719851045546
"306",306,0.532929188855404,0.501699716713881,0.559725007161272
"307",307,0.533879235388275,0.500569151963574,0.558456628952713
"308",308,0.535015997526181,0.50156561343581,0.562641723356009
"309",309,0.535687987771813,0.503475118154017,0.561569301260023
"310",310,0.536480618891203,0.505696026674076,0.561791383219955
"311",311,0.537794008892808,0.504813137032843,0.565130260521042
"312",312,0.538546446216781,0.501274426508071,0.56462012895991
"313",313,0.539422795106738,0.505131761442441,0.565804597701149
"314",314,0.540588972537909,0.505096262740657,0.569545709478407
"315",315,0.541304742485597,0.505942275042445,0.568077803203661
"316",316,0.542304649081072,0.507114399544678,0.569456427955134
"317",317,0.543156396423064,0.511035653650255,0.571913929784824
"318",318,0.544382707257825,0.508183079056865,0.569777043765483
"319",319,0.54547334100977,0.511706629055007,0.571591557330291
"320",320,0.545956668844736,0.510809312638581,0.572764786795048
"321",321,0.548051482736543,0.513212795549374,0.577709325119014
"322",322,0.548375155216086,0.512748669094985,0.576571428571429
"323",323,0.549060042959821,0.507700924110893,0.578008059873345
"324",324,0.550363397967423,0.512621359223301,0.579198205775161
"325",325,0.551053970102019,0.512878573450326,0.581065759637188
"326",326,0.55156661216795,0.515859766277129,0.579879965704487
"327",327,0.552172509837117,0.517614424410541,0.582356225572306
"328",328,0.553309287795356,0.519700332963374,0.580857142857143
"329",329,0.553414908607952,0.517231557960695,0.583309759547383
"330",330,0.554066597548768,0.515554298642534,0.583752093802345
"331",331,0.555261955657995,0.522489391796322,0.585490753911806
"332",332,0.555153990271234,0.516237402015677,0.586305278174037
"333",333,0.555733796204854,0.518632670215747,0.58641975308642
"334",334,0.556029694097563,0.521994956570468,0.588268313219197
"335",335,0.556515559768963,0.520594003922667,0.590794274487791
"336",336,0.557877730843212,0.51750210025203,0.588446655610835
"337",337,0.557846360092821,0.519182301876225,0.590741266685601
"338",338,0.557735297673593,0.522262671520582,0.58932121556376
"339",339,0.558815426308146,0.523249299719888,0.591048951048951
"340",340,0.559298866786981,0.52367765162005,0.589087809036658
"341",341,0.559571193404526,0.525345622119816,0.591981802672732
"342",342,0.560516294227654,0.523662839540745,0.591620111731844
"343",343,0.559764235216325,0.523545706371191,0.588432523051132
"344",344,0.560716833619957,0.52382271468144,0.59413407821229
"345",345,0.560904145602889,0.524604316546763,0.594326241134752
"346",346,0.561179157141199,0.527952082144894,0.593348239239799
"347",347,0.561500496809204,0.526476296090934,0.592655367231638
"348",348,0.561386344146757,0.526111111111111,0.59423937360179
"349",349,0.562059802160434,0.526461623718482,0.590829947765525
"350",350,0.562009978329936,0.526461623718482,0.59313041049986
"351",351,0.561821015828161,0.524799113327792,0.596020761245675
"352",352,0.561881624246184,0.526184538653367,0.59263424233905
"353",353,0.561931478729648,0.524653739612188,0.593200806683953
"354",354,0.561933393784676,0.526446967599003,0.595505617977528
"355",355,0.561898195881083,0.524163568773234,0.596030192899077
"356",356,0.562335127203276,0.528171048829818,0.595976529756915
"357",357,0.562586359930651,0.527189467658844,0.596890296573568
"358",358,0.561971960729203,0.522746538570218,0.595903681151398
"359",359,0.562857438459418,0.524771657902021,0.596751610193223
"360",360,0.562586928749645,0.523387766399114,0.59902130109384
"361",361,0.56200284238913,0.524771657902021,0.596363636363636
"362",362,0.56188224866103,0.522848331931595,0.595732889997229
"363",363,0.561863335966082,0.525048436202602,0.5931415286254
"364",364,0.562253096056233,0.524757952973721,0.595046082949309
"365",365,0.561671417848668,0.523928077455048,0.591995393031961
"366",366,0.562005545959476,0.527116768123962,0.594366197183099
"367",367,0.562046745930473,0.5237686139748,0.591175649259983
"368",368,0.561882737050534,0.523755008586148,0.589859154929577
"369",369,0.561166878178361,0.524054982817869,0.59418202764977
"370",370,0.561298878895416,0.525050100200401,0.590058642837196
"371",371,0.561566826400504,0.527205040091638,0.59141033081834
"372",372,0.561488621139376,0.524785378011631,0.593296089385475
"373",373,0.56147634347032,0.526612221909321,0.591807088901801
"374",374,0.56104023642604,0.525336387059834,0.59131156613171
"375",375,0.56056979491665,0.524359335398479,0.591963780418789
"376",376,0.56015163390092,0.525781910397295,0.589097952407305
"377",377,0.561084748858643,0.524225352112676,0.591753774680604
"378",378,0.56062171785591,0.525776053215078,0.590883352208381
"379",379,0.560898421441357,0.526184538653367,0.591205673758865
"380",380,0.560474638258025,0.527146814404432,0.587945523036801
"381",381,0.560659403516158,0.528022759601707,0.59304347826087
"382",382,0.559869190116449,0.522655122655123,0.590436005625879
"383",383,0.560277376912839,0.523327712197864,0.592127780946948
"384",384,0.56042566763966,0.524929971988796,0.592790763165306
"385",385,0.560423446019921,0.524868018894137,0.592173913043478
"386",386,0.559674066467448,0.523245984784446,0.590026094520151
"387",387,0.55947204838364,0.522964215271908,0.587379972565158
"388",388,0.559486331216943,0.525996533795494,0.589946342841005
"389",389,0.559417921794604,0.521801905861969,0.591261856855418
"390",390,0.559088408127925,0.522752808988764,0.584489102745542
"391",391,0.558964561163684,0.524668734141528,0.586121777290181
"392",392,0.559065960446052,0.522366522366522,0.588962345501581
"393",393,0.558794690495484,0.524325827078121,0.590303373972214
"394",394,0.55864882698475,0.521055586749017,0.588185415488977
"395",395,0.559075499359857,0.523180668727171,0.590818928875035
"396",396,0.559007093814863,0.521494801910649,0.586685552407932
"397",397,0.558588961476964,0.524008933556672,0.59114139693356
"398",398,0.559454431716245,0.524544179523142,0.588518099547511
"399",399,0.559050795702253,0.523611111111111,0.589080459770115
"400",400,0.559684762480637,0.52615298087739,0.588674906582351
"401",401,0.55979239969446,0.524993018709858,0.590922148807814
"402",402,0.560009825482599,0.5275,0.587137525122021
"403",403,0.560545170685217,0.527247191011236,0.591614014933946
"404",404,0.561212141988172,0.526521496370743,0.59058487874465
"405",405,0.561472680514242,0.527615875659173,0.589582140812822
"406",406,0.561147280745189,0.52703077349598,0.586950434052086
"407",407,0.561821191482576,0.525637353193927,0.590418166712822
"408",408,0.562333699732696,0.527308012198503,0.590223463687151
"409",409,0.563233271658976,0.52865329512894,0.594277539341917
"410",410,0.56238965622975,0.527777777777778,0.591480846197827
"411",411,0.563444837725623,0.526651216685979,0.593829606566657
"412",412,0.563107726929877,0.523743787962452,0.590596645587022
"413",413,0.564578210961946,0.52793453724605,0.591364026308264
"414",414,0.564442849557538,0.530888575458392,0.59622641509434
"415",415,0.565200880553362,0.529512893982808,0.596981553940749
"416",416,0.565570280900399,0.529816513761468,0.596148555708391
"417",417,0.56666408849794,0.53323782234957,0.596164854035489
"418",418,0.566165543290802,0.531723750701853,0.599505222649808
"419",419,0.567777798597073,0.533033455158842,0.598056032018296
"420",420,0.567973904772808,0.53202650469354,0.600279329608939
"421",421,0.569072770841206,0.531748332850101,0.601800755155388
"422",422,0.569942745033144,0.532932416953036,0.599051339285714
"423",423,0.570183854496869,0.536674132138858,0.600684540787222
"424",424,0.571171374735468,0.535854341736695,0.603206412825651
"425",425,0.571257454177297,0.534235229155163,0.600812300551204
"426",426,0.572456466560819,0.534568584070796,0.603593161402492
"427",427,0.573149607831991,0.536544850498339,0.603859250851305
"428",428,0.572979278192063,0.537381839014609,0.606406685236769
"429",429,0.574336371098514,0.53763135472877,0.607609642753413
"430",430,0.574422789059211,0.536342986939239,0.60945558739255
"431",431,0.575254432391909,0.538159371492705,0.604880883207437
"432",432,0.576665168906944,0.539294640377673,0.610223642172524
"433",433,0.577606532500798,0.538773148148148,0.607050730868444
"434",434,0.578428024653057,0.541793946126076,0.611235326998323
"435",435,0.579327474389612,0.541823444283647,0.610203496703927
"436",436,0.579960238512204,0.53865617093056,0.611174785100287
"437",437,0.580951292358573,0.541388888888889,0.613291320538528
"438",438,0.581799083749256,0.542571428571429,0.613708974731339
"439",439,0.582374429372047,0.54239644147901,0.617942103754658
"440",440,0.584138678647201,0.545709478407179,0.617942103754658
"441",441,0.584902946589109,0.547552836484983,0.617039586919105
"442",442,0.585654183979198,0.548011363636364,0.617547806524185
"443",443,0.586287823809712,0.549116198203419,0.617621401570224
"444",444,0.587413561618814,0.549786019971469,0.618364418938307
"445",445,0.58811346518551,0.550252667040988,0.619900771775083
"446",446,0.589097253591915,0.553318207600681,0.623922114047288
"447",447,0.590264216308745,0.553728381060391,0.620126146788991
"448",448,0.591146099542848,0.555711479090654,0.621978639685216
"449",449,0.591908011253005,0.554908485856905,0.622133027522936
"450",450,0.593891732130507,0.557900583171341,0.622964394148496
"451",451,0.594110023141981,0.560399888919744,0.625
"452",452,0.594708355928097,0.559293044469783,0.626118568232662
"453",453,0.59670881151608,0.562394603709949,0.628427532176833
"454",454,0.597229927341665,0.562798538915426,0.628802679319006
"455",455,0.598365682026737,0.561612061467092,0.628547344759764
"456",456,0.59920140927995,0.564258775747026,0.631314540887524
"457",457,0.600886096813952,0.56414519257412,0.632173913043478
"458",458,0.601573420268336,0.566477272727273,0.635073779795687
"459",459,0.603031166831014,0.565280604826985,0.637669152167909
"460",460,0.604320876816535,0.568263638881196,0.637202797202797
"461",461,0.605359037055694,0.564542936288089,0.638321369409166
"462",462,0.606709257825201,0.569862243463593,0.643487858719647
"463",463,0.60714200455154,0.574158585282373,0.63936259435281
"464",464,0.608575507981568,0.571550741163056,0.640725244072524
"465",465,0.609424494800863,0.57251019219569,0.640223463687151
"466",466,0.61114214210669,0.576166385609893,0.642395276918752
"467",467,0.611913330400109,0.575622029633771,0.638437410892501
"468",468,0.613427678959876,0.57829631712117,0.64249860568879
"469",469,0.614153881545073,0.579775280898876,0.640961162335848
"470",470,0.614817720836825,0.580144204104271,0.644236229415105
"471",471,0.616209715515346,0.581578208368436,0.645629712370846
"472",472,0.617448660182915,0.580718767826583,0.645431684828164
"473",473,0.619061295254962,0.581297388374052,0.647969052224371
"474",474,0.619881831067686,0.586197103095711,0.652101769911504
"475",475,0.621154831385891,0.590529247910863,0.650784427658338
"476",476,0.621912844715363,0.588017118402282,0.655103211009174
"477",477,0.623639339457539,0.589721749006246,0.650784427658338
"478",478,0.624345840505004,0.589209249214959,0.654941860465116
"479",479,0.625164633406622,0.591661907481439,0.656241350678107
"480",480,0.626624792079963,0.591216216216216,0.657631954350927
"481",481,0.627312425647811,0.594280860702152,0.658716638273708
"482",482,0.628630860089264,0.59434490481523,0.65896930442129
